0 0
0.1 0.00287315
0.2 0.0545202
0.3 0.200884
0.4 0.456756
0.5 0.857098
0.6 1.39579
0.7 2.01157
0.8 2.66655
0.9 3.33942
1 4.01216
1.1 4.70627
1.2 5.45185
1.3 6.24527
1.4 7.07068
1.5 7.90359
1.6 8.70372
1.7 9.45126
1.8 10.1575
1.9 10.8386
2 11.5152
2.1 12.2059
2.2 12.9033
2.3 13.5882
2.4 14.248
2.5 14.8731
2.6 15.4667
2.7 16.0456
2.8 16.6194
2.9 17.1834
3 17.7219
3.1 18.2057
3.2 18.6048
3.3 18.903
3.4 19.099
3.5 19.2039
3.6 19.2383
3.7 19.2226
3.8 19.173
3.9 19.107
4 19.0483
4.1 19.0269
4.2 19.0364
4.3 19.0595
4.4 19.0945
4.5 19.1004
4.6 19.0564
4.7 18.9937
4.8 18.9333
4.9 18.8917
5 18.892
5.1 18.9204
5.2 18.9434
5.3 18.9472
5.4 18.9246
5.5 18.878
5.6 18.8349
5.7 18.8168
5.8 18.8226
5.9 18.8463
6 18.8713
6.1 18.8755
6.2 18.8567
6.3 18.827
6.4 18.7988
6.5 18.7877
6.6 18.7991
6.7 18.8212
6.8 18.8396
6.9 18.8445
7 18.8315
7.1 18.8091
7.2 18.7919
7.3 18.7886
7.4 18.8001
7.5 18.8196
7.6 18.8347
7.7 18.8362
7.8 18.8246
7.9 18.8068
8 18.7926
8.1 18.7904
8.2 18.8002
8.3 18.8148
8.4 18.8257
8.5 18.8267
8.6 18.8175
8.7 18.8045
8.8 18.7958
8.9 18.7959
9 18.8048
9.1 18.817
9.2 18.8252
9.3 18.8254
9.4 18.8184
9.5 18.8087
9.6 18.8027
9.7 18.8038
9.8 18.8112
9.9 18.8203
10 18.8261
10.1 18.8254
10.2 18.8192
10.3 18.8117
10.4 18.8073
10.5 18.8085
10.6 18.8143
10.7 18.821
10.8 18.8247
10.9 18.8234
11 18.8183
11.1 18.8124
11.2 18.8093
11.3 18.8106
11.4 18.8152
11.5 18.8202
11.6 18.8226
11.7 18.8212
11.8 18.817
11.9 18.8126
12 18.8105
12.1 18.8118
12.2 18.8155
12.3 18.8192
12.4 18.8208
12.5 18.8194
12.6 18.8161
12.7 18.8128
12.8 18.8114
12.9 18.8126
13 18.8155
13.1 18.8183
13.2 18.8193
13.3 18.818
13.4 18.8153
13.5 18.8129
13.6 18.812
13.7 18.8132
13.8 18.8154
13.9 18.8175
14 18.8181
14.1 18.8169
14.2 18.8148
14.3 18.813
14.4 18.8125
14.5 18.8135
14.6 18.8153
14.7 18.8168
14.8 18.8171
14.9 18.8161
15 18.8145
15.1 18.8132
15.2 18.8129
15.3 18.8138
15.4 18.8152
15.5 18.8162
15.6 18.8164
15.7 18.8155
15.8 18.8143
15.9 18.8133
16 18.8132
16.1 18.8139
16.2 18.815
16.3 18.8158
16.4 18.8158
16.5 18.8151
16.6 18.8141
16.7 18.8134
16.8 18.8134
16.9 18.814
17 18.8149
17.1 18.8154
17.2 18.8153
17.3 18.8148
17.4 18.814
17.5 18.8135
17.6 18.8136
17.7 18.8141
17.8 18.8147
17.9 18.8151
18 18.815
18.1 18.8145
18.2 18.814
18.3 18.8136
18.4 18.8137
18.5 18.8141
18.6 18.8146
18.6665 18.8148
