0 0
0.1 0.000666651
0.2 0.0361717
0.3 0.147567
0.4 0.363988
0.5 0.724042
0.6 1.21468
0.7 1.78626
0.8 2.40362
0.9 3.02794
1 3.64361
1.1 4.27688
1.2 4.94677
1.3 5.66231
1.4 6.42474
1.5 7.20125
1.6 7.9543
1.7 8.66504
1.8 9.3218
1.9 9.93682
2 10.5388
2.1 11.1424
2.2 11.7529
2.3 12.3641
2.4 12.9531
2.5 13.5042
2.6 14.0153
2.7 14.4895
2.8 14.9406
2.9 15.379
3 15.7983
3.1 16.1833
3.2 16.5111
3.3 16.7576
3.4 16.9135
3.5 16.9838
3.6 16.9841
3.7 16.9393
3.8 16.8734
3.9 16.8058
4 16.7569
4.1 16.7487
4.2 16.773
4.3 16.8121
4.4 16.8507
4.5 16.849
4.6 16.8031
4.7 16.7408
4.8 16.6791
4.9 16.646
5 16.6556
5.1 16.6845
5.2 16.7122
5.3 16.7214
5.4 16.696
5.5 16.6505
5.6 16.6079
5.7 16.5808
5.8 16.5816
5.9 16.604
6 16.6259
6.1 16.6344
6.2 16.6217
6.3 16.5896
6.4 16.556
6.5 16.5352
6.6 16.5318
6.7 16.545
6.8 16.5623
6.9 16.5696
7 16.5633
7.1 16.5454
7.2 16.5246
7.3 16.5135
7.4 16.5165
7.5 16.5303
7.6 16.5482
7.7 16.5595
7.8 16.5586
7.9 16.5481
8 16.5341
8.1 16.5247
8.2 16.5256
8.3 16.5351
8.4 16.5476
8.5 16.5565
8.6 16.5566
8.7 16.5486
8.8 16.5376
8.9 16.5292
9 16.5278
9.1 16.5337
9.2 16.5426
9.3 16.5494
9.4 16.5505
9.5 16.5453
9.6 16.537
9.7 16.5304
9.8 16.5285
9.9 16.5322
10 16.5388
10.1 16.5444
10.2 16.546
10.3 16.5429
10.4 16.5369
10.5 16.5316
10.6 16.5297
10.7 16.5318
10.8 16.5366
10.9 16.5411
11 16.5428
11.1 16.541
11.2 16.5368
11.3 16.5326
11.4 16.5308
11.5 16.532
11.6 16.5353
11.7 16.5388
11.8 16.5405
11.9 16.5395
12 16.5366
12.1 16.5334
12.2 16.5317
12.3 16.5322
12.4 16.5345
12.5 16.5372
12.6 16.5387
12.7 16.5383
12.8 16.5363
12.9 16.5339
13 16.5324
13.1 16.5326
13.2 16.5341
13.3 16.5362
13.4 16.5375
13.5 16.5374
13.6 16.5361
13.7 16.5343
13.8 16.533
13.9 16.5329
14 16.534
14.1 16.5355
14.2 16.5366
14.3 16.5367
14.323 16.5366
