0 0
0.1 0.00802821
0.2 0.0927194
0.3 0.297957
0.4 0.617867
0.5 1.08997
0.6 1.71496
0.7 2.43033
0.8 3.21516
0.9 4.07335
1 4.98592
1.1 5.978
1.2 7.07485
1.3 8.25063
1.4 9.48031
1.5 10.7408
1.6 11.9968
1.7 13.2391
1.8 14.4892
1.9 15.7525
2 17.0295
2.1 18.3161
2.2 19.5817
2.3 20.7985
2.4 21.9578
2.5 23.0583
2.6 24.1042
2.7 25.1054
2.8 26.0532
2.9 26.9223
3 27.6889
3.1 28.3299
3.2 28.8347
3.3 29.2122
3.4 29.4787
3.5 29.6481
3.6 29.7332
3.7 29.743
3.8 29.6885
3.9 29.5976
4 29.5143
4.1 29.4863
4.2 29.4956
4.3 29.5179
4.4 29.5588
4.5 29.5669
4.6 29.5152
4.7 29.4524
4.8 29.4066
4.9 29.386
5 29.4177
5.1 29.4733
5.2 29.5037
5.3 29.5035
5.4 29.4741
5.5 29.4279
5.6 29.4032
5.7 29.4179
5.8 29.4519
5.9 29.4881
6 29.5049
6.1 29.485
6.2 29.4459
6.3 29.4146
6.4 29.4057
6.5 29.4242
6.6 29.459
6.7 29.4828
6.8 29.481
6.9 29.4585
7 29.4276
7.1 29.4092
7.2 29.4161
7.3 29.4412
7.4 29.4672
7.5 29.479
7.6 29.4686
7.7 29.4431
7.8 29.421
7.9 29.4153
8 29.4283
8.1 29.4515
8.2 29.4688
8.3 29.4688
8.4 29.4527
8.5 29.4314
8.6 29.418
8.7 29.4214
8.8 29.4384
8.9 29.4571
9 29.4659
9.1 29.4597
9.2 29.443
9.3 29.4274
9.4 29.4231
9.5 29.432
9.6 29.448
9.7 29.4606
9.8 29.4616
9.9 29.4511
10 29.4364
10.1 29.427
10.2 29.4287
10.3 29.44
10.4 29.4529
10.5 29.4592
10.6 29.4552
10.7 29.4438
10.8 29.4328
10.9 29.4293
11 29.4351
11.1 29.446
11.2 29.4548
11.3 29.456
11.4 29.449
11.5 29.4389
11.6 29.4322
11.7 29.4331
11.8 29.4405
11.9 29.4495
12 29.4542
12.1 29.4517
12.2 29.444
12.3 29.4363
12.4 29.4336
12.5 29.4373
12.6 29.4447
12.7 29.451
12.8 29.4521
12.9 29.4475
13 29.4406
13.1 29.4358
13.2 29.4361
13.3 29.4411
13.4 29.4474
13.5 29.4507
13.6 29.4492
13.7 29.4441
13.8 29.4387
13.9 29.4367
14 29.439
14.1 29.4441
14.2 29.4485
14.3 29.4494
14.4 29.4464
14.5 29.4417
14.6 29.4383
14.6935 29.4382
