0 0
0.1 0.00498119
0.2 0.0726234
0.3 0.255146
0.4 0.561125
0.5 1.0241
0.6 1.64024
0.7 2.34149
0.8 3.08151
0.9 3.84493
1 4.61554
1.1 5.41062
1.2 6.26548
1.3 7.17367
1.4 8.10931
1.5 9.04615
1.6 9.94503
1.7 10.7872
1.8 11.5892
1.9 12.3748
2 13.1634
2.1 13.9678
2.2 14.7797
2.3 15.5751
2.4 16.3404
2.5 17.0742
2.6 17.7841
2.7 18.4869
2.8 19.1905
2.9 19.8816
3 20.5321
3.1 21.1067
3.2 21.5738
3.3 21.9183
3.4 22.1453
3.5 22.2706
3.6 22.3145
3.7 22.2968
3.8 22.2341
3.9 22.1462
4 22.0655
4.1 22.0326
4.2 22.0383
4.3 22.0607
4.4 22.1014
4.5 22.1142
4.6 22.0679
4.7 21.9977
4.8 21.9347
4.9 21.8934
5 21.8985
5.1 21.9391
5.2 21.9704
5.3 21.9741
5.4 21.9478
5.5 21.8956
5.6 21.8491
5.7 21.8353
5.8 21.8515
5.9 21.8834
6 21.9111
6.1 21.9126
6.2 21.8849
6.3 21.8477
6.4 21.8201
6.5 21.8151
6.6 21.8354
6.7 21.865
6.8 21.8829
6.9 21.8797
7 21.857
7.1 21.8275
7.2 21.8094
7.3 21.8122
7.4 21.8316
7.5 21.8551
7.6 21.8688
7.7 21.8646
7.8 21.8468
7.9 21.8278
8 21.8189
8.1 21.8254
8.2 21.8428
8.3 21.8597
8.4 21.8657
8.5 21.8578
8.6 21.8411
8.7 21.8258
8.8 21.8208
8.9 21.8282
9 21.8425
9.1 21.8547
9.2 21.8573
9.3 21.8493
9.4 21.8362
9.5 21.8261
9.6 21.825
9.7 21.8332
9.8 21.8453
9.9 21.8538
10 21.8541
10.1 21.8466
10.2 21.8365
10.3 21.8301
10.4 21.8314
10.5 21.8392
10.6 21.8486
10.7 21.8541
10.8 21.8526
10.9 21.8457
11 21.838
11.1 21.8342
11.2 21.8365
11.3 21.8433
11.4 21.8503
11.5 21.8533
11.6 21.8508
11.7 21.8448
11.8 21.839
11.9 21.8371
12 21.8399
12.1 21.8455
12.2 21.8504
12.3 21.8517
12.4 21.8488
12.5 21.8438
12.6 21.8397
12.7 21.839
12.8 21.8419
12.9 21.8465
13 21.8498
13.1 21.85
13.2 21.8471
13.3 21.843
13.4 21.8403
13.5 21.8404
13.6 21.8432
13.7 21.8467
13.8 21.8488
13.9 21.8483
14 21.8456
14.1 21.8425
14.2 21.8408
14.3 21.8415
14.4 21.8439
14.5 21.8466
14.6 21.8478
14.7 21.8469
14.8 21.8445
14.9 21.8422
15 21.8413
15.1 21.8422
15.2 21.8443
15.3 21.8462
15.4 21.8468
15.5 21.8457
15.6 21.8438
15.7 21.8421
15.8 21.8418
15.9 21.8428
16 21.8445
16.1 21.8458
16.2 21.8459
16.3 21.8449
16.4 21.8433
16.5 21.8422
16.6 21.8422
16.7 21.8432
16.8 21.8445
16.9 21.8454
17 21.8452
17.1 21.8442
17.2 21.843
17.3 21.8423
17.4 21.8425
17.5 21.8434
17.6 21.8444
17.7 21.8449
17.8 21.8446
17.9 21.8438
18 21.8428
18.1 21.8424
18.2 21.8428
18.3 21.8436
18.4 21.8443
18.5 21.8446
18.6 21.8442
18.7 21.8434
18.8 21.8428
18.9 21.8426
19 21.843
19.1 21.8436
19.2 21.8441
19.3 21.8442
19.4 21.8438
19.5 21.8432
19.6 21.8428
19.7 21.8427
19.8 21.8431
19.9 21.8436
20 21.8439
20.1 21.8439
20.2 21.8435
20.3 21.8431
20.4 21.8428
20.5 21.8428
20.598 21.8432
