0 0
0.1 0.00665558
0.2 0.0549203
0.3 0.151182
0.4 0.297053
0.5 0.512852
0.6 0.774959
0.7 1.07274
0.8 1.3971
0.9 1.72541
1 2.06832
1.1 2.42695
1.2 2.79905
1.3 3.19093
1.4 3.58345
1.5 3.96365
1.6 4.32486
1.7 4.65564
1.8 4.96571
1.9 5.26281
2 5.54785
2.1 5.8266
2.2 6.08902
2.3 6.32643
2.4 6.53943
2.5 6.72483
2.6 6.8926
2.7 7.05188
2.8 7.20122
2.9 7.34195
3 7.46337
3.1 7.55492
3.2 7.61628
3.3 7.6448
3.4 7.64905
3.5 7.63852
3.6 7.61511
3.7 7.58553
3.8 7.55047
3.9 7.51458
4 7.49394
4.1 7.49804
4.2 7.50973
4.3 7.53066
4.4 7.55702
4.5 7.56109
4.6 7.55059
4.7 7.52668
4.8 7.49615
4.9 7.48271
5 7.4815
5.1 7.48977
5.2 7.50093
5.3 7.49636
5.4 7.48035
5.5 7.45851
5.6 7.43746
5.7 7.43259
5.8 7.44008
5.9 7.45231
6 7.46319
6.1 7.45983
6.2 7.44596
6.3 7.43036
6.4 7.41817
6.5 7.42003
6.6 7.43164
6.7 7.44355
6.8 7.45129
6.9 7.44607
7 7.43272
7.1 7.42072
7.2 7.41385
7.3 7.41909
7.4 7.43102
7.5 7.44048
7.6 7.44423
7.7 7.43698
7.8 7.42457
7.9 7.4156
8 7.41284
8.1 7.41994
8.2 7.43084
8.3 7.43758
8.4 7.43789
8.5 7.42958
8.6 7.41878
8.7 7.41274
8.8 7.41323
8.9 7.4211
9 7.43036
9.1 7.43446
9.2 7.43217
9.3 7.42377
9.4 7.41499
9.5 7.4117
9.6 7.41455
9.7 7.42237
9.8 7.42971
9.9 7.43141
10 7.42739
10.1 7.41953
10.2 7.4129
10.3 7.41197
10.4 7.41627
10.5 7.42341
10.6 7.42872
10.7 7.4284
10.8 7.42345
10.9 7.41659
11 7.41209
11.1 7.41305
11.2 7.41803
11.3 7.42411
11.4 7.42745
11.5 7.4256
11.6 7.42037
11.7 7.41476
11.8 7.4122
11.9 7.41447
12 7.41952
12.1 7.42432
12.2 7.42588
12.3 7.42301
12.4 7.41798
12.5 7.41375
12.6 7.41284
12.7 7.41592
12.8 7.42061
12.9 7.42405
13 7.42417
13.1 7.42076
13.2 7.41629
13.3 7.41342
13.4 7.41382
13.5 7.41727
13.6 7.42129
13.7 7.42344
13.8 7.42246
13.9 7.41891
14 7.41522
14.063 7.41388
