0 0
0.1 0.0119728
0.2 0.0742385
0.3 0.189192
0.4 0.358244
0.5 0.595523
0.6 0.878062
0.7 1.20229
0.8 1.55595
0.9 1.92101
1 2.30764
1.1 2.70621
1.2 3.1188
1.3 3.54604
1.4 3.96819
1.5 4.38415
1.6 4.78112
1.7 5.15456
1.8 5.51526
1.9 5.86004
2 6.19883
2.1 6.53134
2.2 6.84921
2.3 7.15578
2.4 7.44343
2.5 7.71682
2.6 7.98355
2.7 8.24182
2.8 8.49732
2.9 8.74129
3 8.96405
3.1 9.16092
3.2 9.3212
3.3 9.44787
3.4 9.5429
3.5 9.60748
3.6 9.64915
3.7 9.66694
3.8 9.66763
3.9 9.66254
4 9.66533
4.1 9.68996
4.2 9.71093
4.3 9.73201
4.4 9.75434
4.5 9.75257
4.6 9.74237
4.7 9.71987
4.8 9.69235
4.9 9.68193
5 9.67557
5.1 9.68001
5.2 9.68528
5.3 9.67608
5.4 9.66488
5.5 9.64544
5.6 9.6305
5.7 9.62995
5.8 9.63284
5.9 9.64414
6 9.6495
6.1 9.64355
6.2 9.6351
6.3 9.62064
6.4 9.61464
6.5 9.61845
6.6 9.62511
6.7 9.63613
6.8 9.63777
6.9 9.63164
7 9.62292
7.1 9.61199
7.2 9.61107
7.3 9.61637
7.4 9.62413
7.5 9.63224
7.6 9.63045
7.7 9.62395
7.8 9.61536
7.9 9.60823
8 9.61054
8.1 9.61637
8.2 9.62387
8.3 9.62845
8.4 9.62443
8.5 9.61792
8.6 9.61034
8.7 9.60687
8.8 9.611
8.9 9.61682
9 9.62307
9.1 9.6244
9.2 9.61926
9.3 9.61312
9.4 9.60725
9.5 9.60684
9.6 9.61177
9.7 9.61717
9.8 9.62162
9.9 9.62043
10 9.61504
10.1 9.60966
10.2 9.60591
10.3 9.60777
10.4 9.61279
10.5 9.61741
10.6 9.61984
10.7 9.61695
10.8 9.61186
10.9 9.60752
11 9.60587
11.1 9.60909
11.2 9.61368
11.3 9.61721
11.4 9.61771
11.5 9.61393
11.6 9.6095
11.7 9.60643
11.8 9.60661
11.9 9.61041
12 9.61428
12.1 9.61656
12.2 9.6155
12.3 9.61152
12.4 9.60796
12.5 9.60621
12.6 9.60776
12.7 9.61153
12.8 9.6145
12.9 9.6155
13 9.61337
13.1 9.60968
13.2 9.60709
13.3 9.60659
13.4 9.60897
13.5 9.61231
13.6 9.61432
13.7 9.61419
13.8 9.61151
13.9 9.60841
14 9.6068
14.1 9.60735
14.2 9.61007
14.3 9.61274
14.4 9.61382
14.5 9.61279
14.554 9.61139
