0 0
0.1 0.00221135
0.2 0.0601776
0.3 0.251002
0.4 0.617992
0.5 1.20497
0.6 2.01621
0.7 2.97565
0.8 3.99415
0.9 5.02117
1 6.03147
1.1 7.03277
1.2 8.07114
1.3 9.18599
1.4 10.3772
1.5 11.6177
1.6 12.8664
1.7 14.0762
1.8 15.222
1.9 16.317
2 17.3958
2.1 18.4959
2.2 19.6476
2.3 20.8593
2.4 22.1134
2.5 23.3826
2.6 24.6425
2.7 25.8754
2.8 27.0716
2.9 28.2233
3 29.3126
3.1 30.3063
3.2 31.1621
3.3 31.8384
3.4 32.308
3.5 32.5691
3.6 32.6485
3.7 32.5945
3.8 32.4662
3.9 32.3231
4 32.2188
4.1 32.1997
4.2 32.2563
4.3 32.3393
4.4 32.4166
4.5 32.4386
4.6 32.3757
4.7 32.2679
4.8 32.1745
4.9 32.1265
5 32.1386
5.1 32.1998
5.2 32.2639
5.3 32.2866
5.4 32.2568
5.5 32.1874
5.6 32.1062
5.7 32.0501
5.8 32.0404
5.9 32.0681
6 32.1072
6.1 32.1309
6.2 32.1195
6.3 32.0735
6.4 32.0147
6.5 31.9706
6.6 31.9593
6.7 31.9833
6.8 32.0271
6.9 32.0647
7 32.0751
7.1 32.0528
7.2 32.0085
7.3 31.963
7.4 31.9366
7.5 31.938
7.6 31.961
7.7 31.9892
7.8 32.0054
7.9 32.0004
8 31.977
8.1 31.9476
8.2 31.9269
8.3 31.9238
8.4 31.9377
8.5 31.9595
8.6 31.9769
8.7 31.9813
8.8 31.972
8.9 31.9552
9 31.9411
9.1 31.9373
9.2 31.9459
9.3 31.9622
9.4 31.9783
9.5 31.987
9.6 31.9857
9.7 31.977
9.8 31.9671
9.9 31.9623
10 31.9654
10.1 31.9749
10.2 31.9861
10.3 31.9938
10.4 31.9947
10.5 31.9895
10.6 31.9816
10.7 31.9755
10.8 31.9743
10.9 31.9783
11 31.9848
11.1 31.9903
11.2 31.992
11.3 31.9893
11.4 31.9838
11.5 31.9786
11.6 31.9761
11.7 31.9773
11.8 31.9812
11.9 31.9854
12 31.9878
12.1 31.9872
12.2 31.9841
12.3 31.9804
12.4 31.978
12.5 31.978
12.6 31.9802
12.7 31.9833
12.8 31.9857
12.9 31.9863
13 31.9849
13.1 31.9825
13.2 31.9805
13.3 31.9799
13.4 31.9809
13.5 31.9829
13.6 31.9849
13.7 31.9858
13.8 31.9854
13.9 31.9839
14 31.9823
14.1 31.9815
14.2 31.9817
14.3 31.9828
14.4 31.9843
14.5 31.9852
14.6 31.9852
14.7 31.9844
14.8 31.9833
14.9 31.9824
15 31.9822
15.1 31.9828
15.2 31.9837
15.3 31.9845
15.4 31.9847
15.5 31.9844
15.6 31.9836
15.7 31.9829
15.8 31.9825
15.9 31.9827
16 31.9832
16.1 31.9838
16.2 31.9842
16.3 31.9841
16.4 31.9836
16.5 31.9831
16.6 31.9827
16.7 31.9826
16.8 31.9829
16.9 31.9833
17 31.9836
17.1 31.9837
17.2 31.9834
17.3 31.983
17.4 31.9827
17.5 31.9825
17.6 31.9826
17.7 31.9829
17.8 31.9832
17.9 31.9833
18 31.9832
18.1 31.9829
18.2 31.9826
18.3 31.9824
18.4 31.9824
18.5 31.9826
18.6 31.9828
18.7 31.9829
18.8 31.9829
18.9 31.9827
19 31.9825
19.1 31.9823
19.2 31.9823
19.3 31.9823
19.4 31.9825
19.5 31.9826
19.6 31.9826
19.7 31.9825
19.8 31.9824
19.9 31.9822
20 31.9822
20.1 31.9822
20.2 31.9822
20.3 31.9823
20.4 31.9824
20.5 31.9823
20.6 31.9823
20.7 31.9821
20.8 31.9821
20.9 31.9821
20.972 31.9821
