0 0
0.1 0.0102725
0.2 0.0644947
0.3 0.163128
0.4 0.303705
0.5 0.497059
0.6 0.721713
0.7 0.971393
0.8 1.23703
0.9 1.50208
1 1.77689
1.1 2.0569
1.2 2.3432
1.3 2.63955
1.4 2.92879
1.5 3.2086
1.6 3.47062
1.7 3.70928
1.8 3.93618
1.9 4.15102
2 4.3612
2.1 4.56931
2.2 4.76608
2.3 4.9527
2.4 5.12294
2.5 5.27716
2.6 5.42298
2.7 5.55878
2.8 5.68855
2.9 5.80769
3 5.90673
3.1 5.98313
3.2 6.02998
3.3 6.05022
3.4 6.05048
3.5 6.03425
3.6 6.0105
3.7 5.98126
3.8 5.95019
3.9 5.9262
4 5.91801
4.1 5.93362
4.2 5.94926
4.3 5.96564
4.4 5.98558
4.5 5.9867
4.6 5.97977
4.7 5.96383
4.8 5.94166
4.9 5.9336
5 5.93008
5.1 5.93408
5.2 5.9407
5.3 5.93409
5.4 5.92387
5.5 5.90703
5.6 5.8908
5.7 5.88746
5.8 5.88819
5.9 5.89584
6 5.90163
6.1 5.89667
6.2 5.88869
6.3 5.87535
6.4 5.86619
6.5 5.86702
6.6 5.8712
6.7 5.88016
6.8 5.88409
6.9 5.87967
7 5.87231
7.1 5.86156
7.2 5.8569
7.3 5.85959
7.4 5.86521
7.5 5.87319
7.6 5.87469
7.7 5.87003
7.8 5.86269
7.9 5.85422
8 5.8525
8.1 5.85605
8.2 5.86208
8.3 5.86821
8.4 5.8677
8.5 5.8628
8.6 5.85574
8.7 5.84962
8.8 5.84993
8.9 5.85396
9 5.85982
9.1 5.86395
9.2 5.86206
9.3 5.85711
9.4 5.85076
9.5 5.84687
9.6 5.84855
9.7 5.8528
9.8 5.85803
9.9 5.86031
10 5.85758
10.1 5.85276
10.2 5.84745
10.3 5.8455
10.4 5.84802
10.5 5.85225
10.6 5.85653
10.7 5.85725
10.8 5.85407
10.9 5.84956
11 5.84546
11.1 5.84505
11.2 5.84801
11.3 5.85198
11.4 5.85515
11.5 5.85466
11.6 5.85132
11.7 5.84729
11.8 5.84443
11.9 5.84515
12 5.84825
12.1 5.85177
12.2 5.8538
12.3 5.85246
12.4 5.84917
12.5 5.84575
12.6 5.84407
12.7 5.84554
12.8 5.84856
12.9 5.85148
13 5.85247
13.1 5.8506
13.2 5.84752
13.3 5.8448
13.4 5.84413
13.5 5.84604
13.6 5.84883
13.7 5.85107
13.8 5.85119
13.9 5.84905
14 5.84631
14.1 5.84432
14.2 5.84446
14.3 5.84656
14.4 5.84901
14.5 5.85055
14.5605 5.8505
