0 0
0.1 0.000745721
0.2 0.0315635
0.3 0.121142
0.4 0.287616
0.5 0.560309
0.6 0.921669
0.7 1.33233
0.8 1.7682
0.9 2.19702
1 2.61396
1.1 3.04379
1.2 3.49641
1.3 3.98087
1.4 4.49261
1.5 4.9977
1.6 5.47207
1.7 5.90213
1.8 6.28258
1.9 6.63436
2 6.97812
2.1 7.32121
2.2 7.66651
2.3 7.99909
2.4 8.29962
2.5 8.56341
2.6 8.79128
2.7 8.99502
2.8 9.19256
2.9 9.38801
3 9.57628
3.1 9.74429
3.2 9.87164
3.3 9.94799
3.4 9.97474
3.5 9.96066
3.6 9.92349
3.7 9.87838
3.8 9.83314
3.9 9.7949
4 9.77033
4.1 9.77207
4.2 9.79356
4.3 9.82399
4.4 9.85607
4.5 9.85773
4.6 9.82646
4.7 9.78047
4.8 9.72883
4.9 9.69652
5 9.69394
5.1 9.70385
5.2 9.71598
5.3 9.714
5.4 9.68593
5.5 9.6463
5.6 9.60826
5.7 9.58298
5.8 9.58146
5.9 9.59349
6 9.60419
6.1 9.60507
6.2 9.5876
6.3 9.55806
6.4 9.53151
6.5 9.5156
6.6 9.51615
6.7 9.52943
6.8 9.54152
6.9 9.54445
7 9.5345
7.1 9.514
7.2 9.49478
7.3 9.48529
7.4 9.48775
7.5 9.50019
7.6 9.51295
7.7 9.51739
7.8 9.51193
7.9 9.49868
8 9.48531
8.1 9.48
8.2 9.48414
8.3 9.49512
8.4 9.50663
8.5 9.51124
8.6 9.50718
8.7 9.49737
8.8 9.48704
8.9 9.4826
9 9.48607
9.1 9.49453
9.2 9.5033
9.3 9.50702
9.4 9.50356
9.5 9.49559
9.6 9.48746
9.7 9.48367
9.8 9.48627
9.9 9.49303
10 9.4998
10.1 9.50281
10.2 9.50019
10.3 9.49378
10.4 9.48741
10.5 9.48442
10.6 9.48638
10.7 9.49181
10.8 9.4972
10.9 9.49956
11 9.49758
11.1 9.4925
11.2 9.48743
11.3 9.48511
11.4 9.48662
11.5 9.49091
11.6 9.49522
11.7 9.49707
11.8 9.49555
11.9 9.49156
12 9.48752
12.1 9.4857
12.2 9.48689
12.3 9.49025
12.4 9.4937
12.5 9.49518
12.6 9.49398
12.7 9.49086
12.8 9.48766
12.9 9.4862
13 9.48715
13.1 9.4898
13.2 9.49253
13.3 9.49374
13.4 9.49278
13.5 9.49033
13.6 9.48781
13.7 9.48663
13.8 9.48739
13.9 9.48948
14 9.49164
14.1 9.49261
14.2 9.49187
14.3 9.48993
14.4 9.48794
14.5 9.487
14.6 9.48759
14.7 9.48925
14.8 9.49096
14.9 9.49173
14.991 9.49127
