0 0
0.1 0.0104985
0.2 0.129246
0.3 0.425683
0.4 0.863674
0.5 1.45252
0.6 2.21599
0.7 3.05275
0.8 3.87693
0.9 4.72316
1 5.60831
1.1 6.51811
1.2 7.49097
1.3 8.54901
1.4 9.61407
1.5 10.6316
1.6 11.6082
1.7 12.5401
1.8 13.4308
1.9 14.3415
2 15.306
2.1 16.2905
2.2 17.2733
2.3 18.2509
2.4 19.2038
2.5 20.1328
2.6 21.0842
2.7 22.0732
2.8 23.0701
2.9 24.0396
3 24.9365
3.1 25.695
3.2 26.2828
3.3 26.7148
3.4 27.0077
3.5 27.1775
3.6 27.2519
3.7 27.2497
3.8 27.1756
3.9 27.0642
4 26.9799
4.1 26.9815
4.2 27.0296
4.3 27.0778
4.4 27.1464
4.5 27.1854
4.6 27.122
4.7 27.0262
4.8 26.9852
4.9 26.9825
5 27.0171
5.1 27.0999
5.2 27.1611
5.3 27.1352
5.4 27.0693
5.5 27.0096
5.6 26.9632
5.7 26.9636
5.8 27.0264
5.9 27.0859
6 27.0904
6.1 27.0567
6.2 26.9982
6.3 26.931
6.4 26.9045
6.5 26.9401
6.6 26.9907
6.7 27.0201
6.8 27.02
6.9 26.9799
7 26.9133
7.1 26.8714
7.2 26.8783
7.3 26.9123
7.4 26.9521
7.5 26.9764
7.6 26.9592
7.7 26.9059
7.8 26.8579
7.9 26.8405
8 26.8545
8.1 26.8937
8.2 26.9345
8.3 26.9436
8.4 26.9161
8.5 26.8769
8.6 26.8472
8.7 26.8425
8.8 26.8691
8.9 26.9097
9 26.9326
9.1 26.9258
9.2 26.8972
9.3 26.8619
9.4 26.8409
9.5 26.8501
9.6 26.8811
9.7 26.91
9.8 26.9205
9.9 26.9073
10 26.8764
10.1 26.848
10.2 26.8422
10.3 26.8598
10.4 26.8874
10.5 26.9088
10.6 26.9107
10.7 26.8904
10.8 26.8623
10.9 26.8459
11 26.8494
11.1 26.8696
11.2 26.8944
11.3 26.9075
11.4 26.8997
11.5 26.8779
11.6 26.8568
11.7 26.8487
11.8 26.8585
11.9 26.8803
12 26.8992
12.1 26.9028
12.2 26.8903
12.3 26.8703
12.4 26.855
12.5 26.8545
12.6 26.8691
12.7 26.8884
12.8 26.9
12.9 26.8975
13 26.8827
13.1 26.8653
13.2 26.8568
13.3 26.8626
13.4 26.8781
13.5 26.8933
13.6 26.8989
13.7 26.8916
13.8 26.8763
13.9 26.8635
14 26.8612
14.1 26.8704
14.2 26.8849
14.3 26.8957
14.4 26.8958
14.5 26.8856
14.6 26.8722
14.7 26.8642
14.8 26.8664
14.9 26.8772
15 26.8897
15.1 26.8955
15.2 26.8914
15.3 26.8805
15.4 26.8699
15.5 26.8662
15.6 26.8718
15.7 26.8827
15.8 26.8918
15.9 26.8934
16 26.8868
16.1 26.8765
16.2 26.8691
16.3 26.8693
16.4 26.8767
16.5 26.8863
16.6 26.8919
16.7 26.8902
16.8 26.8824
16.9 26.8738
17 26.8698
17.1 26.8729
17.2 26.8807
17.3 26.8882
17.4 26.8907
17.5 26.8866
17.6 26.8789
17.7 26.8725
17.8 26.8715
17.9 26.8763
18 26.8836
18.1 26.8888
18.2 26.8885
18.3 26.8831
18.4 26.8764
18.5 26.8725
18.6 26.8738
18.7 26.8794
18.8 26.8854
18.9 26.8881
19 26.8859
19.1 26.8803
19.2 26.8749
19.3 26.8733
19.4 26.8763
19.5 26.8818
19.6 26.8862
19.7 26.8868
19.8 26.8833
19.9 26.8781
20 26.8745
20.1 26.8748
20.2 26.8786
20.3 26.8834
20.4 26.886
20.5 26.885
20.6 26.881
20.7 26.8767
20.8 26.8748
20.9 26.8765
21 26.8805
21.1 26.8842
21.2 26.8853
21.3 26.8831
21.4 26.8792
21.5 26.8761
21.6 26.8757
21.7 26.8782
21.8 26.8819
21.9 26.8843
22 26.8841
22.1 26.8813
22.2 26.8779
22.293 26.8761
