0 0
0.1 0.00762029
0.2 0.05409
0.3 0.141934
0.4 0.272696
0.5 0.462321
0.6 0.689791
0.7 0.951087
0.8 1.23756
0.9 1.53199
1 1.84625
1.1 2.17567
1.2 2.52109
1.3 2.88643
1.4 3.25236
1.5 3.61461
1.6 3.96366
1.7 4.2912
1.8 4.60806
1.9 4.91295
2 5.21044
2.1 5.50271
2.2 5.77792
2.3 6.03553
2.4 6.2707
2.5 6.48275
2.6 6.68196
2.7 6.86877
2.8 7.04658
2.9 7.21345
3 7.35832
3.1 7.47818
3.2 7.56774
3.3 7.62735
3.4 7.6653
3.5 7.68395
3.6 7.68929
3.7 7.68442
3.8 7.66939
3.9 7.65343
4 7.64682
4.1 7.65881
4.2 7.6735
4.3 7.69119
4.4 7.71258
4.5 7.71429
4.6 7.70542
4.7 7.68668
4.8 7.66244
4.9 7.65328
5 7.65172
5.1 7.65798
5.2 7.66662
5.3 7.66164
5.4 7.65069
5.5 7.63447
5.6 7.61963
5.7 7.61884
5.8 7.62467
5.9 7.63556
6 7.64423
6.1 7.64062
6.2 7.6318
6.3 7.6198
6.4 7.61177
6.5 7.6153
6.6 7.6234
6.7 7.63342
6.8 7.63857
6.9 7.63317
7 7.62412
7.1 7.61441
7.2 7.61024
7.3 7.61567
7.4 7.62382
7.5 7.6316
7.6 7.63345
7.7 7.62675
7.8 7.61832
7.9 7.61119
8 7.61025
8.1 7.61686
8.2 7.62433
8.3 7.62981
8.4 7.62908
8.5 7.62188
8.6 7.61468
8.7 7.61007
8.8 7.61157
8.9 7.61852
9 7.62472
9.1 7.62794
9.2 7.62527
9.3 7.61821
9.4 7.61256
9.5 7.61021
9.6 7.61341
9.7 7.62003
9.8 7.6247
9.9 7.62591
10 7.622
10.1 7.61562
10.2 7.61162
10.3 7.61117
10.4 7.61536
10.5 7.62116
10.6 7.62425
10.7 7.62383
10.8 7.61932
10.9 7.61399
11 7.61159
11.1 7.61263
11.2 7.61718
11.3 7.62187
11.4 7.62349
11.5 7.62183
11.6 7.61725
11.7 7.61314
11.8 7.61214
11.9 7.61421
12 7.61862
12.1 7.62206
12.2 7.62239
12.3 7.61994
12.4 7.61571
12.5 7.61285
12.6 7.61302
12.7 7.61569
12.8 7.61959
12.9 7.62182
13 7.62114
13.1 7.61829
13.2 7.6147
13.3 7.61302
13.4 7.61408
13.5 7.61696
13.6 7.62015
13.7 7.62127
13.8 7.61987
13.9 7.61698
13.9955 7.61428
