0 0
0.1 0.00412003
0.2 0.0312528
0.3 0.0855583
0.4 0.169637
0.5 0.294826
0.6 0.448815
0.7 0.627452
0.8 0.824445
0.9 1.02686
1 1.24144
1.1 1.46609
1.2 1.7016
1.3 1.95213
1.4 2.20526
1.5 2.45704
1.6 2.70037
1.7 2.92779
1.8 3.14619
1.9 3.35548
2 3.55986
2.1 3.76255
2.2 3.95579
2.3 4.13832
2.4 4.30481
2.5 4.45251
2.6 4.58696
2.7 4.70789
2.8 4.81851
2.9 4.91776
3 4.99812
3.1 5.05666
3.2 5.08752
3.3 5.09061
3.4 5.07169
3.5 5.03461
3.6 4.98767
3.7 4.93526
3.8 4.88001
3.9 4.82833
4 4.78549
4.1 4.75912
4.2 4.74057
4.3 4.72976
4.4 4.72804
4.5 4.71844
4.6 4.70526
4.7 4.68728
4.8 4.66473
4.9 4.65243
5 4.6456
5.1 4.64571
5.2 4.65085
5.3 4.64806
5.4 4.64201
5.5 4.6309
5.6 4.61774
5.7 4.61327
5.8 4.61286
5.9 4.61805
6 4.62468
6.1 4.62385
6.2 4.61975
6.3 4.61096
6.4 4.60233
6.5 4.60087
6.6 4.60276
6.7 4.60904
6.8 4.61435
6.9 4.61331
7 4.60924
7.1 4.60149
7.2 4.59563
7.3 4.5956
7.4 4.59853
7.5 4.60461
7.6 4.60826
7.7 4.60674
7.8 4.60249
7.9 4.59576
8 4.59199
8.1 4.59287
8.2 4.59638
8.3 4.60181
8.4 4.60402
8.5 4.60214
8.6 4.59783
8.7 4.59223
8.8 4.59008
8.9 4.59159
9 4.59536
9.1 4.59991
9.2 4.60096
9.3 4.5988
9.4 4.59461
9.5 4.59017
9.6 4.58925
9.7 4.59117
9.8 4.59492
9.9 4.5985
10 4.59865
10.1 4.59632
10.2 4.59241
10.3 4.58908
10.4 4.58906
10.5 4.59124
10.6 4.59475
10.7 4.59737
10.8 4.59687
10.9 4.59446
11 4.59097
11.1 4.58864
11.2 4.58925
11.3 4.59153
11.4 4.59466
11.5 4.59641
11.6 4.59545
11.7 4.59305
11.8 4.59006
11.9 4.5886
12 4.58963
12.1 4.5919
12.2 4.59454
12.3 4.59554
12.4 4.59429
12.5 4.59198
12.6 4.58953
12.7 4.58879
12.8 4.59007
12.9 4.59224
13 4.59436
13.1 4.59475
13.2 4.59334
13.3 4.5912
13.4 4.58929
13.5 4.58911
13.6 4.59052
13.7 4.59251
13.8 4.59411
13.9 4.59404
13.9855 4.59283
