0 0
0.1 0.00579146
0.2 0.0424152
0.3 0.112686
0.4 0.218183
0.5 0.372689
0.6 0.558724
0.7 0.772182
0.8 1.00623
0.9 1.24576
1 1.50146
1.1 1.77053
1.2 2.05376
1.3 2.35613
1.4 2.66091
1.5 2.96433
1.6 3.25863
1.7 3.53541
1.8 3.80485
1.9 4.06582
2 4.32229
2.1 4.57722
2.2 4.81912
2.3 5.04717
2.4 5.256
2.5 5.4431
2.6 5.61751
2.7 5.77869
2.8 5.93011
2.9 6.07104
3 6.19127
3.1 6.28895
3.2 6.35868
3.3 6.40046
3.4 6.42255
3.5 6.42715
3.6 6.4213
3.7 6.40848
3.8 6.38842
3.9 6.36916
4 6.35776
4.1 6.36218
4.2 6.37078
4.3 6.38303
4.4 6.40043
4.5 6.40252
4.6 6.39589
4.7 6.38138
4.8 6.36101
4.9 6.35321
5 6.35201
5.1 6.35749
5.2 6.36654
5.3 6.36395
5.4 6.35618
5.5 6.34333
5.6 6.3299
5.7 6.32848
5.8 6.33254
5.9 6.34175
6 6.35058
6.1 6.34873
6.2 6.34246
6.3 6.33226
6.4 6.32403
6.5 6.32589
6.6 6.33169
6.7 6.34061
6.8 6.34654
6.9 6.34321
7 6.33655
7.1 6.32765
7.2 6.32255
7.3 6.32591
7.4 6.33203
7.5 6.33959
7.6 6.3428
7.7 6.33842
7.8 6.33188
7.9 6.32471
8 6.32232
8.1 6.32671
8.2 6.33275
8.3 6.33875
8.4 6.33978
8.5 6.33486
8.6 6.32885
8.7 6.3235
8.8 6.3232
8.9 6.32808
9 6.33357
9.1 6.33789
9.2 6.33721
9.3 6.33213
9.4 6.3269
9.5 6.32327
9.6 6.3245
9.7 6.32942
9.8 6.3341
9.9 6.33682
10 6.33493
10.1 6.33003
10.2 6.32575
10.3 6.32369
10.4 6.32597
10.5 6.33063
10.6 6.33435
10.7 6.33569
10.8 6.33302
10.9 6.32856
11 6.32531
11.1 6.32457
11.2 6.32745
11.3 6.3316
11.4 6.33431
11.5 6.33448
11.6 6.33141
11.7 6.32755
11.8 6.3253
11.9 6.32559
12 6.32871
12.1 6.33221
12.2 6.33395
12.3 6.33323
12.4 6.33008
12.5 6.32692
12.6 6.3256
12.7 6.32665
12.8 6.32973
12.9 6.33251
13 6.33339
13.1 6.33206
13.2 6.32906
13.3 6.32664
13.4 6.32612
13.5 6.32766
13.6 6.33051
13.7 6.33255
13.8 6.33272
13.822 6.3325
