0 0
0.1 0.0078019
0.2 0.0802828
0.3 0.230222
0.4 0.442632
0.5 0.750565
0.6 1.12307
0.7 1.50785
0.8 1.90751
0.9 2.30338
1 2.68306
1.1 3.09214
1.2 3.52464
1.3 3.96076
1.4 4.40818
1.5 4.82239
1.6 5.18409
1.7 5.51467
1.8 5.81188
1.9 6.0926
2 6.3837
2.1 6.66576
2.2 6.92378
2.3 7.15977
2.4 7.35067
2.5 7.50883
2.6 7.66239
2.7 7.80804
2.8 7.95659
2.9 8.10448
3 8.22069
3.1 8.29708
3.2 8.33437
3.3 8.328
3.4 8.30029
3.5 8.2688
3.6 8.2275
3.7 8.18573
3.8 8.14266
3.9 8.09569
4 8.07411
4.1 8.09881
4.2 8.13089
4.3 8.16942
4.4 8.22056
4.5 8.22327
4.6 8.18589
4.7 8.14618
4.8 8.09774
4.9 8.07567
5 8.10181
5.1 8.12594
5.2 8.14221
5.3 8.14488
5.4 8.10353
5.5 8.05934
5.6 8.03815
5.7 8.03043
5.8 8.05403
5.9 8.08964
6 8.097
6.1 8.08549
6.2 8.05881
6.3 8.01846
6.4 8.00488
6.5 8.01837
6.6 8.03824
6.7 8.06626
6.8 8.07503
6.9 8.05322
7 8.02706
7.1 8.00396
7.2 7.99379
7.3 8.01292
7.4 8.03933
7.5 8.05352
7.6 8.05698
7.7 8.03758
7.8 8.0085
7.9 7.99576
8 7.99696
8.1 8.01309
8.2 8.03879
8.3 8.04925
8.4 8.04106
8.5 8.02417
8.6 8.00135
8.7 7.9906
8.8 8.00122
8.9 8.01825
9 8.03558
9.1 8.04348
9.2 8.03113
9.3 8.01175
9.4 7.99757
9.5 7.99238
9.6 8.00359
9.7 8.02308
9.8 8.0341
9.9 8.03467
10 8.0233
10.1 8.00412
10.2 7.99386
10.3 7.99634
10.4 8.00742
10.5 8.02376
10.6 8.03247
10.7 8.02698
10.8 8.01451
10.9 8.0005
11 7.99289
11.1 7.99924
11.2 8.01229
11.3 8.02352
11.4 8.02846
11.5 8.02135
11.6 8.00751
11.7 7.99759
11.8 7.99505
11.9 8.00199
12 8.0151
12.1 8.0236
12.2 8.0233
12.3 8.01566
12.4 8.00343
12.5 7.99566
12.6 7.99756
12.7 8.00566
12.8 8.0161
12.9 8.02236
13 8.0191
13.1 8.01002
13.2 8.00083
13.3 7.99596
13.4 7.99964
13.5 8.00894
13.6 8.01679
13.7 8.01965
13.8 8.01532
13.9 8.00598
13.9035 8.0057
