0 0
0.1 0.000590454
0.2 0.0446722
0.3 0.192104
0.4 0.481755
0.5 0.954813
0.6 1.59494
0.7 2.31985
0.8 3.06257
0.9 3.77547
1 4.42658
1.1 5.04588
1.2 5.68994
1.3 6.3849
1.4 7.14229
1.5 7.94637
1.6 8.73512
1.7 9.45595
1.8 10.0925
1.9 10.6453
2 11.149
2.1 11.6619
2.2 12.2146
2.3 12.811
2.4 13.4393
2.5 14.0592
2.6 14.6312
2.7 15.1465
2.8 15.611
2.9 16.0406
3 16.4601
3.1 16.8719
3.2 17.25
3.3 17.5609
3.4 17.7676
3.5 17.8442
3.6 17.8008
3.7 17.676
3.8 17.5203
3.9 17.3917
4 17.3379
4.1 17.3843
4.2 17.503
4.3 17.6328
4.4 17.7187
4.5 17.7029
4.6 17.5854
4.7 17.434
4.8 17.3117
4.9 17.2644
5 17.3149
5.1 17.4226
5.2 17.5174
5.3 17.5532
5.4 17.5061
5.5 17.3889
5.6 17.2622
5.7 17.1828
5.8 17.1739
5.9 17.2338
6 17.3239
6.1 17.3853
6.2 17.3854
6.3 17.3231
6.4 17.2209
6.5 17.1273
6.6 17.0854
6.7 17.1037
6.8 17.1657
6.9 17.2368
7 17.2743
7.1 17.258
7.2 17.199
7.3 17.1245
7.4 17.0702
7.5 17.064
7.6 17.1043
7.7 17.1673
7.8 17.2224
7.9 17.2415
8 17.2156
8.1 17.1619
8.2 17.1082
8.3 17.0803
8.4 17.0927
8.5 17.1374
8.6 17.1894
8.7 17.2234
8.8 17.2235
8.9 17.1899
9 17.1417
9.1 17.1037
9.2 17.0932
9.3 17.1145
9.4 17.1556
9.5 17.1941
9.6 17.2107
9.7 17.1985
9.8 17.1638
9.9 17.125
10 17.1018
10.1 17.1045
10.2 17.1301
10.3 17.1653
10.4 17.1913
10.5 17.1954
10.6 17.1768
10.7 17.1454
10.8 17.1173
10.9 17.1066
11 17.1177
11.1 17.1437
11.2 17.1713
11.3 17.1864
11.4 17.1818
11.5 17.161
11.6 17.1349
11.7 17.1168
11.8 17.1153
11.9 17.1306
12 17.1539
12.1 17.1734
12.2 17.1795
12.3 17.1695
12.4 17.1494
12.5 17.1295
12.6 17.1197
12.7 17.1244
12.8 17.1407
12.9 17.1597
13 17.1718
13.1 17.1713
13.2 17.1588
13.3 17.1413
13.4 17.1276
13.5 17.1244
13.6 17.1327
13.7 17.1479
13.8 17.162
13.9 17.1679
14 17.1631
14.1 17.1504
14.2 17.1364
14.3 17.1283
14.4 17.1297
14.5 17.1395
14.6 17.1524
14.7 17.1617
14.8 17.1629
14.9 17.1559
15 17.1443
15.1 17.1343
15.2 17.1307
15.3 17.135
15.4 17.1447
15.5 17.1546
15.6 17.1598
15.7 17.1578
15.8 17.15
15.9 17.1405
16 17.1341
16.1 17.1339
16.2 17.1396
16.3 17.1482
16.4 17.1551
16.5 17.157
16.6 17.1531
16.7 17.1457
16.8 17.1385
16.9 17.1352
17 17.1372
17.1 17.1433
17.2 17.1501
17.3 17.1543
17.4 17.1539
17.5 17.1492
17.6 17.1428
17.7 17.138
17.8 17.137
17.9 17.1403
18 17.1458
18.1 17.1508
18.179 17.1527
