0 0
0.1 0.00570794
0.2 0.0856904
0.3 0.297908
0.4 0.632596
0.5 1.11041
0.6 1.73054
0.7 2.40092
0.8 3.05302
0.9 3.70108
1 4.34569
1.1 4.99246
1.2 5.69806
1.3 6.47038
1.4 7.24951
1.5 7.99726
1.6 8.6959
1.7 9.31542
1.8 9.8705
1.9 10.4242
2 11
2.1 11.5893
2.2 12.1911
2.3 12.778
2.4 13.3098
2.5 13.792
2.6 14.2585
2.7 14.7248
2.8 15.2035
2.9 15.6999
3 16.1741
3.1 16.5733
3.2 16.8741
3.3 17.0685
3.4 17.1608
3.5 17.1841
3.6 17.1739
3.7 17.1378
3.8 17.0801
3.9 17.0161
4 16.9629
4.1 16.9529
4.2 16.9754
4.3 17.0032
4.4 17.0448
4.5 17.0615
4.6 17.0084
4.7 16.9253
4.8 16.866
4.9 16.8308
5 16.8346
5.1 16.8871
5.2 16.9321
5.3 16.9291
5.4 16.8942
5.5 16.8411
5.6 16.7824
5.7 16.7603
5.8 16.7898
5.9 16.8316
6 16.86
6.1 16.8667
6.2 16.8346
6.3 16.7773
6.4 16.7379
6.5 16.7343
6.6 16.7554
6.7 16.7932
6.8 16.8257
6.9 16.8217
7 16.7858
7.1 16.745
7.2 16.7155
7.3 16.7105
7.4 16.7372
7.5 16.775
7.6 16.794
7.7 16.7878
7.8 16.7618
7.9 16.7258
8 16.7036
8.1 16.7113
8.2 16.739
8.3 16.7681
8.4 16.785
8.5 16.7783
8.6 16.749
8.7 16.7184
8.8 16.705
8.9 16.7121
9 16.7358
9.1 16.7628
9.2 16.774
9.3 16.7623
9.4 16.7378
9.5 16.7142
9.6 16.7036
9.7 16.7138
9.8 16.738
9.9 16.759
10 16.7653
10.1 16.7547
10.2 16.7325
10.3 16.7122
10.4 16.7073
10.5 16.7195
10.6 16.7398
10.7 16.7571
10.8 16.7612
10.9 16.7489
11 16.7288
11.1 16.7139
11.2 16.7119
11.3 16.7235
11.4 16.7422
11.5 16.756
11.6 16.7563
11.7 16.7441
11.8 16.7272
11.9 16.7151
12 16.7153
12.1 16.7276
12.2 16.7436
12.3 16.7535
12.4 16.7522
12.5 16.7405
12.6 16.7255
12.7 16.7167
12.8 16.7191
12.9 16.7304
13 16.7439
13.1 16.7515
13.2 16.7485
13.3 16.7371
13.4 16.7247
13.5 16.7185
13.6 16.7218
13.7 16.7326
13.8 16.744
13.9 16.749
14 16.7449
14.1 16.7346
14.2 16.7242
14.3 16.7199
14.4 16.7243
14.5 16.7342
14.6 16.7434
14.7 16.7465
14.8 16.7419
14.9 16.7324
15 16.7239
15.1 16.7216
15.2 16.7263
15.3 16.7351
15.4 16.7426
15.5 16.7442
15.6 16.7392
15.7 16.7308
15.8 16.7241
15.9 16.723
16 16.728
16.1 16.7358
16.2 16.7416
16.3 16.742
16.4 16.737
16.5 16.7296
16.6 16.7244
16.7 16.7244
16.8 16.7294
16.9 16.7362
17 16.7406
17.1 16.7401
17.2 16.7351
17.3 16.7288
17.4 16.7249
17.5 16.7257
17.6 16.7305
17.7 16.7363
17.8 16.7395
17.9 16.7383
18 16.7336
18.1 16.7283
18.2 16.7255
18.3 16.7269
18.4 16.7314
18.5 16.7362
18.6 16.7384
18.7 16.7368
18.8 16.7325
18.9 16.728
19 16.7261
19.1 16.7279
19.2 16.732
19.3 16.736
19.4 16.7374
19.5 16.7355
19.6 16.7315
19.7 16.7279
19.8 16.7268
19.9 16.7288
20 16.7325
20.1 16.7357
20.1845 16.7365
