0 0
0.1 0.00309274
0.2 0.02973
0.3 0.0856741
0.4 0.173757
0.5 0.308405
0.6 0.474385
0.7 0.664018
0.8 0.871374
0.9 1.08054
1 1.30091
1.1 1.53467
1.2 1.78165
1.3 2.04923
1.4 2.32258
1.5 2.59358
1.6 2.85686
1.7 3.10178
1.8 3.33768
1.9 3.5683
2 3.79532
2.1 4.02472
2.2 4.24568
2.3 4.45278
2.4 4.64299
2.5 4.81024
2.6 4.96291
2.7 5.10429
2.8 5.23508
2.9 5.35772
3 5.46217
3.1 5.54296
3.2 5.5976
3.3 5.62321
3.4 5.62861
3.5 5.61963
3.6 5.6007
3.7 5.57793
3.8 5.54963
3.9 5.51947
4 5.49541
4.1 5.48389
4.2 5.47929
4.3 5.48205
4.4 5.49102
4.5 5.48812
4.6 5.47596
4.7 5.45577
4.8 5.4303
4.9 5.41624
5 5.41145
5.1 5.41443
5.2 5.42214
5.3 5.42002
5.4 5.41054
5.5 5.39578
5.6 5.37918
5.7 5.37344
5.8 5.3758
5.9 5.38359
6 5.39294
6.1 5.3927
6.2 5.38562
6.3 5.37464
6.4 5.36369
6.5 5.3623
6.6 5.3675
6.7 5.37602
6.8 5.38381
6.9 5.38273
7 5.37581
7.1 5.36651
7.2 5.35882
7.3 5.35959
7.4 5.36568
7.5 5.37348
7.6 5.37915
7.7 5.37696
7.8 5.37012
7.9 5.36231
8 5.35715
8.1 5.35933
8.2 5.36561
8.3 5.37228
8.4 5.376
8.5 5.37293
8.6 5.3664
8.7 5.36004
8.8 5.3569
8.9 5.36002
9 5.36605
9.1 5.37147
9.2 5.37351
9.3 5.36986
9.4 5.36387
9.5 5.35889
9.6 5.3574
9.7 5.36108
9.8 5.36662
9.9 5.37081
10 5.37151
10.1 5.36758
10.2 5.36228
10.3 5.35859
10.4 5.35837
10.5 5.36228
10.6 5.36714
10.7 5.37016
10.8 5.36981
10.9 5.36582
11 5.36128
11.1 5.35874
11.2 5.35945
11.3 5.36333
11.4 5.36742
11.5 5.36939
11.6 5.36827
11.7 5.36443
11.8 5.36069
11.9 5.35914
12 5.36051
12.1 5.36418
12.2 5.36749
12.3 5.36857
12.4 5.36694
12.5 5.36339
12.6 5.36044
12.7 5.35972
12.8 5.3615
12.9 5.36484
13 5.3674
13.1 5.36774
13.2 5.36581
13.3 5.36265
13.4 5.36044
13.5 5.36038
13.6 5.36238
13.7 5.36531
13.7145 5.36567
