0 0
0.1 0.00227524
0.2 0.0403396
0.3 0.13818
0.4 0.303109
0.5 0.562417
0.6 0.897559
0.7 1.26991
0.8 1.66431
0.9 2.05359
1 2.43401
1.1 2.831
1.2 3.24893
1.3 3.69048
1.4 4.1499
1.5 4.59404
1.6 5.00332
1.7 5.37244
1.8 5.70009
1.9 6.00704
2 6.3112
2.1 6.6128
2.2 6.90928
2.3 7.18609
2.4 7.42687
2.5 7.63325
2.6 7.81281
2.7 7.97776
2.8 8.14265
2.9 8.30639
3 8.45733
3.1 8.58182
3.2 8.66452
3.3 8.70152
3.4 8.7018
3.5 8.67709
3.6 8.64087
3.7 8.60215
3.8 8.56186
3.9 8.52287
4 8.49436
4.1 8.49169
4.2 8.50595
4.3 8.52965
4.4 8.56104
4.5 8.56391
4.6 8.5333
4.7 8.48717
4.8 8.43075
4.9 8.39119
5 8.38229
5.1 8.38649
5.2 8.39516
5.3 8.3922
5.4 8.36333
5.5 8.32366
5.6 8.28717
5.7 8.26395
5.8 8.26561
5.9 8.2813
6 8.2939
6.1 8.2955
6.2 8.27865
6.3 8.25043
6.4 8.22806
6.5 8.21917
6.6 8.22686
6.7 8.24573
6.8 8.26007
6.9 8.26138
7 8.24934
7.1 8.22893
7.2 8.21322
7.3 8.21097
7.4 8.22094
7.5 8.23742
7.6 8.24975
7.7 8.24952
7.8 8.23826
7.9 8.22252
8 8.21106
8.1 8.21118
8.2 8.22147
8.3 8.23484
8.4 8.24369
8.5 8.24214
8.6 8.23136
8.7 8.21853
8.8 8.21061
8.9 8.21204
9 8.22171
9.1 8.23282
9.2 8.2388
9.3 8.23641
9.4 8.22692
9.5 8.21652
9.6 8.2114
9.7 8.21393
9.8 8.22246
9.9 8.23149
10 8.2353
10.1 8.23207
10.2 8.22383
10.3 8.2155
10.4 8.2122
10.5 8.21536
10.6 8.22269
10.7 8.2297
10.8 8.23195
10.9 8.22828
11 8.22117
11.1 8.21476
11.2 8.21282
11.3 8.21627
11.4 8.22258
11.5 8.22789
11.6 8.22901
11.7 8.22532
11.8 8.21927
11.9 8.21447
12 8.2136
12.1 8.21702
12.2 8.22238
12.3 8.22632
12.4 8.22657
12.5 8.22305
12.6 8.21799
12.7 8.21445
12.8 8.21439
12.9 8.21763
13 8.22208
13.1 8.22494
13.2 8.22457
13.3 8.22132
13.4 8.21717
13.5 8.21464
13.6 8.21511
13.7 8.2181
13.8 8.22171
13.9 8.22371
14 8.22295
14.1 8.22
14.2 8.21668
14.3 8.21495
14.4 8.21575
14.5 8.21844
14.6 8.22132
14.7 8.22264
14.8 8.22165
14.877 8.21972
