0 0
0.1 0.00290965
0.2 0.0278336
0.3 0.0804023
0.4 0.163912
0.5 0.291921
0.6 0.450424
0.7 0.632865
0.8 0.832883
0.9 1.03569
1 1.25016
1.1 1.47739
1.2 1.71841
1.3 1.97991
1.4 2.24779
1.5 2.51556
1.6 2.77665
1.7 3.02147
1.8 3.25883
1.9 3.49098
2 3.72113
2.1 3.95416
2.2 4.17973
2.3 4.39372
2.4 4.591
2.5 4.76625
2.6 4.92675
2.7 5.07395
2.8 5.21014
2.9 5.33639
3 5.44327
3.1 5.52666
3.2 5.58211
3.3 5.60802
3.4 5.61254
3.5 5.60037
3.6 5.57811
3.7 5.55076
3.8 5.51748
3.9 5.48308
4 5.45335
4.1 5.43595
4.2 5.4258
4.3 5.42271
4.4 5.42731
4.5 5.42153
4.6 5.408
4.7 5.38773
4.8 5.36185
4.9 5.34706
5 5.34071
5.1 5.34182
5.2 5.34846
5.3 5.34585
5.4 5.337
5.5 5.32298
5.6 5.30649
5.7 5.30034
5.8 5.3012
5.9 5.30771
6 5.31634
6.1 5.31594
6.2 5.30973
6.3 5.2992
6.4 5.28826
6.5 5.28631
6.6 5.29009
6.7 5.29783
6.8 5.30523
6.9 5.30439
7 5.29851
7.1 5.2895
7.2 5.28184
7.3 5.28202
7.4 5.28688
7.5 5.29434
7.6 5.29987
7.7 5.29818
7.8 5.29238
7.9 5.28464
8 5.27943
8.1 5.28097
8.2 5.28618
8.3 5.29283
8.4 5.29656
8.5 5.29411
8.6 5.28851
8.7 5.282
8.8 5.27875
8.9 5.28119
9 5.28634
9.1 5.29197
9.2 5.29414
9.3 5.29114
9.4 5.28589
9.5 5.28061
9.6 5.27893
9.7 5.28193
9.8 5.2868
9.9 5.29134
10 5.29225
10.1 5.28895
10.2 5.28419
10.3 5.28009
10.4 5.27961
10.5 5.2829
10.6 5.2873
10.7 5.29077
10.8 5.29068
10.9 5.28727
11 5.28308
11.1 5.28005
11.2 5.28048
11.3 5.28383
11.4 5.28765
11.5 5.29012
11.6 5.28929
11.7 5.28593
11.8 5.28237
11.9 5.28031
12 5.28139
12.1 5.28463
12.2 5.28783
12.3 5.28942
12.4 5.28808
12.5 5.2849
12.6 5.28199
12.7 5.28076
12.8 5.28226
12.9 5.28528
13 5.28786
13.1 5.28871
13.2 5.28704
13.3 5.28415
13.4 5.28185
13.5 5.2813
13.6 5.28306
13.657 5.2846
