0 0
0.1 0.00819856
0.2 0.116786
0.3 0.422709
0.4 0.920912
0.5 1.60897
0.6 2.50505
0.7 3.52899
0.8 4.55517
0.9 5.56977
1 6.62403
1.1 7.73356
1.2 8.90863
1.3 10.1854
1.4 11.5379
1.5 12.8732
1.6 14.1419
1.7 15.36
1.8 16.5497
1.9 17.7368
2 18.9791
2.1 20.3063
2.2 21.6829
2.3 23.0649
2.4 24.4427
2.5 25.8161
2.6 27.1852
2.7 28.5728
2.8 29.9888
2.9 31.3876
3 32.688
3.1 33.8192
3.2 34.7276
3.3 35.3822
3.4 35.8016
3.5 36.0404
3.6 36.1483
3.7 36.1564
3.8 36.0955
3.9 35.9985
4 35.9048
4.1 35.8746
4.2 35.9027
4.3 35.943
4.4 36.0039
4.5 36.0638
4.6 36.0484
4.7 35.9677
4.8 35.912
4.9 35.9081
5 35.9331
5.1 35.9876
5.2 36.0589
5.3 36.0821
5.4 36.0336
5.5 35.9654
5.6 35.918
5.7 35.8965
5.8 35.9108
5.9 35.962
6 36.002
6.1 35.9899
6.2 35.9399
6.3 35.8839
6.4 35.8379
6.5 35.8206
6.6 35.8466
6.7 35.8894
6.8 35.907
6.9 35.8877
7 35.8449
7.1 35.792
7.2 35.7502
7.3 35.744
7.4 35.77
7.5 35.7996
7.6 35.8114
7.7 35.8018
7.8 35.7729
7.9 35.738
8 35.721
8.1 35.7328
8.2 35.7603
8.3 35.7839
8.4 35.7921
8.5 35.7785
8.6 35.7476
8.7 35.7186
8.8 35.7092
8.9 35.7208
9 35.742
9.1 35.7602
9.2 35.7635
9.3 35.747
9.4 35.7205
9.5 35.7011
9.6 35.6984
9.7 35.711
9.8 35.731
9.9 35.7457
10 35.7449
10.1 35.7286
10.2 35.7082
10.3 35.6956
10.4 35.6967
10.5 35.7103
10.6 35.7279
10.7 35.7378
10.8 35.7336
10.9 35.7189
11 35.7032
11.1 35.6952
11.2 35.6994
11.3 35.7131
11.4 35.7274
11.5 35.7331
11.6 35.7275
11.7 35.7148
11.8 35.7027
11.9 35.6986
12 35.705
12.1 35.7178
12.2 35.7286
12.3 35.7314
12.4 35.7252
12.5 35.7143
12.6 35.7055
12.7 35.7046
12.8 35.712
12.9 35.7229
13 35.7309
13.1 35.7315
13.2 35.7251
13.3 35.7158
13.4 35.7098
13.5 35.7109
13.6 35.7182
13.7 35.7271
13.8 35.7325
13.9 35.7314
14 35.7249
14.1 35.7173
14.2 35.7135
14.3 35.7157
14.4 35.7223
14.5 35.7293
14.6 35.7326
14.7 35.7303
14.8 35.7241
14.9 35.7181
15 35.7159
15.1 35.7187
15.2 35.7246
15.3 35.7299
15.4 35.7315
15.5 35.7285
15.6 35.723
15.7 35.7185
15.8 35.7176
15.9 35.7207
16 35.7258
16.1 35.7297
16.2 35.7301
16.3 35.7269
16.4 35.7222
16.5 35.719
16.6 35.7191
16.7 35.7223
16.8 35.7265
16.9 35.7292
17 35.7287
17.1 35.7256
17.2 35.7218
17.3 35.7197
17.4 35.7204
17.5 35.7235
17.6 35.7269
17.7 35.7286
17.8 35.7276
17.9 35.7247
18 35.7217
18.1 35.7204
18.2 35.7216
18.3 35.7244
18.4 35.727
18.5 35.7279
18.6 35.7266
18.7 35.724
18.8 35.7217
18.9 35.7212
19 35.7225
19.1 35.725
19.2 35.7269
19.3 35.7273
19.4 35.7258
19.5 35.7236
19.6 35.7219
19.7 35.7218
19.8 35.7233
19.9 35.7253
20 35.7267
20.1 35.7266
20.2 35.7252
20.3 35.7233
20.4 35.7222
20.5 35.7224
20.6 35.7238
20.7 35.7255
20.8 35.7264
20.9 35.726
21 35.7246
21.1 35.7231
21.2 35.7224
21.3 35.7229
21.4 35.7242
21.5 35.7255
21.6 35.726
21.7 35.7255
21.8 35.7242
21.9 35.7231
22 35.7227
22.1 35.7233
22.2 35.7245
22.3 35.7254
22.4 35.7257
22.5 35.725
22.6 35.7239
22.7 35.7231
22.8 35.723
22.9 35.7236
23 35.7246
23.1 35.7253
23.2 35.7253
23.3 35.7246
23.4 35.7237
23.5 35.7231
23.6 35.7232
23.7 35.7238
23.8 35.7247
23.9 35.7251
24 35.725
24.1 35.7243
24.2 35.7236
24.3 35.7232
24.356 35.7232
