0 0
0.1 0.0163514
0.2 0.106599
0.3 0.270274
0.4 0.51089
0.5 0.849165
0.6 1.25243
0.7 1.72165
0.8 2.23872
0.9 2.78479
1 3.37346
1.1 3.99045
1.2 4.64028
1.3 5.31778
1.4 5.99899
1.5 6.68069
1.6 7.34599
1.7 7.99272
1.8 8.63123
1.9 9.25828
2 9.88181
2.1 10.4965
2.2 11.0909
2.3 11.6658
2.4 12.2148
2.5 12.7446
2.6 13.2639
2.7 13.7696
2.8 14.2622
2.9 14.7271
3 15.1489
3.1 15.5202
3.2 15.8289
3.3 16.0776
3.4 16.2678
3.5 16.3984
3.6 16.4769
3.7 16.5039
3.8 16.4923
3.9 16.4649
4 16.4475
4.1 16.4637
4.2 16.4747
4.3 16.4881
4.4 16.5034
4.5 16.4863
4.6 16.4638
4.7 16.43
4.8 16.3994
4.9 16.3961
5 16.3987
5.1 16.4131
5.2 16.4211
5.3 16.4086
5.4 16.3934
5.5 16.3723
5.6 16.3634
5.7 16.3731
5.8 16.3853
5.9 16.4004
6 16.4017
6.1 16.3878
6.2 16.3736
6.3 16.3597
6.4 16.3607
6.5 16.3738
6.6 16.3855
6.7 16.3947
6.8 16.3888
6.9 16.3744
7 16.3633
7.1 16.3566
7.2 16.3646
7.3 16.3776
7.4 16.3864
7.5 16.3894
7.6 16.3788
7.7 16.3666
7.8 16.3594
7.9 16.3592
8 16.3707
8.1 16.381
8.2 16.3858
8.3 16.383
8.4 16.3708
8.5 16.3622
8.6 16.3592
8.7 16.3641
8.8 16.3757
8.9 16.382
9 16.3829
9.1 16.3759
9.2 16.3652
9.3 16.3607
9.4 16.3616
9.5 16.3697
9.6 16.3789
9.7 16.3815
9.8 16.3789
9.9 16.3703
10 16.3627
10.1 16.3618
10.2 16.3658
10.3 16.3743
10.4 16.38
10.5 16.3793
10.6 16.3741
10.7 16.3661
10.8 16.3622
10.9 16.3642
11 16.37
11.1 16.377
11.2 16.3792
11.3 16.3761
11.4 16.37
11.5 16.3641
11.6 16.3635
11.7 16.3675
11.8 16.3735
11.9 16.3781
12 16.3772
12.1 16.3727
12.2 16.3671
12.3 16.3639
12.4 16.3659
12.5 16.3707
12.6 16.3756
12.7 16.3775
12.8 16.3745
12.9 16.3697
13 16.3656
13.1 16.365
13.2 16.3686
13.3 16.3731
13.4 16.3763
13.5 16.3757
13.6 16.3717
13.7 16.3676
13.8 16.3654
13.808 16.3654
