0 0
0.1 0.0113777
0.2 0.099156
0.3 0.262568
0.4 0.488167
0.5 0.808162
0.6 1.18369
0.7 1.57775
0.8 1.99699
0.9 2.41148
1 2.82066
1.1 3.2643
1.2 3.71298
1.3 4.17356
1.4 4.63948
1.5 5.06351
1.6 5.45528
1.7 5.81566
1.8 6.14104
1.9 6.46318
2 6.78581
2.1 7.08939
2.2 7.38478
2.3 7.6487
2.4 7.87447
2.5 8.08977
2.6 8.28955
2.7 8.48933
2.8 8.69763
2.9 8.88909
3 9.05484
3.1 9.18852
3.2 9.27276
3.3 9.32491
3.4 9.35647
3.5 9.36361
3.6 9.36413
3.7 9.35029
3.8 9.31987
3.9 9.2957
4 9.29287
4.1 9.33126
4.2 9.37482
4.3 9.41483
4.4 9.45965
4.5 9.46328
4.6 9.42872
4.7 9.3951
4.8 9.35589
4.9 9.34077
5 9.36778
5.1 9.38434
5.2 9.3996
5.3 9.39509
5.4 9.35413
5.5 9.32131
5.6 9.30296
5.7 9.29973
5.8 9.32663
5.9 9.35145
6 9.3509
6.1 9.34166
6.2 9.30862
6.3 9.27749
6.4 9.27568
6.5 9.28378
6.6 9.30702
6.7 9.32926
6.8 9.32373
6.9 9.30466
7 9.28195
7.1 9.2592
7.2 9.26337
7.3 9.28315
7.4 9.2998
7.5 9.31503
7.6 9.30697
7.7 9.28333
7.8 9.26609
7.9 9.25553
8 9.26226
8.1 9.28519
8.2 9.29961
8.3 9.30295
8.4 9.2943
8.5 9.27076
8.6 9.25685
8.7 9.25692
8.8 9.2663
8.9 9.28638
9 9.29811
9.1 9.29339
9.2 9.28135
9.3 9.26366
9.4 9.25264
9.5 9.25957
9.6 9.2723
9.7 9.2865
9.8 9.29452
9.9 9.28555
10 9.27109
10.1 9.25911
10.2 9.25356
10.3 9.26253
10.4 9.27735
10.5 9.28622
10.6 9.28833
10.7 9.27862
10.8 9.26342
10.9 9.25614
11 9.2565
11.1 9.26592
11.2 9.27969
11.3 9.28506
11.4 9.28151
11.5 9.27182
11.6 9.2592
11.7 9.25487
11.8 9.26033
11.9 9.26962
12 9.28005
12.1 9.28266
12.2 9.27544
12.3 9.26581
12.4 9.25729
12.5 9.25577
12.6 9.2636
12.7 9.27293
12.8 9.27901
12.9 9.27891
13 9.27045
13.1 9.2612
13.2 9.25681
13.3 9.25817
13.4 9.26635
13.5 9.27483
13.6 9.2774
13.7 9.27438
13.8 9.26642
13.9 9.25854
14 9.25719
14.1 9.26129
14.172 9.26631
