0 0
0.1 0.00108384
0.2 0.0476891
0.3 0.206126
0.4 0.5268
0.5 1.06681
0.6 1.83559
0.7 2.77319
0.8 3.81691
0.9 4.91751
1 6.03422
1.1 7.17024
1.2 8.35915
1.3 9.61931
1.4 10.9547
1.5 12.3548
1.6 13.7813
1.7 15.1927
1.8 16.57
1.9 17.9101
2 19.2264
2.1 20.5483
2.2 21.8979
2.3 23.2798
2.4 24.6882
2.5 26.106
2.6 27.5094
2.7 28.8806
2.8 30.2053
2.9 31.4661
3 32.6425
3.1 33.7073
3.2 34.6258
3.3 35.3655
3.4 35.9054
3.5 36.2414
3.6 36.3908
3.7 36.3911
3.8 36.2924
3.9 36.1502
4 36.0216
4.1 35.9622
4.2 35.9804
4.3 36.0475
4.4 36.1313
4.5 36.1723
4.6 36.1377
4.7 36.0568
4.8 35.9672
4.9 35.9011
5 35.8902
5.1 35.9284
5.2 35.9785
5.3 36.0117
5.4 36.0093
5.5 35.9655
5.6 35.9026
5.7 35.8509
5.8 35.8263
5.9 35.8332
6 35.8627
6.1 35.8919
6.2 35.9026
6.3 35.8903
6.4 35.8581
6.5 35.8181
6.6 35.7868
6.7 35.773
6.8 35.7765
6.9 35.7916
7 35.8075
7.1 35.8144
7.2 35.8102
7.3 35.7988
7.4 35.7872
7.5 35.7831
7.6 35.7899
7.7 35.8046
7.8 35.8217
7.9 35.8349
8 35.8403
8.1 35.8385
8.2 35.8335
8.3 35.8301
8.4 35.8315
8.5 35.838
8.6 35.8468
8.7 35.8539
8.8 35.8564
8.9 35.8539
9 35.8482
9.1 35.8427
9.2 35.8401
9.3 35.8411
9.4 35.8448
9.5 35.8488
9.6 35.8507
9.7 35.8497
9.8 35.8462
9.9 35.8421
10 35.8394
10.1 35.8391
10.2 35.8411
10.3 35.844
10.4 35.8463
10.5 35.8469
10.6 35.8456
10.7 35.8434
10.8 35.8415
10.9 35.841
11 35.8419
11.1 35.8438
11.2 35.8456
11.3 35.8464
11.4 35.846
11.5 35.8447
11.6 35.8432
11.7 35.8423
11.8 35.8423
11.9 35.8431
12 35.8441
12.1 35.8447
12.2 35.8445
12.3 35.8437
12.4 35.8425
12.5 35.8416
12.6 35.8413
12.7 35.8416
12.8 35.8421
12.9 35.8426
13 35.8426
13.1 35.8421
13.2 35.8414
13.3 35.8407
13.4 35.8404
13.5 35.8404
13.6 35.8408
13.7 35.8411
13.8 35.8412
13.9 35.8411
14 35.8407
14.1 35.8402
14.2 35.8399
14.3 35.8399
14.4 35.8401
14.5 35.8403
14.6 35.8405
14.7 35.8405
14.8 35.8403
14.8545 35.8402
