0 0
0.1 0.00228663
0.2 0.0320599
0.3 0.101216
0.4 0.214296
0.5 0.39179
0.6 0.615281
0.7 0.866509
0.8 1.13872
0.9 1.40998
1 1.68811
1.1 1.98573
1.2 2.30011
1.3 2.64013
1.4 2.99233
1.5 3.33494
1.6 3.66309
1.7 3.96488
1.8 4.24503
1.9 4.51963
2 4.78914
2.1 5.05832
2.2 5.32142
2.3 5.5615
2.4 5.77638
2.5 5.96342
2.6 6.12643
2.7 6.27998
2.8 6.42555
2.9 6.56184
3 6.68367
3.1 6.776
3.2 6.83481
3.3 6.8615
3.4 6.86033
3.5 6.84524
3.6 6.82311
3.7 6.79621
3.8 6.76802
3.9 6.73735
4 6.71188
4.1 6.706
4.2 6.7089
4.3 6.721
4.4 6.74162
4.5 6.74016
4.6 6.72144
4.7 6.69159
4.8 6.65162
4.9 6.62887
5 6.62289
5.1 6.62486
5.2 6.63457
5.3 6.6301
5.4 6.61004
5.5 6.58576
5.6 6.55842
5.7 6.54545
5.8 6.54971
5.9 6.55865
6 6.56985
6.1 6.56979
6.2 6.55471
6.3 6.53721
6.4 6.52082
6.5 6.51544
6.6 6.52485
6.7 6.53677
6.8 6.54641
6.9 6.54667
7 6.53401
7.1 6.51984
7.2 6.50977
7.3 6.5086
7.4 6.51912
7.5 6.53093
7.6 6.53775
7.7 6.53652
7.8 6.52527
7.9 6.51325
8 6.50709
8.1 6.50854
8.2 6.51855
8.3 6.52899
8.4 6.53317
8.5 6.53025
8.6 6.52024
8.7 6.51025
8.8 6.5068
8.9 6.51006
9 6.51914
9.1 6.52784
9.2 6.53001
9.3 6.52591
9.4 6.51722
9.5 6.50933
9.6 6.50785
9.7 6.51226
9.8 6.52022
9.9 6.527
10 6.5276
10.1 6.52273
10.2 6.51521
10.3 6.50925
10.4 6.50915
10.5 6.51408
10.6 6.52089
10.7 6.52582
10.8 6.52524
10.9 6.5201
11 6.51375
11.1 6.50956
11.2 6.51049
11.3 6.51553
11.4 6.52124
11.5 6.52456
11.6 6.52316
11.7 6.51812
11.8 6.51288
11.9 6.5102
12 6.51186
12.1 6.51669
12.2 6.52135
12.3 6.52332
12.4 6.52135
12.5 6.51667
12.6 6.51246
12.7 6.51101
12.8 6.51315
12.9 6.51755
13 6.52123
13.1 6.52214
13.2 6.51982
13.3 6.51564
13.4 6.51239
13.5 6.51189
13.6 6.51429
13.6105 6.51465
