0 0
0.1 0.0045071
0.2 0.0587831
0.3 0.18033
0.4 0.362726
0.5 0.636266
0.6 0.970363
0.7 1.31662
0.8 1.67206
0.9 2.01299
1 2.33694
1.1 2.68352
1.2 3.05293
1.3 3.43522
1.4 3.83044
1.5 4.19796
1.6 4.51441
1.7 4.7951
1.8 5.03784
1.9 5.26364
2 5.50179
2.1 5.73508
2.2 5.95452
2.3 6.15252
2.4 6.30272
2.5 6.41613
2.6 6.51381
2.7 6.59998
2.8 6.69195
2.9 6.78741
3 6.85954
3.1 6.89881
3.2 6.89722
3.3 6.85058
3.4 6.78282
3.5 6.71186
3.6 6.64209
3.7 6.58442
3.8 6.53329
3.9 6.48195
4 6.44931
4.1 6.45055
4.2 6.46175
4.3 6.48443
4.4 6.51914
4.5 6.51484
4.6 6.47693
4.7 6.42964
4.8 6.37137
4.9 6.33788
5 6.34418
5.1 6.35813
5.2 6.37277
5.3 6.37431
5.4 6.33926
5.5 6.2953
5.6 6.26443
5.7 6.24605
5.8 6.25975
5.9 6.28986
6 6.30342
6.1 6.30357
6.2 6.28262
6.3 6.24494
6.4 6.22451
6.5 6.22424
6.6 6.23889
6.7 6.26798
6.8 6.28469
6.9 6.27729
7 6.25823
7.1 6.23144
7.2 6.21301
7.3 6.21978
7.4 6.23916
7.5 6.25975
7.6 6.27393
7.7 6.26567
7.8 6.2429
7.9 6.22348
8 6.21175
8.1 6.21809
8.2 6.23989
8.3 6.25697
8.4 6.26341
8.5 6.25585
8.6 6.23423
8.7 6.21649
8.8 6.21237
8.9 6.22009
9 6.23859
9.1 6.25477
9.2 6.25602
9.3 6.24572
9.4 6.22863
9.5 6.21319
9.6 6.21214
9.7 6.22336
9.8 6.23823
9.9 6.25071
10 6.25068
10.1 6.23793
10.2 6.2233
10.3 6.21288
10.4 6.21302
10.5 6.22529
10.6 6.23909
10.7 6.24672
10.8 6.24507
10.9 6.23299
11 6.21919
11.1 6.21289
11.2 6.21555
11.3 6.22642
11.4 6.23903
11.5 6.24384
11.6 6.23944
11.7 6.22889
11.8 6.21721
11.9 6.21288
12 6.21805
12.1 6.22797
12.2 6.23785
12.3 6.24115
12.4 6.23514
12.5 6.22508
12.6 6.21644
12.7 6.21384
12.8 6.21979
12.9 6.22951
13 6.23671
13.1 6.238
13.2 6.23192
13.3 6.22233
13.4 6.21589
13.5 6.21554
13.6 6.22139
13.7 6.23024
13.733 6.23267
