0 0
0.1 0.0121212
0.2 0.082066
0.3 0.202903
0.4 0.371907
0.5 0.607738
0.6 0.8735
0.7 1.16694
0.8 1.47499
0.9 1.77706
1 2.09154
1.1 2.41201
1.2 2.73997
1.3 3.07994
1.4 3.40941
1.5 3.7222
1.6 4.01306
1.7 4.27288
1.8 4.51774
1.9 4.75287
2 4.97828
2.1 5.20329
2.2 5.41179
2.3 5.60089
2.4 5.7742
2.5 5.92387
2.6 6.06854
2.7 6.20871
2.8 6.34052
2.9 6.46878
3 6.57199
3.1 6.64922
3.2 6.69934
3.3 6.71732
3.4 6.72142
3.5 6.71133
3.6 6.69226
3.7 6.67241
3.8 6.64607
3.9 6.62772
4 6.63096
4.1 6.65998
4.2 6.68738
4.3 6.71608
4.4 6.74556
4.5 6.74692
4.6 6.73663
4.7 6.71379
4.8 6.688
4.9 6.68101
5 6.68317
5.1 6.69313
5.2 6.70168
5.3 6.69361
5.4 6.67514
5.5 6.65333
5.6 6.63439
5.7 6.63232
5.8 6.64117
5.9 6.65061
6 6.6582
6.1 6.64915
6.2 6.63217
6.3 6.61741
6.4 6.60534
6.5 6.61104
6.6 6.62213
6.7 6.63101
6.8 6.63664
6.9 6.6255
7 6.61216
7.1 6.60116
7.2 6.5954
7.3 6.60491
7.4 6.61509
7.5 6.62305
7.6 6.62436
7.7 6.61292
7.8 6.60172
7.9 6.59364
8 6.59309
8.1 6.60307
8.2 6.61246
8.3 6.61756
8.4 6.61532
8.5 6.60437
8.6 6.5946
8.7 6.59031
8.8 6.59264
8.9 6.60252
9 6.61032
9.1 6.61203
9.2 6.60803
9.3 6.59741
9.4 6.59008
9.5 6.58888
9.6 6.59278
9.7 6.60235
9.8 6.60757
9.9 6.60706
10 6.60184
10.1 6.59219
10.2 6.58767
10.3 6.58843
10.4 6.59366
10.5 6.60195
10.6 6.6048
10.7 6.60275
10.8 6.59667
10.9 6.58888
11 6.58657
11.1 6.58896
11.2 6.59474
11.3 6.60115
11.4 6.60219
11.5 6.59876
11.6 6.59276
11.7 6.58694
11.8 6.58642
11.9 6.59007
12 6.59546
12.1 6.60014
12.2 6.59956
12.3 6.5953
12.4 6.59003
12.5 6.58592
12.6 6.58702
12.7 6.5912
12.8 6.59584
12.9 6.59891
13 6.59694
13.1 6.59254
13.2 6.58814
13.3 6.5857
13.4 6.588
13.5 6.59215
13.6 6.59591
13.7 6.59739
13.8 6.59455
13.9 6.59039
14 6.58699
14.1 6.58609
14.2 6.58904
14.3 6.59288
14.4 6.59561
14.5 6.59574
14.5595 6.59413
