0 0
0.1 0.00833656
0.2 0.0555856
0.3 0.139827
0.4 0.259773
0.5 0.429594
0.6 0.623327
0.7 0.837383
0.8 1.06276
0.9 1.28139
1 1.50945
1.1 1.74116
1.2 1.979
1.3 2.22945
1.4 2.47108
1.5 2.70376
1.6 2.91874
1.7 3.10831
1.8 3.28851
1.9 3.45677
2 3.62061
2.1 3.78415
2.2 3.93301
2.3 4.06984
2.4 4.18722
2.5 4.2831
2.6 4.36924
2.7 4.44183
2.8 4.50595
2.9 4.55942
3 4.58964
3.1 4.59791
3.2 4.57831
3.3 4.53434
3.4 4.47874
3.5 4.41406
3.6 4.35128
3.7 4.29366
3.8 4.23994
3.9 4.19971
4 4.1775
4.1 4.17916
4.2 4.18553
4.3 4.19597
4.4 4.21359
4.5 4.21263
4.6 4.20472
4.7 4.18955
4.8 4.16815
4.9 4.1631
5 4.16302
5.1 4.16965
5.2 4.17964
5.3 4.17436
5.4 4.16504
5.5 4.14969
5.6 4.13359
5.7 4.13211
5.8 4.13457
5.9 4.14304
6 4.15092
6.1 4.14589
6.2 4.13796
6.3 4.1252
6.4 4.11503
6.5 4.11698
6.6 4.12181
6.7 4.131
6.8 4.13673
6.9 4.13174
7 4.12448
7.1 4.1139
7.2 4.10785
7.3 4.11156
7.4 4.11729
7.5 4.12562
7.6 4.12886
7.7 4.12346
7.8 4.11648
7.9 4.10778
8 4.10466
8.1 4.10924
8.2 4.1151
8.3 4.12195
8.4 4.12303
8.5 4.11735
8.6 4.11082
8.7 4.10402
8.8 4.10313
8.9 4.10817
9 4.11372
9.1 4.11897
9.2 4.11836
9.3 4.11267
9.4 4.10685
9.5 4.10189
9.6 4.10268
9.7 4.10783
9.8 4.11279
9.9 4.11648
10 4.11464
10.1 4.10917
10.2 4.10423
10.3 4.10094
10.4 4.10292
10.5 4.1079
10.6 4.11208
10.7 4.11434
10.8 4.11166
10.9 4.10661
11 4.10263
11.1 4.10079
11.2 4.10354
11.3 4.10812
11.4 4.11142
11.5 4.11246
11.6 4.10927
11.7 4.10479
11.8 4.10178
11.9 4.10111
12 4.10429
12.1 4.10831
12.2 4.11072
12.3 4.11077
12.4 4.10737
12.5 4.10355
12.6 4.10145
12.7 4.10171
12.8 4.10503
12.9 4.10839
13 4.10998
13.1 4.10926
13.2 4.10587
13.3 4.10277
13.4 4.10148
13.5 4.10242
13.6 4.10566
13.7 4.10833
13.8 4.1092
13.9 4.10793
14 4.10474
14.0475 4.10339
