0 0
0.1 0.0082352
0.2 0.0457544
0.3 0.114887
0.4 0.216847
0.5 0.359176
0.6 0.531418
0.7 0.730756
0.8 0.95153
0.9 1.18381
1 1.43132
1.1 1.69007
1.2 1.95972
1.3 2.24057
1.4 2.52312
1.5 2.8045
1.6 3.07828
1.7 3.341
1.8 3.59631
1.9 3.84403
2 4.08856
2.1 4.3301
2.2 4.56584
2.3 4.79539
2.4 5.01453
2.5 5.22437
2.6 5.42584
2.7 5.61848
2.8 5.80384
2.9 5.97656
3 6.13252
3.1 6.26691
3.2 6.37387
3.3 6.45481
3.4 6.50976
3.5 6.54216
3.6 6.55745
3.7 6.55707
3.8 6.54757
3.9 6.53485
4 6.52776
4.1 6.53299
4.2 6.5365
4.3 6.54159
4.4 6.54919
4.5 6.5467
4.6 6.54113
4.7 6.52965
4.8 6.51461
4.9 6.50713
5 6.50181
5.1 6.5022
5.2 6.50465
5.3 6.5013
5.4 6.49653
5.5 6.4874
5.6 6.47897
5.7 6.47628
5.8 6.47632
5.9 6.48107
6 6.48447
6.1 6.48382
6.2 6.48049
6.3 6.47351
6.4 6.46918
6.5 6.46818
6.6 6.47038
6.7 6.47553
6.8 6.47748
6.9 6.47693
7 6.473
7.1 6.46704
7.2 6.46466
7.3 6.46429
7.4 6.46746
7.5 6.47181
7.6 6.47259
7.7 6.47172
7.8 6.46743
7.9 6.46282
8 6.46169
8.1 6.4621
8.2 6.46575
8.3 6.46904
8.4 6.46919
8.5 6.46782
8.6 6.46363
8.7 6.46042
8.8 6.46002
8.9 6.46124
9 6.46483
9.1 6.46702
9.2 6.46681
9.3 6.46489
9.4 6.46116
9.5 6.45913
9.6 6.4592
9.7 6.46107
9.8 6.4642
9.9 6.46549
10 6.46499
10.1 6.46265
10.2 6.45962
10.3 6.45849
10.4 6.45894
10.5 6.46121
10.6 6.46368
10.7 6.46429
10.8 6.4635
10.9 6.461
11 6.45875
11.1 6.45825
11.2 6.45907
11.3 6.46143
11.4 6.46319
11.5 6.46334
11.6 6.46226
11.7 6.45986
11.8 6.45833
11.9 6.45827
12 6.45941
12.1 6.46158
12.2 6.46273
12.3 6.46254
12.4 6.46121
12.5 6.45913
12.6 6.45819
12.7 6.45845
12.8 6.45981
12.9 6.46163
13 6.46228
13.1 6.46183
13.2 6.46035
13.3 6.45871
13.4 6.45822
13.5 6.45873
13.6 6.46018
13.7 6.46156
13.8 6.46184
13.9 6.46118
14 6.4597
14.1 6.45851
14.2 6.45835
14.3 6.45906
14.4 6.46047
14.5 6.46142
14.5395 6.46152
