0 0
0.1 0.00159039
0.2 0.0552856
0.3 0.240816
0.4 0.616395
0.5 1.2419
0.6 2.13338
0.7 3.22627
0.8 4.43658
0.9 5.70348
1 6.98298
1.1 8.2677
1.2 9.59322
1.3 10.9949
1.4 12.4827
1.5 14.0471
1.6 15.6569
1.7 17.2666
1.8 18.8453
1.9 20.389
2 21.9135
2.1 23.4489
2.2 25.0284
2.3 26.6708
2.4 28.3746
2.5 30.1232
2.6 31.8895
2.7 33.6405
2.8 35.3437
2.9 36.9664
3 38.4727
3.1 39.8231
3.2 40.9781
3.3 41.9036
3.4 42.5783
3.5 43.0017
3.6 43.1971
3.7 43.2085
3.8 43.0956
3.9 42.926
4 42.7686
4.1 42.6911
4.2 42.7084
4.3 42.7867
4.4 42.8896
4.5 42.9536
4.6 42.9336
4.7 42.8519
4.8 42.7556
4.9 42.6809
5 42.6585
5.1 42.6924
5.2 42.7477
5.3 42.7853
5.4 42.7847
5.5 42.741
5.6 42.6697
5.7 42.6023
5.8 42.5624
5.9 42.5547
6 42.5707
6.1 42.5932
6.2 42.6045
6.3 42.5985
6.4 42.5802
6.5 42.558
6.6 42.5394
6.7 42.5282
6.8 42.5229
6.9 42.5186
7 42.5117
7.1 42.5011
7.2 42.4878
7.3 42.4752
7.4 42.4667
7.5 42.4636
7.6 42.4649
7.7 42.4683
7.8 42.4711
7.9 42.4716
8 42.47
8.1 42.4681
8.2 42.4679
8.3 42.4708
8.4 42.477
8.5 42.4854
8.6 42.4941
8.7 42.5013
8.8 42.5062
8.9 42.5092
9 42.5112
9.1 42.5137
9.2 42.5171
9.3 42.5215
9.4 42.5259
9.5 42.5293
9.6 42.5309
9.7 42.5308
9.8 42.5296
9.9 42.5281
10 42.5272
10.1 42.5271
10.2 42.5277
10.3 42.5283
10.4 42.5283
10.5 42.5276
10.6 42.5264
10.7 42.525
10.8 42.524
10.9 42.5237
11 42.5241
11.1 42.5248
11.2 42.5254
11.3 42.5255
11.4 42.5253
11.5 42.5249
11.6 42.5246
11.7 42.5246
11.8 42.5251
11.9 42.5258
12 42.5266
12.1 42.5271
12.2 42.5273
12.3 42.5272
12.4 42.527
12.5 42.5269
12.6 42.5271
12.7 42.5275
12.8 42.5279
12.9 42.5282
13 42.5283
13.1 42.5282
13.2 42.528
13.3 42.5279
13.4 42.5278
13.5 42.5279
13.6 42.5281
13.7 42.5282
13.8 42.5283
13.9 42.5282
14 42.528
14.1 42.5278
14.2 42.5277
14.3 42.5276
14.4 42.5276
14.5 42.5277
14.6 42.5277
14.7 42.5276
14.8 42.5274
14.9 42.5273
15 42.5271
15.1 42.527
15.2 42.5269
15.3 42.5269
15.4 42.5269
15.5 42.5268
15.6 42.5267
15.7 42.5265
15.8 42.5264
15.9 42.5263
16 42.5262
16.1 42.5262
16.2 42.5261
16.3 42.5261
16.4 42.526
16.5 42.5259
16.6 42.5258
16.7 42.5257
16.8 42.5256
16.9 42.5256
17 42.5255
17.1 42.5255
17.2 42.5254
17.3 42.5254
17.4 42.5253
17.5 42.5252
17.6 42.5252
17.7 42.5252
17.8 42.5251
17.9 42.5251
18 42.5251
18.1 42.525
18.1355 42.525
