0 0
0.1 0.000459115
0.2 0.0354367
0.3 0.151578
0.4 0.383422
0.5 0.769708
0.6 1.29459
0.7 1.89934
0.8 2.53402
0.9 3.14972
1 3.7262
1.1 4.28928
1.2 4.86804
1.3 5.48446
1.4 6.1469
1.5 6.82741
1.6 7.48521
1.7 8.08987
1.8 8.62299
1.9 9.09446
2 9.53615
2.1 9.97639
2.2 10.4341
2.3 10.9104
2.4 11.385
2.5 11.8352
2.6 12.2467
2.7 12.6157
2.8 12.9543
2.9 13.2781
3 13.5931
3.1 13.8932
3.2 14.1582
3.3 14.3605
3.4 14.4805
3.5 14.5129
3.6 14.4697
3.7 14.3791
3.8 14.2745
3.9 14.1865
4 14.1413
4.1 14.1596
4.2 14.2256
4.3 14.3041
4.4 14.3641
4.5 14.3596
4.6 14.289
4.7 14.1917
4.8 14.102
4.9 14.0578
5 14.0743
5.1 14.1238
5.2 14.1721
5.3 14.1889
5.4 14.155
5.5 14.086
5.6 14.0134
5.7 13.9638
5.8 13.9561
5.9 13.9844
6 14.0223
6.1 14.0447
6.2 14.0346
6.3 13.9917
6.4 13.9364
6.5 13.892
6.6 13.8743
6.7 13.8867
6.8 13.9155
6.9 13.9398
7 13.945
7.1 13.9263
7.2 13.8923
7.3 13.8609
7.4 13.8463
7.5 13.8537
7.6 13.8778
7.7 13.904
7.8 13.9183
7.9 13.9145
8 13.8955
8.1 13.8721
8.2 13.8572
8.3 13.8577
8.4 13.8722
8.5 13.8926
8.6 13.9077
8.7 13.9099
8.8 13.8993
8.9 13.8817
9 13.8666
9.1 13.8617
9.2 13.8683
9.3 13.8821
9.4 13.8955
9.5 13.9011
9.6 13.8965
9.7 13.8846
9.8 13.8719
9.9 13.8647
10 13.8664
10.1 13.8751
10.2 13.8859
10.3 13.8928
10.4 13.8924
10.5 13.8854
10.6 13.8756
10.7 13.8683
10.8 13.8668
10.9 13.8716
11 13.8796
11.1 13.8863
11.2 13.8883
11.3 13.8849
11.4 13.878
11.5 13.8715
11.6 13.8685
11.7 13.8704
11.8 13.8757
11.9 13.8814
12 13.8845
12.1 13.8835
12.2 13.8792
12.3 13.8739
12.4 13.8704
12.5 13.8704
12.6 13.8735
12.7 13.8779
12.8 13.8812
12.9 13.8816
13 13.8792
13.1 13.8753
13.2 13.872
13.3 13.8709
13.4 13.8723
13.5 13.8754
13.6 13.8784
13.7 13.8797
13.8 13.8786
13.9 13.876
14 13.8732
14.1 13.8716
14.2 13.872
14.3 13.8739
14.4 13.8763
14.5 13.8778
14.6 13.8778
14.7 13.8762
14.8 13.874
14.9 13.8724
15 13.872
15.1 13.8731
15.2 13.8749
15.3 13.8763
15.4 13.8768
15.5 13.876
15.6 13.8745
15.7 13.873
15.8 13.8723
15.9 13.8727
16 13.8739
16.1 13.8752
16.2 13.8759
16.3 13.8756
16.4 13.8746
16.5 13.8735
16.6 13.8727
16.7 13.8727
16.8 13.8734
16.8405 13.8737
