0 0
0.1 0.00496299
0.2 0.0535296
0.3 0.161257
0.4 0.329421
0.5 0.585209
0.6 0.906205
0.7 1.26491
0.8 1.65413
0.9 2.04792
1 2.44893
1.1 2.8756
1.2 3.32327
1.3 3.79424
1.4 4.2782
1.5 4.74436
1.6 5.18332
1.7 5.59058
1.8 5.96499
1.9 6.32755
2 6.68437
2.1 7.03084
2.2 7.36591
2.3 7.67161
2.4 7.94059
2.5 8.18094
2.6 8.39614
2.7 8.60065
2.8 8.80204
2.9 8.99053
3 9.15851
3.1 9.29237
3.2 9.38189
3.3 9.43291
3.4 9.45232
3.5 9.44954
3.6 9.43454
3.7 9.40717
3.8 9.36836
3.9 9.32536
4 9.29059
4.1 9.28443
4.2 9.29315
4.3 9.31082
4.4 9.33976
4.5 9.34091
4.6 9.31415
4.7 9.27639
4.8 9.2296
4.9 9.20303
5 9.20512
5.1 9.21588
5.2 9.2301
5.3 9.22986
5.4 9.20397
5.5 9.17323
5.6 9.14736
5.7 9.13605
5.8 9.15018
5.9 9.17047
6 9.18335
6.1 9.18415
6.2 9.16429
6.3 9.13994
6.4 9.12656
6.5 9.12583
6.6 9.14235
6.7 9.16289
6.8 9.17143
6.9 9.16728
7 9.14992
7.1 9.12995
7.2 9.12245
7.3 9.12801
7.4 9.1435
7.5 9.16011
7.6 9.16462
7.7 9.15611
7.8 9.14048
7.9 9.12545
8 9.12194
8.1 9.13101
8.2 9.14507
8.3 9.15688
8.4 9.15797
8.5 9.14742
8.6 9.13358
8.7 9.12355
8.8 9.12352
8.9 9.13392
9 9.14634
9.1 9.15374
9.2 9.15182
9.3 9.14096
9.4 9.12912
9.5 9.12323
9.6 9.12605
9.7 9.13628
9.8 9.14662
9.9 9.15049
10 9.14627
10.1 9.1362
10.2 9.12685
10.3 9.12425
10.4 9.12915
10.5 9.1385
10.6 9.1464
10.7 9.14754
10.8 9.14183
10.9 9.13295
11 9.12618
11.1 9.12598
11.2 9.13194
11.3 9.13999
11.4 9.14533
11.5 9.14443
11.6 9.1381
11.7 9.1306
11.8 9.1263
11.9 9.12786
12 9.13409
12.1 9.1407
12.2 9.14377
12.3 9.14142
12.4 9.13519
12.5 9.12922
12.6 9.12705
12.7 9.12982
12.8 9.13572
12.9 9.14082
13 9.14201
13.1 9.13875
13.2 9.13309
13.3 9.12867
13.4 9.12817
13.5 9.13165
13.6 9.13684
13.7 9.14045
13.8 9.14021
13.875 9.13767
