0 0
0.1 0.0139283
0.2 0.133167
0.3 0.369165
0.4 0.68826
0.5 1.13224
0.6 1.67536
0.7 2.23344
0.8 2.82541
0.9 3.43629
1 4.03446
1.1 4.67978
1.2 5.36342
1.3 6.04639
1.4 6.7342
1.5 7.3962
1.6 7.99035
1.7 8.56142
1.8 9.11473
1.9 9.65074
2 10.203
2.1 10.7518
2.2 11.2648
2.3 11.7569
2.4 12.2218
2.5 12.6593
2.6 13.1135
2.7 13.578
2.8 14.036
2.9 14.4833
3 14.8847
3.1 15.211
3.2 15.4774
3.3 15.6771
3.4 15.8129
3.5 15.9059
3.6 15.9448
3.7 15.9273
3.8 15.8791
3.9 15.8197
4 15.7884
4.1 15.8358
4.2 15.8876
4.3 15.925
4.4 15.9788
4.5 15.9735
4.6 15.9026
4.7 15.8607
4.8 15.8243
4.9 15.811
5 15.8677
5.1 15.9065
5.2 15.9054
5.3 15.8939
5.4 15.8423
5.5 15.7829
5.6 15.786
5.7 15.8044
5.8 15.8328
5.9 15.8721
6 15.8613
6.1 15.8142
6.2 15.7809
6.3 15.7501
6.4 15.7479
6.5 15.7916
6.6 15.8185
6.7 15.8228
6.8 15.8121
6.9 15.7689
7 15.7302
7.1 15.7326
7.2 15.7475
7.3 15.7761
7.4 15.8064
7.5 15.797
7.6 15.7663
7.7 15.7404
7.8 15.7178
7.9 15.7229
8 15.757
8.1 15.7786
8.2 15.786
8.3 15.7764
8.4 15.7427
8.5 15.7175
8.6 15.7189
8.7 15.7321
8.8 15.7582
8.9 15.7805
9 15.7731
9.1 15.7522
9.2 15.7311
9.3 15.7149
9.4 15.7227
9.5 15.7485
9.6 15.7662
9.7 15.7736
9.8 15.7645
9.9 15.7387
10 15.7215
10.1 15.7219
10.2 15.7333
10.3 15.7551
10.4 15.7706
10.5 15.7646
10.6 15.7488
10.7 15.731
10.8 15.719
10.9 15.7265
11 15.7453
11.1 15.7594
11.2 15.7653
11.3 15.7566
11.4 15.7369
11.5 15.7243
11.6 15.7242
11.7 15.7341
11.8 15.7516
11.9 15.7625
12 15.758
12.1 15.7458
12.2 15.7312
12.3 15.7228
12.4 15.7294
12.5 15.7436
12.6 15.755
12.7 15.7594
12.8 15.7516
12.9 15.7366
13 15.7272
13.1 15.7269
13.2 15.7354
13.3 15.7492
13.4 15.7569
13.5 15.7534
13.6 15.7437
13.7 15.7319
13.8 15.7262
13.9 15.7317
14 15.7425
14.1 15.7516
14.2 15.7547
14.3 15.748
14.4 15.7366
14.5 15.7294
14.6 15.7292
14.7 15.7364
14.8 15.7471
14.9 15.7526
15 15.75
15.1 15.7421
15.2 15.7328
15.3 15.7288
15.4 15.7333
15.5 15.7417
15.6 15.7489
15.7 15.751
15.8 15.7454
15.9 15.7367
16 15.7311
16.1 15.7311
16.2 15.7371
16.3 15.7453
16.4 15.7494
16.5 15.7473
16.6 15.7409
16.7 15.7336
16.8 15.7309
16.9 15.7345
17 15.741
17.1 15.7468
17.2 15.748
17.3 15.7435
17.4 15.7368
17.5 15.7325
17.6 15.7327
17.7 15.7376
17.8 15.7439
17.9 15.7469
17.978 15.7459
