0 0
0.1 0.00628422
0.2 0.0875153
0.3 0.295184
0.4 0.614151
0.5 1.06629
0.6 1.64995
0.7 2.2742
0.8 2.8819
0.9 3.49228
1 4.09853
1.1 4.70886
1.2 5.37954
1.3 6.10595
1.4 6.8293
1.5 7.52281
1.6 8.16867
1.7 8.73637
1.8 9.2522
1.9 9.77422
2 10.3104
2.1 10.8557
2.2 11.4098
2.3 11.9388
2.4 12.4105
2.5 12.844
2.6 13.2678
2.7 13.6911
2.8 14.1324
2.9 14.5887
3 15.0129
3.1 15.3652
3.2 15.6309
3.3 15.8
3.4 15.882
3.5 15.9134
3.6 15.9139
3.7 15.8828
3.8 15.8296
3.9 15.7657
4 15.7081
4.1 15.6988
4.2 15.7259
4.3 15.7561
4.4 15.8011
4.5 15.8212
4.6 15.7659
4.7 15.6816
4.8 15.625
4.9 15.5907
5 15.5988
5.1 15.6574
5.2 15.7021
5.3 15.6953
5.4 15.6594
5.5 15.6045
5.6 15.5448
5.7 15.5301
5.8 15.5665
5.9 15.6079
6 15.6359
6.1 15.6395
6.2 15.5997
6.3 15.5399
6.4 15.507
6.5 15.5086
6.6 15.5335
6.7 15.5762
6.8 15.6049
6.9 15.5913
7 15.5517
7.1 15.512
7.2 15.4851
7.3 15.4883
7.4 15.5238
7.5 15.5598
7.6 15.5717
7.7 15.5597
7.8 15.5267
7.9 15.4886
8 15.4741
8.1 15.4909
8.2 15.5216
8.3 15.5505
8.4 15.5629
8.5 15.5462
8.6 15.5123
8.7 15.4862
8.8 15.4796
8.9 15.4939
9 15.5234
9.1 15.548
9.2 15.5494
9.3 15.5305
9.4 15.5036
9.5 15.4818
9.6 15.4795
9.7 15.499
9.8 15.5249
9.9 15.541
10 15.5402
10.1 15.5218
10.2 15.4963
10.3 15.4816
10.4 15.4858
10.5 15.5039
10.6 15.5257
10.7 15.5386
10.8 15.5332
10.9 15.5139
11 15.4942
11.1 15.4847
11.2 15.4905
11.3 15.5089
11.4 15.5276
11.5 15.5344
11.6 15.5266
11.7 15.5095
11.8 15.4927
11.9 15.487
12 15.496
12.1 15.5127
12.2 15.5268
12.3 15.5306
12.4 15.5214
12.5 15.505
12.6 15.4923
12.7 15.4907
12.8 15.5001
12.9 15.5149
13 15.5262
13.1 15.5265
13.2 15.5162
13.3 15.5023
13.4 15.4929
13.5 15.4934
13.6 15.5037
13.7 15.5168
13.8 15.5244
13.9 15.5224
14 15.5124
14.1 15.5003
14.2 15.4937
14.3 15.4966
14.4 15.5065
14.5 15.5172
14.6 15.5224
14.7 15.5189
14.8 15.5089
14.9 15.4991
15 15.4952
15.1 15.4992
15.2 15.5085
15.3 15.5174
15.4 15.5201
15.5 15.5154
15.6 15.5064
15.7 15.4985
15.8 15.4966
15.9 15.5016
16 15.5101
16.1 15.5168
16.2 15.5178
16.3 15.5126
16.4 15.5044
16.5 15.4984
16.6 15.4982
16.7 15.5036
16.8 15.5111
16.9 15.5161
17 15.5156
17.1 15.51
17.2 15.503
17.3 15.4988
17.4 15.4998
17.5 15.5052
17.6 15.5116
17.7 15.515
17.8 15.5135
17.9 15.5081
18 15.5022
18.1 15.4994
18.2 15.5013
18.3 15.5066
18.4 15.5118
18.5 15.5139
18.6 15.5116
18.7 15.5065
18.8 15.5017
18.9 15.5002
19 15.5027
19.1 15.5075
19.2 15.5117
19.285 15.5128
