0 0
0.1 0.00501453
0.2 0.0334242
0.3 0.0879236
0.4 0.170196
0.5 0.289698
0.6 0.435054
0.7 0.603365
0.8 0.789362
0.9 0.98248
1 1.18928
1.1 1.40754
1.2 1.6383
1.3 1.88467
1.4 2.13579
1.5 2.389
1.6 2.63795
1.7 2.87714
1.8 3.11248
1.9 3.3432
2 3.57306
2.1 3.8033
2.2 4.02702
2.3 4.24293
2.4 4.44523
2.5 4.63215
2.6 4.80718
2.7 4.96931
2.8 5.12129
2.9 5.26044
3 5.38085
3.1 5.47974
3.2 5.55171
3.3 5.59806
3.4 5.62278
3.5 5.62935
3.6 5.62492
3.7 5.6118
3.8 5.59341
3.9 5.57516
4 5.56235
4.1 5.56228
4.2 5.5646
4.3 5.5707
4.4 5.58222
4.5 5.58396
4.6 5.58181
4.7 5.57379
4.8 5.56069
4.9 5.5561
5 5.55439
5.1 5.55833
5.2 5.56566
5.3 5.56523
5.4 5.56248
5.5 5.55464
5.6 5.54538
5.7 5.54363
5.8 5.54448
5.9 5.55053
6 5.55692
6.1 5.55683
6.2 5.55433
6.3 5.54721
6.4 5.54102
6.5 5.5406
6.6 5.54271
6.7 5.54895
6.8 5.55334
6.9 5.55278
7 5.54962
7.1 5.54302
7.2 5.539
7.3 5.53926
7.4 5.54221
7.5 5.54796
7.6 5.55068
7.7 5.54976
7.8 5.54617
7.9 5.5405
8 5.53821
8.1 5.53904
8.2 5.54255
8.3 5.54748
8.4 5.5489
8.5 5.54766
8.6 5.54384
8.7 5.53926
8.8 5.5382
8.9 5.53947
9 5.5432
9.1 5.54708
9.2 5.54756
9.3 5.546
9.4 5.54218
9.5 5.53873
9.6 5.53851
9.7 5.54013
9.8 5.54378
9.9 5.54663
10 5.54646
10.1 5.54463
10.2 5.54105
10.3 5.53864
10.4 5.539
10.5 5.54089
10.6 5.54423
10.7 5.54614
10.8 5.54554
10.9 5.54352
11 5.54038
11.1 5.53886
11.2 5.5396
11.3 5.54166
11.4 5.54452
11.5 5.54564
11.6 5.54474
11.7 5.54263
11.8 5.54002
11.9 5.53922
12 5.54021
12.1 5.54232
12.2 5.54462
12.3 5.54511
12.4 5.54402
12.5 5.54192
12.6 5.53989
12.7 5.53964
12.8 5.5408
12.9 5.54283
13 5.54456
13.1 5.54459
13.2 5.54337
13.3 5.5414
13.4 5.53994
13.5 5.54009
13.6 5.54134
13.605 5.54141
