0 0
0.1 0.00622563
0.2 0.0613094
0.3 0.178528
0.4 0.353604
0.5 0.6096
0.6 0.920249
0.7 1.25655
0.8 1.60916
0.9 1.95374
1 2.29517
1.1 2.65175
1.2 3.02123
1.3 3.40654
1.4 3.7961
1.5 4.16113
1.6 4.494
1.7 4.79012
1.8 5.05346
1.9 5.30627
2 5.5541
2.1 5.79642
2.2 6.02915
2.3 6.23432
2.4 6.40768
2.5 6.55401
2.6 6.67992
2.7 6.80094
2.8 6.92146
2.9 7.03435
3 7.12998
3.1 7.1932
3.2 7.21687
3.3 7.20621
3.4 7.17018
3.5 7.12196
3.6 7.0714
3.7 7.01993
3.8 6.96934
3.9 6.92434
4 6.89696
4.1 6.90497
4.2 6.92587
4.3 6.95309
4.4 6.98993
4.5 6.99654
4.6 6.97528
4.7 6.94177
4.8 6.8993
4.9 6.87791
5 6.88353
5.1 6.89791
5.2 6.91515
5.3 6.91531
5.4 6.89004
5.5 6.85927
5.6 6.83172
5.7 6.82098
5.8 6.8349
5.9 6.85425
6 6.86803
6.1 6.86687
6.2 6.84501
6.3 6.81963
6.4 6.80309
6.5 6.80171
6.6 6.81835
6.7 6.83791
6.8 6.84743
6.9 6.84255
7 6.82322
7.1 6.80244
7.2 6.79305
7.3 6.79785
7.4 6.81441
7.5 6.83133
7.6 6.8365
7.7 6.82827
7.8 6.81091
7.9 6.79466
8 6.79034
8.1 6.79867
8.2 6.81401
8.3 6.82695
8.4 6.82823
8.5 6.81787
8.6 6.80242
8.7 6.79063
8.8 6.79012
8.9 6.80017
9 6.81372
9.1 6.82261
9.2 6.8208
9.3 6.80966
9.4 6.79646
9.5 6.78879
9.6 6.79121
9.7 6.80175
9.8 6.81313
9.9 6.81841
10 6.81428
10.1 6.80331
10.2 6.7926
10.3 6.78841
10.4 6.79291
10.5 6.80305
10.6 6.81204
10.7 6.81431
10.8 6.80866
10.9 6.79857
11 6.79044
11.1 6.78907
11.2 6.79487
11.3 6.80403
11.4 6.8106
11.5 6.81051
11.6 6.80404
11.7 6.79524
11.8 6.78955
11.9 6.79032
12 6.7967
12.1 6.80451
12.2 6.8088
12.3 6.80695
12.4 6.80028
12.5 6.79299
12.6 6.78951
12.7 6.79182
12.8 6.7982
12.9 6.8045
13 6.80681
13.1 6.80376
13.2 6.79738
13.3 6.79168
13.4 6.79008
13.5 6.79338
13.6 6.79932
13.7 6.80409
13.8 6.80475
13.9 6.801
13.97 6.79701
