0 0
0.1 0.00195382
0.2 0.0536555
0.3 0.21832
0.4 0.532108
0.5 1.04329
0.6 1.76176
0.7 2.62931
0.8 3.59523
0.9 4.63638
1 5.73276
1.1 6.89768
1.2 8.17118
1.3 9.56405
1.4 11.0591
1.5 12.6313
1.6 14.2372
1.7 15.8339
1.8 17.4107
1.9 18.9757
2 20.5383
2.1 22.1105
2.2 23.6913
2.3 25.2549
2.4 26.7693
2.5 28.209
2.6 29.5541
2.7 30.798
2.8 31.9461
2.9 32.9992
3 33.9478
3.1 34.7758
3.2 35.4619
3.3 35.9867
3.4 36.3461
3.5 36.5528
3.6 36.6308
3.7 36.6136
3.8 36.5376
3.9 36.437
4 36.3481
4.1 36.3134
4.2 36.3328
4.3 36.3796
4.4 36.4401
4.5 36.4687
4.6 36.4355
4.7 36.372
4.8 36.3128
4.9 36.2761
5 36.2853
5.1 36.3354
5.2 36.3875
5.3 36.4172
5.4 36.4179
5.5 36.3886
5.6 36.3496
5.7 36.3295
5.8 36.3359
5.9 36.3613
6 36.394
6.1 36.4146
6.2 36.4101
6.3 36.387
6.4 36.3594
6.5 36.3396
6.6 36.338
6.7 36.354
6.8 36.3748
6.9 36.3884
7 36.3889
7.1 36.376
7.2 36.3575
7.3 36.3453
7.4 36.3454
7.5 36.3564
7.6 36.3727
7.7 36.3855
7.8 36.388
7.9 36.3807
8 36.369
8.1 36.3592
8.2 36.3566
8.3 36.362
8.4 36.3712
8.5 36.3786
8.6 36.3803
8.7 36.3757
8.8 36.3676
8.9 36.3609
9 36.3591
9.1 36.3625
9.2 36.3691
9.3 36.375
9.4 36.3771
9.5 36.3748
9.6 36.37
9.7 36.3656
9.8 36.3639
9.9 36.3658
10 36.3698
10.1 36.3735
10.2 36.3749
10.3 36.3733
10.4 36.3699
10.5 36.3666
10.6 36.3652
10.7 36.3661
10.8 36.3686
10.9 36.3713
11 36.3725
11.1 36.3719
11.2 36.3699
11.3 36.3679
11.4 36.3669
11.5 36.3675
11.6 36.3691
11.7 36.3709
11.8 36.3719
11.9 36.3715
12 36.3702
12.1 36.3687
12.2 36.3678
12.3 36.368
12.4 36.3689
12.5 36.3701
12.6 36.3708
12.7 36.3706
12.8 36.3698
12.9 36.3689
13 36.3683
13.1 36.3684
13.2 36.3691
13.3 36.3699
13.4 36.3704
13.5 36.3704
13.6 36.3699
13.7 36.3693
13.8 36.3688
13.9 36.3688
14 36.3692
14.044 36.3694
