0 0
0.1 0.000382833
0.2 0.0319887
0.3 0.131623
0.4 0.322807
0.5 0.634735
0.6 1.04363
0.7 1.49618
0.8 1.95517
0.9 2.38281
1 2.77449
1.1 3.16325
1.2 3.57244
1.3 4.01891
1.4 4.50074
1.5 4.98061
1.6 5.423
1.7 5.80578
1.8 6.121
1.9 6.39238
2 6.65236
2.1 6.92081
2.2 7.20666
2.3 7.49552
2.4 7.7596
2.5 7.98171
2.6 8.15588
2.7 8.29266
2.8 8.41668
2.9 8.54459
3 8.67939
3.1 8.81006
3.2 8.91131
3.3 8.96127
3.4 8.95286
3.5 8.89339
3.6 8.806
3.7 8.71854
3.8 8.65068
3.9 8.61402
4 8.61281
4.1 8.65032
4.2 8.70738
4.3 8.75921
4.4 8.79105
4.5 8.77358
4.6 8.71513
4.7 8.64814
4.8 8.59179
4.9 8.57082
5 8.58814
5.1 8.6162
5.2 8.63454
5.3 8.62487
5.4 8.58038
5.5 8.52266
5.6 8.47393
5.7 8.4493
5.8 8.45677
5.9 8.48101
6 8.49961
6.1 8.49869
6.2 8.47074
6.3 8.426
6.4 8.38576
6.5 8.36398
6.6 8.36727
6.7 8.3892
6.8 8.41075
6.9 8.41746
7 8.40343
7.1 8.37259
7.2 8.34093
7.3 8.32329
7.4 8.32533
7.5 8.34447
7.6 8.36773
7.7 8.38035
7.8 8.37612
7.9 8.3569
8 8.33279
8.1 8.31753
8.2 8.31798
8.3 8.33259
8.4 8.35316
8.5 8.36737
8.6 8.36758
8.7 8.35464
8.8 8.33544
8.9 8.3206
9 8.31808
9.1 8.32795
9.2 8.3442
9.3 8.35771
9.4 8.36071
9.5 8.35205
9.6 8.33694
9.7 8.32341
9.8 8.3187
9.9 8.32483
10 8.33756
10.1 8.34964
10.2 8.35443
10.3 8.34937
10.4 8.33767
10.5 8.32587
10.6 8.32011
10.7 8.3232
10.8 8.33289
10.9 8.3434
11 8.34894
11.1 8.34664
11.2 8.33794
11.3 8.32784
11.4 8.32177
11.5 8.32267
11.6 8.32967
11.7 8.33857
11.8 8.34432
11.9 8.34391
12 8.33777
12.1 8.32941
12.2 8.3234
12.3 8.32284
12.4 8.32764
12.5 8.3349
12.6 8.3405
12.7 8.34138
12.8 8.33726
12.9 8.33056
13 8.32496
13.1 8.32339
13.2 8.32648
13.3 8.33222
13.4 8.33735
13.5 8.33907
13.6 8.33653
13.7 8.3313
13.8 8.32631
13.9 8.32417
14 8.32589
14.1 8.33031
14.2 8.33483
14.3 8.33698
14.4 8.33567
14.5 8.33172
14.6 8.32739
14.7 8.32502
14.8 8.32573
14.898 8.32888
