0 0
0.1 0.00429654
0.2 0.0759608
0.3 0.289933
0.4 0.667317
0.5 1.23483
0.6 1.99243
0.7 2.86123
0.8 3.75386
0.9 4.6411
1 5.52272
1.1 6.41387
1.2 7.35873
1.3 8.38478
1.4 9.46713
1.5 10.5591
1.6 11.6182
1.7 12.6138
1.8 13.5447
1.9 14.4457
2 15.3612
2.1 16.3161
2.2 17.314
2.3 18.3388
2.4 19.3611
2.5 20.3602
2.6 21.3357
2.7 22.2992
2.8 23.2601
2.9 24.2132
3 25.1297
3.1 25.9596
3.2 26.6495
3.3 27.1629
3.4 27.4899
3.5 27.6499
3.6 27.6828
3.7 27.6342
3.8 27.5443
3.9 27.4458
4 27.3709
4.1 27.3559
4.2 27.3852
4.3 27.4196
4.4 27.456
4.5 27.4631
4.6 27.4074
4.7 27.3212
4.8 27.2577
4.9 27.2318
5 27.2451
5.1 27.2923
5.2 27.3353
5.3 27.3371
5.4 27.2989
5.5 27.2411
5.6 27.1866
5.7 27.1609
5.8 27.1747
5.9 27.2101
6 27.2385
6.1 27.2418
6.2 27.2149
6.3 27.1679
6.4 27.1253
6.5 27.1072
6.6 27.1168
6.7 27.1422
6.8 27.1647
6.9 27.1673
7 27.1457
7.1 27.1114
7.2 27.0835
7.3 27.0759
7.4 27.0916
7.5 27.1209
7.6 27.146
7.7 27.1528
7.8 27.1381
7.9 27.1108
8 27.0857
8.1 27.0755
8.2 27.0837
8.3 27.103
8.4 27.1203
8.5 27.125
8.6 27.114
8.7 27.0937
8.8 27.0752
8.9 27.0684
9 27.0756
9.1 27.0914
9.2 27.1059
9.3 27.1107
9.4 27.1034
9.5 27.0888
9.6 27.0755
9.7 27.0709
9.8 27.0772
9.9 27.0901
10 27.1021
10.1 27.1066
10.2 27.1018
10.3 27.0912
10.4 27.0816
10.5 27.0785
10.6 27.0837
10.7 27.0941
10.8 27.1037
10.9 27.1077
11 27.1043
11.1 27.0964
11.2 27.0891
11.3 27.0867
11.4 27.0907
11.5 27.0987
11.6 27.1061
11.7 27.1091
11.8 27.1065
11.9 27.1004
12 27.0945
12.1 27.0924
12.2 27.0951
12.3 27.101
12.4 27.1066
12.5 27.1088
12.6 27.1066
12.7 27.1017
12.8 27.0969
12.9 27.0951
13 27.097
13.1 27.1014
13.2 27.1056
13.3 27.1073
13.4 27.1056
13.5 27.1017
13.6 27.098
13.7 27.0964
13.8 27.0979
13.9 27.1012
14 27.1045
14.1 27.1058
14.2 27.1046
14.3 27.1016
14.4 27.0986
14.5 27.0974
14.6 27.0985
14.7 27.1011
14.8 27.1037
14.9 27.1047
15 27.1038
15.1 27.1015
15.2 27.0992
15.3 27.0982
15.4 27.099
15.5 27.101
15.6 27.103
15.7 27.1039
15.8 27.1032
15.9 27.1014
16 27.0996
16.1 27.0989
16.2 27.0994
16.3 27.101
16.4 27.1025
16.5 27.1032
16.6 27.1026
16.7 27.1013
16.8 27.0999
16.9 27.0993
17 27.0997
17.1 27.1009
17.2 27.1021
17.3 27.1026
17.4 27.1022
17.5 27.1011
17.6 27.1
17.7 27.0995
17.8 27.0999
17.9 27.1008
18 27.1017
18.1 27.1021
18.2 27.1018
18.3 27.101
18.4 27.1001
18.5 27.0997
18.6 27.0999
18.7 27.1006
18.8 27.1013
18.9 27.1017
19 27.1014
19.1 27.1008
19.2 27.1001
19.3 27.0998
19.4 27.1
19.5 27.1005
19.6 27.1011
19.7 27.1013
19.8 27.1011
19.9 27.1006
20 27.1001
20.1 27.0999
20.2 27.1
20.3 27.1004
20.4 27.1008
20.5 27.101
20.6 27.1009
20.7 27.1005
20.8 27.1001
20.9 27.0999
21 27.1
21.1 27.1003
21.2 27.1006
21.3 27.1008
21.4 27.1007
21.5 27.1004
21.6 27.1001
21.7 27.0999
21.8 27.1
21.9 27.1002
22 27.1005
22.1 27.1006
22.2 27.1005
22.3 27.1003
22.4 27.1
22.5 27.0999
22.6 27.1
22.7 27.1001
22.8 27.1003
22.9 27.1004
22.994 27.1004
