0 0
0.1 0.00859564
0.2 0.0712613
0.3 0.195528
0.4 0.381428
0.5 0.652817
0.6 0.982155
0.7 1.35368
0.8 1.75771
0.9 2.16916
1 2.59591
1.1 3.04447
1.2 3.50824
1.3 3.9921
1.4 4.47844
1.5 4.9451
1.6 5.38972
1.7 5.80056
1.8 6.18548
1.9 6.56004
2 6.92035
2.1 7.27277
2.2 7.60842
2.3 7.91392
2.4 8.19458
2.5 8.44883
2.6 8.68717
2.7 8.92217
2.8 9.14982
2.9 9.3679
3 9.56472
3.1 9.72581
3.2 9.84977
3.3 9.93611
3.4 9.9902
3.5 10.022
3.6 10.0323
3.7 10.0238
3.8 10.0015
3.9 9.97174
4 9.95611
4.1 9.97215
4.2 9.99317
4.3 10.0218
4.4 10.0552
4.5 10.0572
4.6 10.04
4.7 10.0091
4.8 9.97199
4.9 9.95791
5 9.96205
5.1 9.97366
5.2 9.98763
5.3 9.98154
5.4 9.9584
5.5 9.93403
5.6 9.91161
5.7 9.90987
5.8 9.92514
5.9 9.93975
6 9.95122
6.1 9.94404
6.2 9.92325
6.3 9.90585
6.4 9.89455
6.5 9.9008
6.6 9.91834
6.7 9.93139
6.8 9.93646
6.9 9.92644
7 9.90779
7.1 9.89513
7.2 9.89216
7.3 9.90201
7.4 9.9185
7.5 9.9278
7.6 9.92675
7.7 9.91525
7.8 9.89922
7.9 9.89153
8 9.89425
8.1 9.90547
8.2 9.91919
8.3 9.92387
8.4 9.91857
8.5 9.90661
8.6 9.89415
8.7 9.89101
8.8 9.89722
8.9 9.90837
9 9.91829
9.1 9.91898
9.2 9.91118
9.3 9.90017
9.4 9.89189
9.5 9.89255
9.6 9.90077
9.7 9.91062
9.8 9.91664
9.9 9.9142
10 9.90528
10.1 9.89618
10.2 9.89169
10.3 9.89508
10.4 9.90375
10.5 9.91139
10.6 9.91389
10.7 9.90923
10.8 9.90055
10.9 9.8939
11 9.89274
11.1 9.89792
11.2 9.90594
11.3 9.91115
11.4 9.91078
11.5 9.90495
11.6 9.89742
11.7 9.89332
11.8 9.89472
11.9 9.90063
12 9.90725
12.1 9.91
12.2 9.9075
12.3 9.90143
12.4 9.89554
12.5 9.89381
12.6 9.89693
12.7 9.90274
12.8 9.90758
12.9 9.90817
13 9.90439
13.1 9.89878
13.2 9.89478
13.3 9.89502
13.4 9.89907
13.5 9.90416
13.6 9.90714
13.7 9.90603
13.8 9.90172
13.9 9.89707
13.9845 9.89501
