0 0
0.1 0.00915638
0.2 0.10833
0.3 0.358633
0.4 0.752421
0.5 1.31268
0.6 2.04026
0.7 2.85958
0.8 3.7175
0.9 4.60824
1 5.52097
1.1 6.47432
1.2 7.49766
1.3 8.58304
1.4 9.69395
1.5 10.7973
1.6 11.8635
1.7 12.8822
1.8 13.8782
1.9 14.8822
2 15.9124
2.1 16.9708
2.2 18.0431
2.3 19.107
2.4 20.1535
2.5 21.1913
2.6 22.2356
2.7 23.2968
2.8 24.3656
2.9 25.4078
3 26.3729
3.1 27.213
3.2 27.8955
3.3 28.4112
3.4 28.7713
3.5 28.9964
3.6 29.107
3.7 29.1218
3.8 29.063
3.9 28.9641
4 28.8766
4.1 28.8581
4.2 28.8876
4.3 28.9284
4.4 28.986
4.5 29.0143
4.6 28.9701
4.7 28.8988
4.8 28.8468
4.9 28.8258
5 28.8555
5.1 28.9162
5.2 28.9563
5.3 28.9505
5.4 28.9076
5.5 28.8469
5.6 28.8036
5.7 28.8051
5.8 28.8405
5.9 28.8809
6 28.8986
6.1 28.8787
6.2 28.8298
6.3 28.7825
6.4 28.7627
6.5 28.7769
6.6 28.8126
6.7 28.8431
6.8 28.8462
6.9 28.8191
7 28.7788
7.1 28.7489
7.2 28.746
7.3 28.7692
7.4 28.8005
7.5 28.8178
7.6 28.8094
7.7 28.78
7.8 28.7477
7.9 28.7322
8 28.7419
8.1 28.7691
8.2 28.7961
8.3 28.8063
8.4 28.7949
8.5 28.771
8.6 28.7513
8.7 28.7486
8.8 28.7644
8.9 28.7882
9 28.8047
9.1 28.8039
9.2 28.7872
9.3 28.7659
9.4 28.7535
9.5 28.7572
9.6 28.7738
9.7 28.7918
9.8 28.7996
9.9 28.7926
10 28.7758
10.1 28.7603
10.2 28.7556
10.3 28.7643
10.4 28.78
10.5 28.7926
10.6 28.7941
10.7 28.7842
10.8 28.7698
10.9 28.7603
11 28.7615
11.1 28.7723
11.2 28.7854
11.3 28.7924
11.4 28.7895
11.5 28.7789
11.6 28.768
11.7 28.7638
11.8 28.7687
11.9 28.7793
12 28.7888
12.1 28.7913
12.2 28.7857
12.3 28.7761
12.4 28.7689
12.5 28.7687
12.6 28.7754
12.7 28.7845
12.8 28.7903
12.9 28.7894
13 28.7827
13.1 28.775
13.2 28.7713
13.3 28.7738
13.4 28.7807
13.5 28.7876
13.6 28.7902
13.7 28.7871
13.8 28.7806
13.9 28.7752
14 28.7742
14.1 28.7782
14.2 28.7844
14.3 28.7888
14.4 28.7888
14.5 28.7847
14.6 28.7792
14.7 28.776
14.8 28.777
14.9 28.7814
15 28.7863
15.1 28.7885
15.2 28.7869
15.3 28.7826
15.4 28.7785
15.5 28.7772
15.6 28.7794
15.7 28.7836
15.8 28.7869
15.9 28.7874
16 28.7848
16.1 28.781
16.2 28.7784
16.3 28.7786
16.4 28.7813
16.5 28.7847
16.6 28.7866
16.7 28.7858
16.8 28.7831
16.9 28.7801
17 28.7789
17.1 28.78
17.2 28.7827
17.3 28.7852
17.4 28.7858
17.5 28.7843
17.6 28.7818
17.7 28.7798
17.8 28.7796
17.9 28.7812
18 28.7836
18.1 28.7851
18.2 28.7848
18.3 28.7831
18.4 28.781
18.5 28.7799
18.6 28.7804
18.7 28.7822
18.8 28.784
18.9 28.7846
19 28.7838
19.1 28.7821
19.2 28.7806
19.3 28.7803
19.4 28.7812
19.5 28.7828
19.6 28.784
19.7 28.784
19.8 28.7829
19.9 28.7814
20 28.7805
20.1 28.7808
20.2 28.7819
20.3 28.7831
20.4 28.7837
20.5 28.7833
20.6 28.7822
20.7 28.7811
20.8 28.7807
20.9 28.7813
21 28.7823
21.1 28.7832
21.2 28.7834
21.3 28.7827
21.4 28.7817
21.5 28.781
21.6 28.781
21.7 28.7817
21.8 28.7826
21.9 28.7831
22 28.7829
22.1 28.7822
22.2 28.7814
22.3 28.781
22.4 28.7813
22.5 28.782
22.6 28.7827
22.6555 28.7828
