0 0
0.1 0.0115381
0.2 0.0930458
0.3 0.251642
0.4 0.486593
0.5 0.824624
0.6 1.23447
0.7 1.69806
0.8 2.20529
0.9 2.72919
1 3.27622
1.1 3.85533
1.2 4.4544
1.3 5.07891
1.4 5.70797
1.5 6.316
1.6 6.90419
1.7 7.45805
1.8 7.98978
1.9 8.51409
2 9.02585
2.1 9.53153
2.2 10.0192
2.3 10.478
2.4 10.9136
2.5 11.3278
2.6 11.7315
2.7 12.1356
2.8 12.5328
2.9 12.9147
3 13.266
3.1 13.5679
3.2 13.8176
3.3 14.0126
3.4 14.1556
3.5 14.2544
3.6 14.307
3.7 14.318
3.8 14.2964
3.9 14.2577
4 14.2341
4.1 14.2491
4.2 14.2685
4.3 14.2945
4.4 14.3244
4.5 14.318
4.6 14.2909
4.7 14.2538
4.8 14.2149
4.9 14.205
5 14.2172
5.1 14.2325
5.2 14.2478
5.3 14.2374
5.4 14.2088
5.5 14.1842
5.6 14.1644
5.7 14.1706
5.8 14.1918
5.9 14.2073
6 14.2149
6.1 14.2002
6.2 14.1748
6.3 14.1578
6.4 14.1525
6.5 14.1658
6.6 14.1872
6.7 14.1981
6.8 14.1961
6.9 14.1797
7 14.1585
7.1 14.1502
7.2 14.1548
7.3 14.1708
7.4 14.1884
7.5 14.1922
7.6 14.184
7.7 14.1674
7.8 14.1525
7.9 14.1514
8 14.1615
8.1 14.1768
8.2 14.1881
8.3 14.1858
8.4 14.1736
8.5 14.1594
8.6 14.1509
8.7 14.1553
8.8 14.1678
8.9 14.1799
9 14.1849
9.1 14.1782
9.2 14.1655
9.3 14.1553
9.4 14.1532
9.5 14.1614
9.6 14.1736
9.7 14.1815
9.8 14.181
9.9 14.1718
10 14.1605
10.1 14.1548
10.2 14.1573
10.3 14.1668
10.4 14.1766
10.5 14.1798
10.6 14.1753
10.7 14.1656
10.8 14.1572
10.9 14.1559
11 14.1616
11.1 14.1707
11.2 14.1772
11.3 14.1766
11.4 14.1699
11.5 14.1614
11.6 14.1566
11.7 14.1588
11.8 14.1659
11.9 14.1732
12 14.1762
12.1 14.1727
12.2 14.1654
12.3 14.1592
12.4 14.1578
12.5 14.1622
12.6 14.1692
12.7 14.174
12.8 14.1739
12.9 14.1687
13 14.1623
13.1 14.1587
13.2 14.16
13.3 14.1655
13.4 14.1711
13.5 14.1734
13.6 14.1709
13.7 14.1654
13.8 14.1606
13.9 14.1595
13.953 14.1607
