0 0
0.1 0.00220599
0.2 0.0538947
0.3 0.196288
0.4 0.433414
0.5 0.794622
0.6 1.26166
0.7 1.75677
0.8 2.24581
0.9 2.71712
1 3.15439
1.1 3.59463
1.2 4.08232
1.3 4.60629
1.4 5.14833
1.5 5.68564
1.6 6.1652
1.7 6.56692
1.8 6.91813
1.9 7.23928
2 7.55698
2.1 7.9029
2.2 8.26213
2.3 8.60042
2.4 8.90424
2.5 9.1576
2.6 9.36008
2.7 9.54781
2.8 9.74475
2.9 9.95067
3 10.1623
3.1 10.3522
3.2 10.4808
3.3 10.538
3.4 10.5317
3.5 10.4768
3.6 10.4075
3.7 10.3506
3.8 10.3085
3.9 10.2828
4 10.2786
4.1 10.302
4.2 10.3324
4.3 10.357
4.4 10.3818
4.5 10.3715
4.6 10.3179
4.7 10.2601
4.8 10.2084
4.9 10.171
5 10.1719
5.1 10.191
5.2 10.1955
5.3 10.1851
5.4 10.1542
5.5 10.1012
5.6 10.0583
5.7 10.0429
5.8 10.0451
5.9 10.0635
6 10.0845
6.1 10.0807
6.2 10.055
6.3 10.0236
6.4 9.9919
6.5 9.9773
6.6 9.99043
6.7 10.0128
6.8 10.0298
6.9 10.0363
7 10.021
7.1 9.99161
7.2 9.97
7.3 9.96266
7.4 9.97091
7.5 9.99409
7.6 10.0147
7.7 10.0183
7.8 10.0075
7.9 9.98667
8 9.96494
8.1 9.95805
8.2 9.96836
8.3 9.98602
8.4 10.0033
8.5 10.0102
8.6 10
8.7 9.98095
8.8 9.96497
8.9 9.95806
9 9.96515
9.1 9.98295
9.2 9.99822
9.3 10.0031
9.4 9.99669
9.5 9.98077
9.6 9.96501
9.7 9.96003
9.8 9.96639
9.9 9.97988
10 9.9941
10.1 9.99944
10.2 9.99265
10.3 9.97946
10.4 9.96656
10.5 9.96057
10.6 9.96587
10.7 9.97836
10.8 9.98974
10.9 9.99456
11 9.98994
11.1 9.9779
11.2 9.96635
11.3 9.96179
11.4 9.96562
11.5 9.9759
11.6 9.98667
11.7 9.99084
11.8 9.98661
11.9 9.97698
12 9.9668
12.1 9.96209
12.2 9.96572
12.3 9.97459
12.4 9.98349
12.5 9.98774
12.6 9.98447
12.7 9.97573
12.8 9.96711
12.9 9.96305
13 9.96555
13.1 9.97331
13.2 9.98138
13.3 9.9849
13.4 9.98235
13.5 9.97515
13.6 9.96732
13.7 9.96361
13.8 9.96586
13.9 9.9723
14 9.97929
14.1 9.98279
14.2 9.98062
14.3 9.97437
14.4 9.96776
14.5 9.9643
14.6 9.96594
14.7 9.97163
14.8 9.97772
14.9 9.98076
15 9.97922
15.1 9.9739
15.2 9.96797
15.3 9.96495
15.4 9.96627
15.5 9.97098
15.6 9.97638
15.7 9.97922
15.8 9.9779
15.9 9.97342
16 9.96834
16.1 9.9655
16.2 9.96653
16.3 9.97062
16.4 9.97524
16.483 9.9776
