0 0
0.1 0.00935205
0.2 0.102766
0.3 0.307442
0.4 0.595736
0.5 1.00182
0.6 1.51096
0.7 2.03688
0.8 2.57033
0.9 3.11982
1 3.651
1.1 4.20668
1.2 4.81556
1.3 5.43467
1.4 6.0468
1.5 6.64153
1.6 7.17063
1.7 7.64084
1.8 8.09771
1.9 8.53824
2 8.97836
2.1 9.43201
2.2 9.86176
2.3 10.2461
2.4 10.601
2.5 10.9237
2.6 11.2288
2.7 11.553
2.8 11.8835
2.9 12.1965
3 12.4807
3.1 12.7059
3.2 12.8548
3.3 12.95
3.4 13.0035
3.5 13.0192
3.6 13.0171
3.7 12.9922
3.8 12.9373
3.9 12.8766
4 12.8424
4.1 12.8615
4.2 12.9041
4.3 12.9491
4.4 13.0034
4.5 13.0135
4.6 12.9556
4.7 12.8927
4.8 12.8456
4.9 12.8189
5 12.8525
5.1 12.906
5.2 12.9253
5.3 12.9159
5.4 12.877
5.5 12.812
5.6 12.7781
5.7 12.7922
5.8 12.8213
5.9 12.8613
6 12.8834
6.1 12.8562
6.2 12.8072
6.3 12.7701
6.4 12.7497
6.5 12.7653
6.6 12.8101
6.7 12.8379
6.8 12.8378
6.9 12.8147
7 12.7709
7.1 12.737
7.2 12.7406
7.3 12.7662
7.4 12.7979
7.5 12.8229
7.6 12.8148
7.7 12.7805
7.8 12.7486
7.9 12.7315
8 12.7378
8.1 12.7697
8.2 12.7996
8.3 12.8063
8.4 12.7932
8.5 12.7635
8.6 12.7344
8.7 12.7297
8.8 12.7483
8.9 12.7744
9 12.7969
9.1 12.7993
9.2 12.7772
9.3 12.7505
9.4 12.7342
9.5 12.7352
9.6 12.756
9.7 12.7822
9.8 12.7935
9.9 12.7865
10 12.7662
10.1 12.7421
10.2 12.7324
10.3 12.743
10.4 12.7633
10.5 12.7823
10.6 12.7888
10.7 12.776
10.8 12.7543
10.9 12.7387
11 12.7361
11.1 12.7488
11.2 12.7696
11.3 12.7827
11.4 12.7807
11.5 12.7668
11.6 12.748
11.7 12.7367
11.8 12.7412
11.9 12.7563
12 12.7722
12.1 12.7803
12.2 12.7742
12.3 12.7579
12.4 12.7435
12.5 12.7388
12.6 12.746
12.7 12.7614
12.8 12.7742
12.9 12.7758
13 12.7666
13.1 12.7523
13.2 12.7412
13.3 12.7414
13.4 12.7518
13.5 12.7649
13.6 12.7732
13.7 12.7713
13.8 12.7601
13.875 12.7504
