0 0
0.1 0.00243473
0.2 0.0458285
0.3 0.161477
0.4 0.358455
0.5 0.667091
0.6 1.0698
0.7 1.51686
0.8 1.9862
0.9 2.45035
1 2.89987
1.1 3.36427
1.2 3.85635
1.3 4.37488
1.4 4.9146
1.5 5.44187
1.6 5.92619
1.7 6.36227
1.8 6.75185
1.9 7.11314
2 7.47183
2.1 7.83243
2.2 8.18767
2.3 8.52506
2.4 8.82576
2.5 9.08541
2.6 9.3159
2.7 9.5307
2.8 9.74356
2.9 9.9584
3 10.161
3.1 10.3322
3.2 10.4561
3.3 10.5237
3.4 10.5416
3.5 10.5257
3.6 10.4904
3.7 10.4474
3.8 10.4026
3.9 10.3588
4 10.3269
4.1 10.3268
4.2 10.3462
4.3 10.3744
4.4 10.4106
4.5 10.4138
4.6 10.3758
4.7 10.3215
4.8 10.2591
4.9 10.2149
5 10.2086
5.1 10.2191
5.2 10.2307
5.3 10.2301
5.4 10.2001
5.5 10.1541
5.6 10.1143
5.7 10.0902
5.8 10.0917
5.9 10.1119
6 10.1281
6.1 10.1293
6.2 10.1119
6.3 10.0803
6.4 10.0534
6.5 10.0441
6.6 10.0524
6.7 10.0727
6.8 10.0906
6.9 10.0926
7 10.0789
7.1 10.0572
7.2 10.0384
7.3 10.0345
7.4 10.0458
7.5 10.0636
7.6 10.0779
7.7 10.0796
7.8 10.0675
7.9 10.0502
8 10.0373
8.1 10.0356
8.2 10.0461
8.3 10.0611
8.4 10.0711
8.5 10.071
8.6 10.0604
8.7 10.046
8.8 10.0367
8.9 10.0371
9 10.0464
9.1 10.0589
9.2 10.0665
9.3 10.0651
9.4 10.0561
9.5 10.0448
9.6 10.0381
9.7 10.0398
9.8 10.048
9.9 10.0578
10 10.0632
10.1 10.061
10.2 10.053
10.3 10.0441
10.4 10.0393
10.5 10.0414
10.6 10.0485
10.7 10.0561
10.8 10.0597
10.9 10.0571
11 10.0502
11.1 10.0432
11.2 10.04
11.3 10.0423
11.4 10.0484
11.5 10.0544
11.6 10.0566
11.7 10.054
11.8 10.0482
11.9 10.0427
12 10.0407
12.1 10.0431
12.2 10.0482
12.3 10.0528
12.4 10.0541
12.5 10.0515
12.6 10.0467
12.7 10.0425
12.8 10.0414
12.9 10.0437
13 10.048
13.1 10.0514
13.2 10.0521
13.3 10.0496
13.4 10.0456
13.5 10.0425
13.6 10.042
13.7 10.0442
13.8 10.0477
13.9 10.0503
14 10.0504
14.1 10.0482
14.2 10.0449
14.3 10.0426
14.4 10.0425
14.5 10.0445
14.6 10.0474
14.7 10.0492
14.8 10.0491
14.9 10.0471
15 10.0445
15.1 10.0428
15.2 10.043
15.3 10.0448
15.4 10.047
15.5 10.0484
15.6 10.048
15.7 10.0463
15.8 10.0442
15.9 10.043
16 10.0433
16.1 10.0449
16.2 10.0467
16.2555 10.0474
