0 0
0.1 0.00354178
0.2 0.0363332
0.3 0.107551
0.4 0.220421
0.5 0.392701
0.6 0.605758
0.7 0.84581
0.8 1.10382
0.9 1.35808
1 1.61679
1.1 1.88514
1.2 2.16239
1.3 2.45767
1.4 2.75529
1.5 3.0417
1.6 3.31069
1.7 3.54972
1.8 3.76804
1.9 3.975
2 4.17349
2.1 4.37168
2.2 4.56052
2.3 4.73079
2.4 4.88035
2.5 5.00355
2.6 5.10882
2.7 5.20483
2.8 5.29261
2.9 5.37477
3 5.4418
3.1 5.48345
3.2 5.49692
3.3 5.47945
3.4 5.4392
3.5 5.38665
3.6 5.32693
3.7 5.26679
3.8 5.20674
3.9 5.14836
4 5.10186
4.1 5.0762
4.2 5.06163
4.3 5.05888
4.4 5.06538
4.5 5.05663
4.6 5.03567
4.7 5.00381
4.8 4.96481
4.9 4.94073
5 4.9299
5.1 4.9299
5.2 4.93691
5.3 4.93209
5.4 4.91693
5.5 4.89521
5.6 4.87114
5.7 4.86079
5.8 4.86266
5.9 4.87182
6 4.8835
6.1 4.88378
6.2 4.87384
6.3 4.85912
6.4 4.84434
6.5 4.84114
6.6 4.8481
6.7 4.85918
6.8 4.8695
6.9 4.8692
7 4.85979
7.1 4.84755
7.2 4.83724
7.3 4.83701
7.4 4.84516
7.5 4.85524
7.6 4.86265
7.7 4.8607
7.8 4.85128
7.9 4.84084
8 4.83373
8.1 4.83538
8.2 4.84366
8.3 4.85225
8.4 4.85704
8.5 4.85378
8.6 4.84478
8.7 4.83616
8.8 4.83173
8.9 4.83474
9 4.84269
9.1 4.84973
9.2 4.85237
9.3 4.84826
9.4 4.84003
9.5 4.83322
9.6 4.83097
9.7 4.83486
9.8 4.84216
9.9 4.84766
10 4.8486
10.1 4.84403
10.2 4.83677
10.3 4.83165
10.4 4.83107
10.5 4.83542
10.6 4.84187
10.7 4.84591
10.8 4.84555
10.9 4.84084
11 4.83463
11.1 4.83102
11.2 4.83168
11.3 4.83614
11.4 4.8416
11.5 4.84432
11.6 4.84299
11.7 4.83839
11.8 4.83326
11.9 4.83094
12 4.83247
12.1 4.83678
12.2 4.84123
12.3 4.84283
12.4 4.84085
12.5 4.83654
12.6 4.83246
12.7 4.83122
12.8 4.8333
12.9 4.8373
13 4.84077
13.1 4.84144
13.2 4.83908
13.3 4.8352
13.4 4.8321
13.5 4.83173
13.6 4.83411
13.7 4.83766
13.8 4.84023
13.8925 4.84028
