0 0
0.1 0.00511727
0.2 0.0776766
0.3 0.282567
0.4 0.636058
0.5 1.17335
0.6 1.89957
0.7 2.74558
0.8 3.64901
0.9 4.59238
1 5.56324
1.1 6.5708
1.2 7.65304
1.3 8.81488
1.4 10.0248
1.5 11.25
1.6 12.4548
1.7 13.6132
1.8 14.7335
1.9 15.8458
2 16.9724
2.1 18.1238
2.2 19.2978
2.3 20.4732
2.4 21.6291
2.5 22.7613
2.6 23.8751
2.7 24.9786
2.8 26.0733
2.9 27.1419
3 28.1455
3.1 29.0372
3.2 29.7772
3.3 30.3415
3.4 30.7297
3.5 30.9618
3.6 31.066
3.7 31.0721
3.8 31.0096
3.9 30.9097
4 30.8125
4.1 30.7673
4.2 30.7698
4.3 30.793
4.4 30.8365
4.5 30.8574
4.6 30.8156
4.7 30.7425
4.8 30.6802
4.9 30.6422
5 30.6465
5.1 30.6903
5.2 30.729
5.3 30.7343
5.4 30.7079
5.5 30.6586
5.6 30.6102
5.7 30.5926
5.8 30.6098
5.9 30.6421
6 30.669
6.1 30.6736
6.2 30.649
6.3 30.611
6.4 30.5831
6.5 30.5775
6.6 30.5944
6.7 30.6222
6.8 30.6411
6.9 30.6384
7 30.6167
7.1 30.5892
7.2 30.571
7.3 30.573
7.4 30.5934
7.5 30.619
7.6 30.6356
7.7 30.6356
7.8 30.6207
7.9 30.6016
8 30.5906
8.1 30.5936
8.2 30.6074
8.3 30.623
8.4 30.6303
8.5 30.6249
8.6 30.6107
8.7 30.5962
8.8 30.5898
8.9 30.5946
9 30.6067
9.1 30.6184
9.2 30.6227
9.3 30.6176
9.4 30.6069
9.5 30.5976
9.6 30.5953
9.7 30.6013
9.8 30.6116
9.9 30.6202
10 30.6224
10.1 30.6177
10.2 30.6099
10.3 30.6043
10.4 30.6044
10.5 30.6103
10.6 30.6184
10.7 30.6241
10.8 30.6247
10.9 30.6204
11 30.6145
11.1 30.611
11.2 30.612
11.3 30.617
11.4 30.6228
11.5 30.6262
11.6 30.6254
11.7 30.6215
11.8 30.617
11.9 30.6148
12 30.6162
12.1 30.62
12.2 30.624
12.3 30.6258
12.4 30.6245
12.5 30.6211
12.6 30.6178
12.7 30.6166
12.8 30.618
12.9 30.621
13 30.6237
13.1 30.6244
13.2 30.623
13.3 30.6202
13.4 30.6179
13.5 30.6174
13.6 30.6188
13.7 30.6212
13.8 30.6229
13.9 30.6231
14 30.6217
14.1 30.6196
14.2 30.6181
14.3 30.6181
14.4 30.6193
14.5 30.6211
14.6 30.6222
14.7 30.6221
14.8 30.6208
14.9 30.6193
15 30.6183
15.1 30.6185
15.2 30.6196
15.3 30.6209
15.4 30.6216
15.5 30.6213
15.6 30.6202
15.7 30.6191
15.8 30.6185
15.9 30.6188
16 30.6197
16.1 30.6206
16.2 30.621
16.3 30.6206
16.4 30.6197
16.5 30.6189
16.6 30.6186
16.7 30.619
16.8 30.6197
16.9 30.6203
17 30.6205
17.1 30.6201
17.2 30.6194
17.3 30.6188
17.4 30.6187
17.5 30.6191
17.6 30.6196
17.7 30.62
17.8 30.62
17.9 30.6197
18 30.6191
18.1 30.6188
18.2 30.6188
18.3 30.6191
18.4 30.6195
18.5 30.6197
18.6 30.6197
18.7 30.6193
18.8 30.619
18.9 30.6187
19 30.6188
19.1 30.6191
19.2 30.6194
19.3 30.6195
19.4 30.6194
19.5 30.6191
19.6 30.6188
19.7 30.6187
19.8 30.6188
19.9 30.619
20 30.6192
20.1 30.6193
20.2 30.6192
20.3 30.619
20.4 30.6188
20.5 30.6187
20.6 30.6188
20.7 30.619
20.7385 30.619
