0 0
0.1 0.00538694
0.2 0.0525974
0.3 0.151947
0.4 0.300658
0.5 0.519372
0.6 0.782842
0.7 1.06831
0.8 1.36752
0.9 1.65671
1 1.94452
1.1 2.24426
1.2 2.55386
1.3 2.87997
1.4 3.20823
1.5 3.516
1.6 3.79748
1.7 4.04478
1.8 4.26477
1.9 4.4759
2 4.6817
2.1 4.88521
2.2 5.08068
2.3 5.25171
2.4 5.39584
2.5 5.51388
2.6 5.61187
2.7 5.70471
2.8 5.79434
2.9 5.87678
3 5.94415
3.1 5.981
3.2 5.98302
3.3 5.95356
3.4 5.89994
3.5 5.83703
3.6 5.77276
3.7 5.71002
3.8 5.6519
3.9 5.59987
4 5.56492
4.1 5.56146
4.2 5.56894
4.3 5.58505
4.4 5.6114
4.5 5.61244
4.6 5.59338
4.7 5.56307
4.8 5.52373
4.9 5.50441
5 5.50548
5.1 5.51554
5.2 5.531
5.3 5.53007
5.4 5.50994
5.5 5.48422
5.6 5.45817
5.7 5.44814
5.8 5.45798
5.9 5.47305
6 5.48676
6.1 5.4867
6.2 5.46909
6.3 5.44831
6.4 5.43184
6.5 5.42882
6.6 5.44213
6.7 5.45801
6.8 5.46825
6.9 5.46618
7 5.45003
7.1 5.43259
7.2 5.4223
7.3 5.42389
7.4 5.43777
7.5 5.4522
7.6 5.45871
7.7 5.45407
7.8 5.43919
7.9 5.4247
8 5.41877
8.1 5.42342
8.2 5.43653
8.3 5.44851
8.4 5.45166
8.5 5.44497
8.6 5.43151
8.7 5.41997
8.8 5.41737
8.9 5.42391
9 5.43576
9.1 5.44503
9.2 5.44549
9.3 5.43761
9.4 5.4258
9.5 5.4172
9.6 5.41721
9.7 5.42478
9.8 5.43513
9.9 5.44176
10 5.44017
10.1 5.43185
10.2 5.42183
10.3 5.41597
10.4 5.41792
10.5 5.42581
10.6 5.4345
10.7 5.43873
10.8 5.43566
10.9 5.42748
11 5.4193
11.1 5.41582
11.2 5.41914
11.3 5.42679
11.4 5.43378
11.5 5.43594
11.6 5.43187
11.7 5.42424
11.8 5.41785
11.9 5.41635
12 5.42051
12.1 5.42753
12.2 5.43285
12.3 5.43332
12.4 5.42869
12.5 5.4219
12.6 5.41719
12.7 5.41724
12.8 5.42183
12.9 5.42798
13 5.43174
13.1 5.43091
13.2 5.4261
13.3 5.4203
13.4 5.41711
13.5 5.41832
13.6 5.42299
13.7 5.42814
13.8 5.43053
13.9 5.42876
13.991 5.42455
