0 0
0.1 0.00187705
0.2 0.0377171
0.3 0.131644
0.4 0.29218
0.5 0.547155
0.6 0.879539
0.7 1.25187
0.8 1.65124
0.9 2.05283
1 2.45297
1.1 2.87816
1.2 3.33245
1.3 3.81636
1.4 4.32495
1.5 4.82434
1.6 5.29376
1.7 5.72943
1.8 6.12829
1.9 6.50947
2 6.89108
2.1 7.27044
2.2 7.64407
2.3 7.99801
2.4 8.31389
2.5 8.59347
2.6 8.8446
2.7 9.0773
2.8 9.30644
2.9 9.53078
3 9.73719
3.1 9.91305
3.2 10.0427
3.3 10.1212
3.4 10.1579
3.5 10.1636
3.6 10.1509
3.7 10.1297
3.8 10.1005
3.9 10.0668
4 10.0392
4.1 10.034
4.2 10.0449
4.3 10.0665
4.4 10.0968
4.5 10.1007
4.6 10.0737
4.7 10.0333
4.8 9.98422
4.9 9.95181
5 9.94954
5.1 9.95916
5.2 9.97199
5.3 9.97357
5.4 9.9492
5.5 9.91417
5.6 9.88287
5.7 9.86343
5.8 9.86773
5.9 9.88539
6 9.89848
6.1 9.90081
6.2 9.88528
6.3 9.85792
6.4 9.83681
6.5 9.82872
6.6 9.83585
6.7 9.85422
6.8 9.8678
6.9 9.86827
7 9.85655
7.1 9.83654
7.2 9.82104
7.3 9.81915
7.4 9.82862
7.5 9.84428
7.6 9.85619
7.7 9.85547
7.8 9.84424
7.9 9.82901
8 9.81767
8.1 9.81787
8.2 9.82815
8.3 9.8412
8.4 9.85015
8.5 9.84908
8.6 9.83887
8.7 9.82688
8.8 9.81957
8.9 9.82116
9 9.8309
9.1 9.84196
9.2 9.84797
9.3 9.84596
9.4 9.83693
9.5 9.82691
9.6 9.82203
9.7 9.82446
9.8 9.83274
9.9 9.84162
10 9.84544
10.1 9.84244
10.2 9.8346
10.3 9.82654
10.4 9.8233
10.5 9.82639
10.6 9.83352
10.7 9.84044
10.8 9.84285
10.9 9.83944
11 9.83266
11.1 9.82648
11.2 9.82452
11.3 9.82783
11.4 9.83401
11.5 9.83927
11.6 9.84057
11.7 9.83717
11.8 9.83135
11.9 9.82669
12 9.82577
12.1 9.82901
12.2 9.83427
12.3 9.83822
12.4 9.83864
12.5 9.83539
12.6 9.83052
12.7 9.82704
12.8 9.82691
12.9 9.82999
13 9.83434
13.1 9.83727
13.2 9.83707
13.3 9.83403
13.4 9.83005
13.5 9.82751
13.6 9.82788
13.7 9.83075
13.8 9.8343
13.9 9.83638
14 9.8358
14.1 9.83303
14.2 9.82982
14.3 9.82806
14.4 9.82873
14.5 9.83132
14.6 9.83417
14.7 9.83558
14.7725 9.83522
