0 0
0.1 0.0014286
0.2 0.0355799
0.3 0.128283
0.4 0.290788
0.5 0.551411
0.6 0.89299
0.7 1.27711
0.8 1.68871
0.9 2.1024
1 2.51482
1.1 2.95348
1.2 3.42447
1.3 3.92929
1.4 4.46299
1.5 4.99093
1.6 5.49043
1.7 5.95629
1.8 6.38509
1.9 6.79606
2 7.20858
2.1 7.62102
2.2 8.02965
2.3 8.41982
2.4 8.7713
2.5 9.0839
2.6 9.36477
2.7 9.62393
2.8 9.87714
2.9 10.1246
3 10.3534
3.1 10.5505
3.2 10.6989
3.3 10.792
3.4 10.8386
3.5 10.8499
3.6 10.8399
3.7 10.8202
3.8 10.7928
3.9 10.7608
4 10.7345
4.1 10.73
4.2 10.742
4.3 10.7651
4.4 10.7962
4.5 10.8008
4.6 10.7749
4.7 10.736
4.8 10.6894
4.9 10.6604
5 10.6617
5.1 10.675
5.2 10.6912
5.3 10.6956
5.4 10.6738
5.5 10.6408
5.6 10.6111
5.7 10.593
5.8 10.5982
5.9 10.6169
6 10.6311
6.1 10.6344
6.2 10.6198
6.3 10.5927
6.4 10.5712
6.5 10.5623
6.6 10.5685
6.7 10.5863
6.8 10.6001
6.9 10.6011
7 10.5899
7.1 10.5698
7.2 10.5533
7.3 10.5498
7.4 10.5578
7.5 10.5725
7.6 10.5847
7.7 10.585
7.8 10.5747
7.9 10.56
8 10.5484
8.1 10.5477
8.2 10.5573
8.3 10.5704
8.4 10.5803
8.5 10.5807
8.6 10.5717
8.7 10.5599
8.8 10.5519
8.9 10.5521
9 10.5607
9.1 10.5716
9.2 10.5784
9.3 10.5776
9.4 10.5696
9.5 10.5595
9.6 10.5537
9.7 10.5547
9.8 10.562
9.9 10.5709
10 10.5757
10.1 10.5741
10.2 10.5672
10.3 10.5591
10.4 10.5548
10.5 10.5566
10.6 10.5628
10.7 10.5699
10.8 10.5734
10.9 10.5714
11 10.5654
11.1 10.559
11.2 10.556
11.3 10.558
11.4 10.5635
11.5 10.5691
11.6 10.5715
11.7 10.5693
11.8 10.5642
11.9 10.5592
12 10.5572
12.1 10.5593
12.2 10.564
12.3 10.5683
12.4 10.5698
12.5 10.5677
12.6 10.5633
12.7 10.5595
12.8 10.5583
12.9 10.5603
13 10.5643
13.1 10.5677
13.2 10.5685
13.3 10.5665
13.4 10.5628
13.5 10.5598
13.6 10.5592
13.7 10.5612
13.794 10.5643
