0 0
0.1 0.0155428
0.2 0.0878899
0.3 0.21032
0.4 0.379792
0.5 0.609493
0.6 0.86852
0.7 1.15718
0.8 1.46296
0.9 1.76839
1 2.09046
1.1 2.41599
1.2 2.75057
1.3 3.09602
1.4 3.43021
1.5 3.75912
1.6 4.06912
1.7 4.35898
1.8 4.64436
1.9 4.91885
2 5.1967
2.1 5.47568
2.2 5.74516
2.3 6.01161
2.4 6.26254
2.5 6.50408
2.6 6.74293
2.7 6.97249
2.8 7.20059
2.9 7.41409
3 7.60332
3.1 7.76619
3.2 7.88956
3.3 7.98124
3.4 8.04335
3.5 8.07732
3.6 8.09511
3.7 8.09362
3.8 8.0826
3.9 8.07407
4 8.079
4.1 8.10955
4.2 8.13005
4.3 8.14933
4.4 8.1712
4.5 8.1656
4.6 8.1576
4.7 8.13791
4.8 8.11354
4.9 8.10948
5 8.10383
5.1 8.10971
5.2 8.115
5.3 8.10276
5.4 8.09274
5.5 8.07174
5.6 8.05636
5.7 8.05663
5.8 8.05601
5.9 8.06644
6 8.06877
6.1 8.05935
6.2 8.05101
6.3 8.03399
6.4 8.02809
6.5 8.03156
6.6 8.03527
6.7 8.04621
6.8 8.04524
6.9 8.03806
7 8.03019
7.1 8.01754
7.2 8.0175
7.3 8.02166
7.4 8.02758
7.5 8.03623
7.6 8.03269
7.7 8.02678
7.8 8.01857
7.9 8.00995
8 8.01292
8.1 8.01707
8.2 8.02392
8.3 8.02917
8.4 8.02399
8.5 8.01859
8.6 8.01055
8.7 8.00592
8.8 8.01036
8.9 8.01446
9 8.02098
9.1 8.02275
9.2 8.01705
9.3 8.01203
9.4 8.00508
9.5 8.00389
9.6 8.00863
9.7 8.01262
9.8 8.01797
9.9 8.01702
10 8.01163
10.1 8.00696
10.2 8.00168
10.3 8.00299
10.4 8.00746
10.5 8.01133
10.6 8.01503
10.7 8.01224
10.8 8.00747
10.9 8.00321
11 7.99994
11.1 8.00285
11.2 8.0068
11.3 8.01032
11.4 8.01213
11.5 8.00835
11.6 8.00431
11.7 8.00069
11.8 7.99941
11.9 8.00303
12 8.00634
12.1 8.00923
12.2 8.00931
12.3 8.00528
12.4 8.00198
12.5 7.99919
12.6 7.99956
12.7 8.00325
12.8 8.00595
12.9 8.00801
13 8.00672
13.1 8.00293
13.2 8.00029
13.3 7.99847
13.4 8.00006
13.5 8.0034
13.6 8.00552
13.7 8.00663
13.8 8.00442
13.9 8.00117
14 7.99916
14.1 7.99836
14.2 8.00067
14.3 8.00344
14.4 8.00499
14.5 8.00515
14.6 8.00252
14.7 7.99993
14.703 7.99988
