0 0
0.1 0.00371166
0.2 0.0552568
0.3 0.187462
0.4 0.403907
0.5 0.736178
0.6 1.17303
0.7 1.66288
0.8 2.18932
0.9 2.74061
1 3.30624
1.1 3.91525
1.2 4.58773
1.3 5.30929
1.4 6.06825
1.5 6.84005
1.6 7.58785
1.7 8.30923
1.8 9.01721
1.9 9.71858
2 10.4311
2.1 11.1564
2.2 11.8701
2.3 12.5544
2.4 13.1953
2.5 13.7827
2.6 14.3278
2.7 14.8445
2.8 15.3332
2.9 15.7883
3 16.1937
3.1 16.5254
3.2 16.7719
3.3 16.9363
3.4 17.0288
3.5 17.0683
3.6 17.0727
3.7 17.0483
3.8 17.0013
3.9 16.942
4 16.8877
4.1 16.868
4.2 16.8758
4.3 16.8976
4.4 16.9363
4.5 16.9489
4.6 16.9175
4.7 16.873
4.8 16.8286
4.9 16.8016
5 16.8169
5.1 16.8545
5.2 16.8842
5.3 16.8985
5.4 16.8851
5.5 16.8493
5.6 16.8238
5.7 16.8209
5.8 16.8375
5.9 16.8709
6 16.897
6.1 16.897
6.2 16.878
6.3 16.8497
6.4 16.8265
6.5 16.8264
6.6 16.8457
6.7 16.8691
6.8 16.885
6.9 16.8825
7 16.8618
7.1 16.8387
7.2 16.8266
7.3 16.8304
7.4 16.8491
7.5 16.8702
7.6 16.8791
7.7 16.8727
7.8 16.8553
7.9 16.8366
8 16.8295
8.1 16.8374
8.2 16.8536
8.3 16.8693
8.4 16.8746
8.5 16.8661
8.6 16.8507
8.7 16.8379
8.8 16.8348
8.9 16.8436
9 16.8582
9.1 16.869
9.2 16.87
9.3 16.8613
9.4 16.848
9.5 16.8389
9.6 16.8393
9.7 16.8481
9.8 16.8599
9.9 16.8673
10 16.8658
10.1 16.8569
10.2 16.8465
10.3 16.8407
10.4 16.843
10.5 16.8517
10.6 16.8609
10.7 16.8652
10.8 16.8622
10.9 16.854
11 16.8459
11.1 16.8429
11.2 16.8464
11.3 16.854
11.4 16.861
11.5 16.863
11.6 16.8591
11.7 16.852
11.8 16.8461
11.9 16.8449
12 16.8491
12.1 16.8556
12.2 16.8605
12.3 16.8609
12.4 16.8567
12.5 16.8508
12.6 16.8467
12.7 16.847
12.8 16.8512
12.9 16.8565
13 16.8598
13.1 16.859
13.2 16.8549
13.3 16.8501
13.4 16.8476
13.5 16.8488
13.59 16.8523
