0 0
0.1 0.00455274
0.2 0.0642753
0.3 0.218961
0.4 0.473174
0.5 0.859039
0.6 1.3663
0.7 1.93545
0.8 2.53633
0.9 3.1521
1 3.76671
1.1 4.40353
1.2 5.08796
1.3 5.80786
1.4 6.54772
1.5 7.28271
1.6 7.97391
1.7 8.61364
1.8 9.21695
1.9 9.7984
2 10.3796
2.1 10.9704
2.2 11.5561
2.3 12.1195
2.4 12.6504
2.5 13.1453
2.6 13.6157
2.7 14.0811
2.8 14.5473
2.9 15.0065
3 15.4402
3.1 15.8188
3.2 16.1201
3.3 16.3377
3.4 16.4758
3.5 16.5483
3.6 16.5712
3.7 16.5547
3.8 16.5069
3.9 16.4417
4 16.3826
4.1 16.362
4.2 16.3705
4.3 16.392
4.4 16.4287
4.5 16.4366
4.6 16.3938
4.7 16.3327
4.8 16.2732
4.9 16.2327
5 16.2368
5.1 16.2687
5.2 16.2922
5.3 16.2966
5.4 16.2719
5.5 16.223
5.6 16.1837
5.7 16.1713
5.8 16.1837
5.9 16.2139
6 16.2391
6.1 16.2384
6.2 16.2147
6.3 16.1818
6.4 16.1555
6.5 16.1523
6.6 16.1722
6.7 16.1983
6.8 16.2154
6.9 16.2134
7 16.1916
7.1 16.1651
7.2 16.1498
7.3 16.1523
7.4 16.1706
7.5 16.1927
7.6 16.2038
7.7 16.1981
7.8 16.1803
7.9 16.1611
8 16.1527
8.1 16.16
8.2 16.1773
8.3 16.1937
8.4 16.1998
8.5 16.1917
8.6 16.1751
8.7 16.1605
8.8 16.156
8.9 16.1637
9 16.1783
9.1 16.1902
9.2 16.1923
9.3 16.1838
9.4 16.1703
9.5 16.1602
9.6 16.1595
9.7 16.1682
9.8 16.1803
9.9 16.1887
10 16.1884
10.1 16.1801
10.2 16.1694
10.3 16.1629
10.4 16.1644
10.5 16.1727
10.6 16.1823
10.7 16.1875
10.8 16.1854
10.9 16.1777
11 16.1693
11.1 16.1654
11.2 16.1681
11.3 16.1755
11.4 16.1827
11.5 16.1855
11.6 16.1824
11.7 16.1755
11.8 16.1693
11.9 16.1673
12 16.1707
12.1 16.177
12.2 16.1822
12.3 16.1833
12.4 16.1798
12.5 16.174
12.6 16.1695
12.7 16.169
12.8 16.1726
12.9 16.1777
13 16.1813
13.1 16.1812
13.2 16.1776
13.3 16.173
13.4 16.17
13.5 16.1705
13.6 16.1739
13.7 16.178
13.8 16.1802
13.9 16.1794
14 16.176
14.1 16.1724
14.2 16.1706
14.3 16.1716
14.4 16.1747
14.5 16.1778
14.6 16.1791
14.7 16.1778
14.8 16.1748
14.9 16.1721
15 16.1712
15.1 16.1725
15.2 16.1752
15.3 16.1775
15.4 16.178
15.5 16.1765
15.6 16.174
15.7 16.1721
15.8 16.1718
15.9 16.1733
16 16.1755
16.1 16.177
16.2 16.177
16.3 16.1755
16.4 16.1735
16.5 16.1722
16.6 16.1724
16.7 16.1738
16.8 16.1755
16.9 16.1765
17 16.1762
17.1 16.1748
17.2 16.1732
17.3 16.1724
17.4 16.1728
17.5 16.1741
17.6 16.1755
17.7 16.1761
17.8 16.1755
17.9 16.1743
18 16.1731
18.1 16.1727
18.2 16.1732
18.3 16.1744
18.4 16.1753
18.5 16.1756
18.6 16.175
18.7 16.1739
18.8 16.1731
18.9 16.1729
19 16.1735
19.1 16.1745
19.2 16.1752
19.3 16.1752
19.379 16.1747
