0 0
0.1 0.000768389
0.2 0.0359173
0.3 0.143882
0.4 0.349866
0.5 0.689594
0.6 1.14931
0.7 1.6793
0.8 2.24577
0.9 2.81219
1 3.36338
1.1 3.92567
1.2 4.51783
1.3 5.14742
1.4 5.81517
1.5 6.48929
1.6 7.13371
1.7 7.73195
1.8 8.27546
1.9 8.7776
2 9.26711
2.1 9.75835
2.2 10.2551
2.3 10.751
2.4 11.2243
2.5 11.6613
2.6 12.0621
2.7 12.4324
2.8 12.7866
2.9 13.1356
3 13.4734
3.1 13.7846
3.2 14.0478
3.3 14.2413
3.4 14.3574
3.5 14.4025
3.6 14.3916
3.7 14.347
3.8 14.2888
3.9 14.2323
4 14.1942
4.1 14.1939
4.2 14.2219
4.3 14.2612
4.4 14.2994
4.5 14.2984
4.6 14.2542
4.7 14.1942
4.8 14.1336
4.9 14.0987
5 14.1044
5.1 14.1279
5.2 14.1497
5.3 14.1544
5.4 14.1265
5.5 14.0799
5.6 14.037
5.7 14.0095
5.8 14.0084
5.9 14.0277
6 14.046
6.1 14.051
6.2 14.0362
6.3 14.0038
6.4 13.9712
6.5 13.9525
6.6 13.9512
6.7 13.9659
6.8 13.9835
6.9 13.9896
7 13.9807
7.1 13.9596
7.2 13.9358
7.3 13.9225
7.4 13.9244
7.5 13.9379
7.6 13.9557
7.7 13.9665
7.8 13.9646
7.9 13.9529
8 13.938
8.1 13.9285
8.2 13.9302
8.3 13.9411
8.4 13.9548
8.5 13.9644
8.6 13.9645
8.7 13.9559
8.8 13.9445
8.9 13.9364
9 13.9359
9.1 13.943
9.2 13.9529
9.3 13.9599
9.4 13.9605
9.5 13.9544
9.6 13.9455
9.7 13.9387
9.8 13.9374
9.9 13.942
10 13.9493
10.1 13.955
10.2 13.956
10.3 13.9521
10.4 13.9454
10.5 13.9399
10.6 13.9385
10.7 13.9415
10.8 13.9469
10.9 13.9515
11 13.9527
11.1 13.9501
11.2 13.9453
11.3 13.941
11.4 13.9395
11.5 13.9414
11.6 13.9453
11.7 13.9489
11.8 13.9502
11.9 13.9486
12 13.9451
12.1 13.9417
12.2 13.9403
12.3 13.9414
12.4 13.9443
12.5 13.9471
12.6 13.9483
12.7 13.9474
12.8 13.9448
12.9 13.9422
13 13.9409
13.1 13.9415
13.2 13.9436
13.3 13.9458
13.4 13.9469
13.5 13.9463
13.6 13.9445
13.7 13.9425
13.8 13.9414
13.9 13.9417
14 13.9432
14.1 13.9448
14.2 13.9458
14.3 13.9455
14.4 13.9443
14.5 13.9427
14.6 13.9418
14.7 13.9419
14.8 13.9429
14.9 13.9442
15 13.945
15.1 13.9449
15.2 13.944
15.3 13.9429
15.4 13.9421
15.5 13.9421
15.6 13.9428
15.7 13.9437
15.8 13.9444
15.9 13.9444
16 13.9438
16.1 13.9429
16.1215 13.9428
