0 0
0.1 0.00410321
0.2 0.0388088
0.3 0.112285
0.4 0.227145
0.5 0.401079
0.6 0.615182
0.7 0.857191
0.8 1.11884
0.9 1.37887
1 1.64602
1.1 1.92385
1.2 2.21109
1.3 2.51613
1.4 2.82268
1.5 3.11854
1.6 3.39755
1.7 3.64777
1.8 3.87856
1.9 4.09778
2 4.308
2.1 4.5165
2.2 4.71406
2.3 4.89267
2.4 5.05058
2.5 5.18304
2.6 5.29866
2.7 5.40522
2.8 5.50345
2.9 5.59532
3 5.67136
3.1 5.72212
3.2 5.74512
3.3 5.73788
3.4 5.70816
3.5 5.66524
3.6 5.61363
3.7 5.55963
3.8 5.50416
3.9 5.45005
4 5.40837
4.1 5.38829
4.2 5.37886
4.3 5.38077
4.4 5.39153
4.5 5.3865
4.6 5.36975
4.7 5.34224
4.8 5.30772
4.9 5.28809
5 5.28046
5.1 5.28291
5.2 5.29132
5.3 5.28727
5.4 5.27345
5.5 5.25314
5.6 5.23105
5.7 5.22266
5.8 5.2255
5.9 5.23503
6 5.24608
6.1 5.2455
6.2 5.23538
6.3 5.22097
6.4 5.20731
6.5 5.20524
6.6 5.21257
6.7 5.22335
6.8 5.23258
6.9 5.23119
7 5.22146
7.1 5.20962
7.2 5.20044
7.3 5.2013
7.4 5.20974
7.5 5.21937
7.6 5.22565
7.7 5.22266
7.8 5.21304
7.9 5.20316
8 5.19727
8.1 5.19994
8.2 5.20841
8.3 5.21638
8.4 5.22
8.5 5.21583
8.6 5.20674
8.7 5.19886
8.8 5.19562
8.9 5.1995
9 5.20749
9.1 5.21373
9.2 5.21523
9.3 5.21035
9.4 5.20219
9.5 5.19626
9.6 5.19514
9.7 5.19974
9.8 5.2069
9.9 5.21147
10 5.21133
10.1 5.20615
10.2 5.19913
10.3 5.19498
10.4 5.19546
10.5 5.20033
10.6 5.20646
10.7 5.20951
10.8 5.20815
10.9 5.20302
11 5.19722
11.1 5.19462
11.2 5.19622
11.3 5.20102
11.4 5.20601
11.5 5.20772
11.6 5.20553
11.7 5.20069
11.8 5.19609
11.9 5.19479
12 5.19711
12.1 5.20156
12.2 5.20542
12.3 5.20603
12.4 5.20334
12.5 5.19898
12.6 5.19554
12.7 5.19527
12.8 5.19798
12.9 5.20193
13 5.20473
13.1 5.20447
13.2 5.20157
13.3 5.19781
13.4 5.19541
13.5 5.19593
13.6 5.19877
13.7 5.20212
13.8 5.20397
13.9 5.20308
13.9575 5.20156
