0 0
0.1 0.00649041
0.2 0.0843562
0.3 0.282723
0.4 0.594162
0.5 1.04199
0.6 1.61847
0.7 2.24779
0.8 2.88285
0.9 3.52059
1 4.15121
1.1 4.79667
1.2 5.49437
1.3 6.23413
1.4 6.98394
1.5 7.71358
1.6 8.38949
1.7 8.99832
1.8 9.56476
1.9 10.1208
2 10.6845
2.1 11.2638
2.2 11.8441
2.3 12.3974
2.4 12.9102
2.5 13.3874
2.6 13.8459
2.7 14.3072
2.8 14.7821
2.9 15.2563
3 15.6985
3.1 16.0751
3.2 16.3603
3.3 16.5487
3.4 16.6541
3.5 16.6973
3.6 16.6962
3.7 16.6617
3.8 16.6006
3.9 16.5245
4 16.4618
4.1 16.4516
4.2 16.4755
4.3 16.507
4.4 16.5538
4.5 16.5699
4.6 16.5197
4.7 16.4449
4.8 16.3838
4.9 16.3474
5 16.3611
5.1 16.4118
5.2 16.4483
5.3 16.4496
5.4 16.4161
5.5 16.3575
5.6 16.3073
5.7 16.297
5.8 16.3225
5.9 16.362
6 16.392
6.1 16.3885
6.2 16.3504
6.3 16.3028
6.4 16.2713
6.5 16.2702
6.6 16.2985
6.7 16.3356
6.8 16.3547
6.9 16.3444
7 16.3109
7.1 16.2727
7.2 16.2526
7.3 16.261
7.4 16.2895
7.5 16.3187
7.6 16.3301
7.7 16.3159
7.8 16.2848
7.9 16.2563
8 16.2467
8.1 16.2605
8.2 16.2884
8.3 16.3125
8.4 16.3181
8.5 16.3027
8.6 16.2766
8.7 16.256
8.8 16.2532
8.9 16.2689
9 16.2925
9.1 16.309
9.2 16.3083
9.3 16.2913
9.4 16.2687
9.5 16.2543
9.6 16.2564
9.7 16.2726
9.8 16.2924
9.9 16.3033
10 16.2989
10.1 16.2825
10.2 16.2645
10.3 16.2558
10.4 16.2613
10.5 16.2771
10.6 16.2929
10.7 16.2991
10.8 16.2923
10.9 16.2772
11 16.2633
11.1 16.2591
11.2 16.2666
11.3 16.2808
11.4 16.2927
11.5 16.2951
11.6 16.2869
11.7 16.2736
11.8 16.2634
11.9 16.2625
12 16.2709
12.1 16.2831
12.2 16.2915
12.3 16.291
12.4 16.2824
12.5 16.2711
12.6 16.2642
12.7 16.2657
12.8 16.2742
12.9 16.2843
13 16.2896
13.1 16.2872
13.2 16.2787
13.3 16.2696
13.4 16.2655
13.5 16.2686
13.6 16.2766
13.7 16.2845
13.8 16.2874
13.9 16.2837
14 16.276
14.1 16.269
14.2 16.267
14.3 16.271
14.4 16.2782
14.5 16.2841
14.6 16.2851
14.7 16.2808
14.8 16.2739
14.9 16.2689
15 16.2686
15.1 16.273
15.2 16.2792
15.3 16.2833
15.4 16.2828
15.5 16.2783
15.6 16.2726
15.7 16.2692
15.8 16.2701
15.9 16.2745
16 16.2795
16.1 16.2821
16.2 16.2807
16.3 16.2764
16.4 16.2718
16.5 16.2698
16.6 16.2714
16.7 16.2756
16.8 16.2795
16.9 16.2809
17 16.2789
17.1 16.2749
17.2 16.2714
17.3 16.2705
17.4 16.2726
17.5 16.2763
17.6 16.2792
17.7 16.2796
17.8 16.2774
17.9 16.2739
18 16.2714
18.1 16.2713
18.2 16.2736
18.3 16.2767
18.4 16.2788
18.5 16.2785
18.6 16.2761
18.7 16.2732
18.8 16.2715
18.9 16.2721
19 16.2743
19.1 16.2769
19.2 16.2782
19.231 16.2781
