0 0
0.1 0.00316146
0.2 0.0692757
0.3 0.265641
0.4 0.604918
0.5 1.11208
0.6 1.78335
0.7 2.52742
0.8 3.26089
0.9 3.97247
1 4.66293
1.1 5.34342
1.2 6.0727
1.3 6.88433
1.4 7.7365
1.5 8.5816
1.6 9.38788
1.7 10.112
1.8 10.7472
1.9 11.3472
2 11.9605
2.1 12.603
2.2 13.284
2.3 13.9894
2.4 14.6705
2.5 15.2983
2.6 15.8847
2.7 16.4455
2.8 16.9977
2.9 17.5637
3 18.1326
3.1 18.6544
3.2 19.0817
3.3 19.3832
3.4 19.5411
3.5 19.5722
3.6 19.5256
3.7 19.4461
3.8 19.3628
3.9 19.3007
4 19.2765
4.1 19.3012
4.2 19.3466
4.3 19.3774
4.4 19.3961
4.5 19.3769
4.6 19.3001
4.7 19.2137
4.8 19.1641
4.9 19.1479
5 19.1639
5.1 19.2091
5.2 19.238
5.3 19.2173
5.4 19.1678
5.5 19.1108
5.6 19.0578
5.7 19.0393
5.8 19.0654
5.9 19.103
6 19.1243
6.1 19.1231
6.2 19.0915
6.3 19.0372
6.4 18.9949
6.5 18.9857
6.6 19.0011
6.7 19.0311
6.8 19.0609
6.9 19.065
7 19.0381
7.1 19.0011
7.2 18.9715
7.3 18.9602
7.4 18.9761
7.5 19.0102
7.6 19.0373
7.7 19.0423
7.8 19.0262
7.9 18.9945
8 18.9622
8.1 18.9498
8.2 18.9617
8.3 18.9859
8.4 19.0096
8.5 19.0204
8.6 19.0091
8.7 18.9825
8.8 18.958
8.9 18.9472
9 18.9538
9.1 18.9751
9.2 18.9986
9.3 19.009
9.4 19.0018
9.5 18.983
9.6 18.9619
9.7 18.9503
9.8 18.9558
9.9 18.974
10 18.9934
10.1 19.0044
10.2 19.0015
10.3 18.986
10.4 18.9674
10.5 18.9573
10.6 18.9602
10.7 18.9738
10.8 18.991
10.9 19.002
11 19.0003
11.1 18.988
11.2 18.9727
11.3 18.9625
11.4 18.963
11.5 18.974
11.6 18.9887
11.7 18.9983
11.8 18.9983
11.9 18.989
12 18.9755
12.1 18.9658
12.2 18.9654
12.3 18.9736
12.4 18.9856
12.5 18.9948
12.6 18.996
12.7 18.9886
12.8 18.9773
12.9 18.9686
13 18.967
13.1 18.973
13.2 18.9832
13.3 18.9916
13.4 18.9933
13.5 18.9879
13.6 18.9786
13.7 18.9706
13.8 18.9683
13.9 18.9729
14 18.9813
14.1 18.9886
14.2 18.991
14.3 18.9872
14.4 18.9794
14.5 18.9723
14.6 18.9697
14.7 18.9728
14.8 18.9797
14.9 18.9864
15 18.989
15.1 18.9863
15.2 18.98
15.3 18.9737
15.4 18.9709
15.5 18.973
15.6 18.9786
15.7 18.9844
15.8 18.9871
15.9 18.9854
16 18.9803
16.1 18.9748
16.2 18.972
16.3 18.9733
16.4 18.9777
16.5 18.9828
16.6 18.9856
16.7 18.9845
16.8 18.9805
16.9 18.9757
17 18.973
17.1 18.9736
17.2 18.9771
17.3 18.9815
17.4 18.9841
17.5 18.9837
17.6 18.9805
17.7 18.9764
17.8 18.9738
17.9 18.974
18 18.9767
18.1 18.9804
18.2 18.9829
18.3 18.9829
18.4 18.9804
18.5 18.977
18.6 18.9745
18.7 18.9743
18.8 18.9764
18.9 18.9796
19 18.9819
19.1 18.9822
19.2 18.9803
19.3 18.9774
19.4 18.9751
19.5 18.9747
19.6 18.9763
19.7 18.9789
19.8 18.981
19.9 18.9815
20 18.9801
20.1 18.9777
20.2 18.9756
20.3 18.975
20.4 18.9762
20.5 18.9784
20.6 18.9803
20.7 18.9809
20.8 18.9798
20.9 18.9779
21 18.976
21.1 18.9754
21.2 18.9762
21.3 18.9779
21.4 18.9796
21.5 18.9803
21.6 18.9796
21.632 18.9792
