0 0
0.1 0.00398284
0.2 0.0298113
0.3 0.0812813
0.4 0.160765
0.5 0.27881
0.6 0.423791
0.7 0.591853
0.8 0.777056
0.9 0.967249
1 1.16871
1.1 1.37935
1.2 1.59983
1.3 1.83406
1.4 2.07033
1.5 2.30506
1.6 2.53161
1.7 2.74299
1.8 2.94571
1.9 3.13961
2 3.32865
2.1 3.51591
2.2 3.69416
2.3 3.86235
2.4 4.01557
2.5 4.15129
2.6 4.27477
2.7 4.38572
2.8 4.48714
2.9 4.5781
3 4.65147
3.1 4.70457
3.2 4.73197
3.3 4.73358
3.4 4.71497
3.5 4.67977
3.6 4.63578
3.7 4.58716
3.8 4.53626
3.9 4.48908
4 4.45052
4.1 4.42747
4.2 4.41165
4.3 4.40292
4.4 4.4025
4.5 4.39461
4.6 4.38325
4.7 4.36729
4.8 4.34693
4.9 4.33599
5 4.32999
5.1 4.33036
5.2 4.33535
5.3 4.33289
5.4 4.32738
5.5 4.31711
5.6 4.30487
5.7 4.3007
5.8 4.30026
5.9 4.30505
6 4.31122
6.1 4.31043
6.2 4.30664
6.3 4.29847
6.4 4.2904
6.5 4.28901
6.6 4.29071
6.7 4.29654
6.8 4.30152
6.9 4.30056
7 4.29682
7.1 4.28962
7.2 4.28411
7.3 4.28407
7.4 4.28674
7.5 4.29239
7.6 4.29583
7.7 4.29443
7.8 4.29051
7.9 4.28425
8 4.28068
8.1 4.28147
8.2 4.28469
8.3 4.28974
8.4 4.29184
8.5 4.29009
8.6 4.28612
8.7 4.28089
8.8 4.27883
8.9 4.28021
9 4.28368
9.1 4.28792
9.2 4.28894
9.3 4.28694
9.4 4.28307
9.5 4.27891
9.6 4.278
9.7 4.27977
9.8 4.28324
9.9 4.28658
10 4.28677
10.1 4.28461
10.2 4.28098
10.3 4.27786
10.4 4.27779
10.5 4.27979
10.6 4.28305
10.7 4.28551
10.8 4.28509
10.9 4.28285
11 4.2796
11.1 4.27741
11.2 4.27793
11.3 4.28004
11.4 4.28294
11.5 4.28461
11.6 4.28375
11.7 4.28153
11.8 4.27873
11.9 4.27734
12 4.27826
12.1 4.28036
12.2 4.28283
12.3 4.2838
12.4 4.28266
12.5 4.28052
12.6 4.27822
12.7 4.27749
12.8 4.27865
12.9 4.28067
13 4.28266
13.1 4.28306
13.2 4.28176
13.3 4.27977
13.4 4.27798
13.5 4.27777
13.6 4.27906
13.7 4.28091
13.8 4.28243
13.9 4.28239
14 4.28103
14.001 4.28102
