0 0
0.1 0.00457259
0.2 0.0498608
0.3 0.149952
0.4 0.305602
0.5 0.542736
0.6 0.839956
0.7 1.17163
0.8 1.53289
0.9 1.90043
1 2.27813
1.1 2.6849
1.2 3.11601
1.3 3.57337
1.4 4.04743
1.5 4.50861
1.6 4.94853
1.7 5.36392
1.8 5.75329
1.9 6.13619
2 6.51777
2.1 6.89144
2.2 7.25536
2.3 7.59179
2.4 7.89233
2.5 8.16515
2.6 8.41273
2.7 8.6474
2.8 8.87638
2.9 9.08875
3 9.27687
3.1 9.42872
3.2 9.53433
3.3 9.60058
3.4 9.63497
3.5 9.64612
3.6 9.64411
3.7 9.62854
3.8 9.59968
3.9 9.56499
4 9.53617
4.1 9.53269
4.2 9.5426
4.3 9.56049
4.4 9.58883
4.5 9.59097
4.6 9.56707
4.7 9.53394
4.8 9.49335
4.9 9.47249
5 9.47916
5.1 9.4934
5.2 9.50997
5.3 9.51251
5.4 9.49034
5.5 9.46368
5.6 9.44229
5.7 9.43431
5.8 9.45004
5.9 9.47107
6 9.48368
6.1 9.48466
6.2 9.46616
6.3 9.44328
6.4 9.4318
6.5 9.43221
6.6 9.4484
6.7 9.46835
6.8 9.47591
6.9 9.47134
7 9.45487
7.1 9.43598
7.2 9.42964
7.3 9.43589
7.4 9.45086
7.5 9.46671
7.6 9.4706
7.7 9.46191
7.8 9.44713
7.9 9.43329
8 9.43062
8.1 9.44013
8.2 9.45378
8.3 9.46476
8.4 9.46549
8.5 9.45497
8.6 9.44179
8.7 9.43281
8.8 9.43331
8.9 9.44377
9 9.45579
9.1 9.46242
9.2 9.46027
9.3 9.44972
9.4 9.43857
9.5 9.43365
9.6 9.43697
9.7 9.44714
9.8 9.45712
9.9 9.46044
10 9.45605
10.1 9.44637
10.2 9.43763
10.3 9.43569
10.4 9.4409
10.5 9.44997
10.6 9.4574
10.7 9.45812
10.8 9.45227
10.9 9.44378
11 9.43759
11.1 9.43783
11.2 9.44398
11.3 9.45173
11.4 9.45661
11.5 9.45544
11.6 9.44909
11.7 9.44199
11.8 9.43823
11.9 9.44011
12 9.44638
12.1 9.45271
12.2 9.45534
12.3 9.45281
12.4 9.44668
12.5 9.44107
12.6 9.43936
12.7 9.44235
12.8 9.44817
12.9 9.45299
13 9.45383
13.1 9.45044
13.2 9.44495
13.3 9.44087
13.4 9.44073
13.5 9.44436
13.558 9.44729
