0 0
0.1 0.00617906
0.2 0.0441304
0.3 0.113928
0.4 0.215182
0.5 0.361054
0.6 0.529064
0.7 0.714549
0.8 0.909775
0.9 1.09805
1 1.29372
1.1 1.4936
1.2 1.69947
1.3 1.91848
1.4 2.13143
1.5 2.33658
1.6 2.52696
1.7 2.69397
1.8 2.85258
1.9 3.00173
2 3.14723
2.1 3.29447
2.2 3.42932
2.3 3.55273
2.4 3.65833
2.5 3.74184
2.6 3.8147
2.7 3.87389
2.8 3.92317
2.9 3.96228
3 3.97799
3.1 3.97067
3.2 3.93486
3.3 3.87193
3.4 3.79549
3.5 3.70903
3.6 3.6238
3.7 3.54556
3.8 3.47253
3.9 3.41376
4 3.37306
4.1 3.35526
4.2 3.3469
4.3 3.34549
4.4 3.35342
4.5 3.34779
4.6 3.33621
4.7 3.3198
4.8 3.29835
4.9 3.292
5 3.29239
5.1 3.29899
5.2 3.30998
5.3 3.30764
5.4 3.30035
5.5 3.28803
5.6 3.27364
5.7 3.27249
5.8 3.27587
5.9 3.28424
6 3.2934
6.1 3.29032
6.2 3.2836
6.3 3.2726
6.4 3.26236
6.5 3.26373
6.6 3.26836
6.7 3.27689
6.8 3.28372
6.9 3.27993
7 3.27357
7.1 3.26398
7.2 3.25715
7.3 3.26015
7.4 3.26532
7.5 3.27325
7.6 3.2777
7.7 3.27333
7.8 3.26723
7.9 3.25903
8 3.2549
8.1 3.25879
8.2 3.26404
8.3 3.2709
8.4 3.27328
8.5 3.26854
8.6 3.26284
8.7 3.25606
8.8 3.25411
8.9 3.25844
9 3.26348
9.1 3.2691
9.2 3.26979
9.3 3.26497
9.4 3.25978
9.5 3.25446
9.6 3.25417
9.7 3.25865
9.8 3.26327
9.9 3.26762
10 3.26699
10.1 3.26231
10.2 3.25771
10.3 3.25378
10.4 3.25472
10.5 3.2591
10.6 3.26318
10.7 3.2663
10.8 3.26473
10.9 3.26032
11 3.25639
11.1 3.25372
11.2 3.25552
11.3 3.25961
11.4 3.26308
11.5 3.26507
11.6 3.26286
11.7 3.25885
11.8 3.25562
11.9 3.25405
12 3.25638
12.1 3.26008
12.2 3.26289
12.3 3.26391
12.4 3.26134
12.5 3.2578
12.6 3.25526
12.7 3.25461
12.8 3.25721
12.9 3.26045
13 3.2626
13.1 3.26282
13.2 3.26011
13.3 3.25708
13.4 3.25519
13.5 3.25527
13.6 3.25795
13.7 3.26068
13.8 3.26223
13.853 3.26235
