0 0
0.1 0.00511356
0.2 0.0635166
0.3 0.204883
0.4 0.429951
0.5 0.769627
0.6 1.20716
0.7 1.69265
0.8 2.20798
0.9 2.73255
1 3.25429
1.1 3.80023
1.2 4.38208
1.3 4.98756
1.4 5.60951
1.5 6.21723
1.6 6.77971
1.7 7.29985
1.8 7.78361
1.9 8.24564
2 8.70871
2.1 9.17133
2.2 9.62046
2.3 10.0453
2.4 10.433
2.5 10.7843
2.6 11.1162
2.7 11.4418
2.8 11.7666
2.9 12.0872
3 12.3832
3.1 12.6324
3.2 12.8233
3.3 12.9514
3.4 13.0252
3.5 13.0594
3.6 13.0621
3.7 13.0388
3.8 12.9942
3.9 12.9363
4 12.8862
4.1 12.8738
4.2 12.8842
4.3 12.906
4.4 12.9425
4.5 12.9473
4.6 12.9079
4.7 12.8545
4.8 12.7972
4.9 12.7602
5 12.7667
5.1 12.7918
5.2 12.8111
5.3 12.8155
5.4 12.7876
5.5 12.7422
5.6 12.7102
5.7 12.6986
5.8 12.7126
5.9 12.7437
6 12.7631
6.1 12.7599
6.2 12.7373
6.3 12.7042
6.4 12.6818
6.5 12.6838
6.6 12.7034
6.7 12.7283
6.8 12.7435
6.9 12.7364
7 12.7134
7.1 12.6897
7.2 12.6767
7.3 12.6834
7.4 12.7043
7.5 12.7238
7.6 12.7311
7.7 12.7217
7.8 12.7007
7.9 12.6824
8 12.6774
8.1 12.6873
8.2 12.706
8.3 12.7213
8.4 12.7234
8.5 12.7121
8.6 12.6949
8.7 12.6819
8.8 12.6815
8.9 12.693
9 12.7083
9.1 12.7181
9.2 12.7163
9.3 12.7041
9.4 12.6897
9.5 12.6817
9.6 12.6845
9.7 12.696
9.8 12.7085
9.9 12.7141
10 12.7099
10.1 12.6986
10.2 12.6876
10.3 12.6836
10.4 12.6887
10.5 12.6992
10.6 12.7086
10.7 12.7109
10.8 12.7051
10.9 12.6951
11 12.6872
11.1 12.686
11.2 12.6921
11.3 12.7012
11.4 12.7076
11.5 12.7074
11.6 12.701
11.7 12.6926
11.8 12.6874
11.9 12.6883
12 12.6945
12.1 12.702
12.2 12.7059
12.3 12.704
12.4 12.6977
12.5 12.6911
12.6 12.6881
12.7 12.6904
12.8 12.6963
12.9 12.702
13 12.7039
13.1 12.701
13.2 12.6953
13.3 12.6904
13.4 12.6892
13.5 12.6923
13.6 12.6975
13.7 12.7015
13.8 12.7019
13.9 12.6986
14 12.6937
14.1 12.6903
14.2 12.6904
14.3 12.6938
14.4 12.6981
14.5 12.7007
14.6 12.7001
14.7 12.6966
14.8 12.6927
14.9 12.6906
15 12.6916
15.1 12.6949
15.2 12.6983
15.3 12.6998
15.4 12.6984
15.5 12.6952
15.6 12.6922
15.7 12.6912
15.8 12.6927
15.9 12.6957
16 12.6982
16.1 12.6987
16.2 12.697
16.3 12.6942
16.4 12.692
16.5 12.6918
16.6 12.6936
16.7 12.6961
16.8 12.6978
16.9 12.6977
17 12.6958
17.1 12.6935
17.2 12.6921
17.3 12.6925
17.4 12.6943
17.5 12.6963
17.6 12.6974
17.644 12.6973
