0 0
0.1 0.00777563
0.2 0.0975893
0.3 0.316074
0.4 0.639041
0.5 1.09017
0.6 1.66968
0.7 2.28319
0.8 2.88386
0.9 3.49802
1 4.10891
1.1 4.72793
1.2 5.40963
1.3 6.13739
1.4 6.8522
1.5 7.53851
1.6 8.17803
1.7 8.73997
1.8 9.26413
1.9 9.79921
2 10.3412
2.1 10.8882
2.2 11.4389
2.3 11.9542
2.4 12.4129
2.5 12.8468
2.6 13.2739
2.7 13.7024
2.8 14.1515
2.9 14.6045
3 15.011
3.1 15.3439
3.2 15.5943
3.3 15.7512
3.4 15.8346
3.5 15.8774
3.6 15.8837
3.7 15.8528
3.8 15.7972
3.9 15.7267
4 15.6659
4.1 15.6677
4.2 15.7068
4.3 15.743
4.4 15.7972
4.5 15.8211
4.6 15.7588
4.7 15.6749
4.8 15.6263
4.9 15.5962
5 15.6149
5.1 15.6845
5.2 15.7255
5.3 15.7099
5.4 15.6712
5.5 15.6124
5.6 15.5535
5.7 15.5544
5.8 15.601
5.9 15.6411
6 15.6661
6.1 15.661
6.2 15.6075
6.3 15.5469
6.4 15.5265
6.5 15.5367
6.6 15.5698
6.7 15.6167
6.8 15.6338
6.9 15.6043
7 15.5602
7.1 15.5231
7.2 15.5036
7.3 15.5236
7.4 15.5686
7.5 15.5973
7.6 15.598
7.7 15.5751
7.8 15.5329
7.9 15.4985
8 15.5003
8.1 15.528
8.2 15.5606
8.3 15.5855
8.4 15.5837
8.5 15.5522
8.6 15.5177
8.7 15.5021
8.8 15.5079
8.9 15.5348
9 15.5681
9.1 15.5808
9.2 15.567
9.3 15.5399
9.4 15.5125
9.5 15.5002
9.6 15.5146
9.7 15.5433
9.8 15.565
9.9 15.5703
10 15.5559
10.1 15.5279
10.2 15.5065
10.3 15.506
10.4 15.5226
10.5 15.5464
10.6 15.5645
10.7 15.5633
10.8 15.5439
10.9 15.5212
11 15.5081
11.1 15.5109
11.2 15.5296
11.3 15.5516
11.4 15.5614
11.5 15.5547
11.6 15.5368
11.7 15.5174
11.8 15.5092
11.9 15.5181
12 15.5364
12.1 15.5524
12.2 15.5576
12.3 15.5481
12.4 15.5298
12.5 15.5154
12.6 15.5134
12.7 15.5237
12.8 15.5403
12.9 15.553
13 15.5529
13.1 15.5409
13.2 15.5256
13.3 15.5155
13.4 15.5169
13.5 15.5291
13.6 15.5436
13.7 15.5511
13.8 15.5478
13.9 15.5358
14 15.5224
14.1 15.5164
14.2 15.5214
14.3 15.5333
14.4 15.5447
14.5 15.5489
14.6 15.543
14.7 15.531
14.8 15.5209
14.9 15.5186
15 15.5251
15.1 15.5364
15.2 15.5451
15.3 15.5457
15.4 15.5384
15.5 15.5278
15.6 15.5205
15.7 15.5209
15.8 15.5287
15.9 15.5385
16 15.5441
16.1 15.5425
16.2 15.5346
16.3 15.5255
16.4 15.521
16.5 15.5237
16.6 15.5315
16.7 15.5395
16.8 15.5428
16.9 15.5392
17 15.5314
17.1 15.5243
17.2 15.5222
17.3 15.5262
17.4 15.5337
17.5 15.5398
17.6 15.5408
17.7 15.5362
17.8 15.5291
17.9 15.5238
18 15.5237
18.1 15.5286
18.2 15.5352
18.3 15.5394
18.4 15.5387
18.5 15.5336
18.6 15.5274
18.6195 15.5264
