0 0
0.1 0.00574519
0.2 0.0760533
0.3 0.259636
0.4 0.560649
0.5 1.01226
0.6 1.61405
0.7 2.30317
0.8 3.04138
0.9 3.82137
1 4.62646
1.1 5.47251
1.2 6.391
1.3 7.36841
1.4 8.37813
1.5 9.39605
1.6 10.387
1.7 11.336
1.8 12.2611
1.9 13.1827
2 14.1125
2.1 15.0584
2.2 16.0081
2.3 16.9373
2.4 17.8374
2.5 18.7096
2.6 19.5619
2.7 20.4075
2.8 21.2475
2.9 22.0613
3 22.8167
3.1 23.4797
3.2 24.0219
3.3 24.433
3.4 24.7208
3.5 24.8991
3.6 24.9852
3.7 24.9955
3.8 24.9461
3.9 24.8607
4 24.7774
4.1 24.7416
4.2 24.7443
4.3 24.7648
4.4 24.8064
4.5 24.8221
4.6 24.7803
4.7 24.7174
4.8 24.6639
4.9 24.6307
5 24.6431
5.1 24.688
5.2 24.719
5.3 24.7218
5.4 24.6961
5.5 24.6476
5.6 24.6085
5.7 24.604
5.8 24.627
5.9 24.6604
6 24.6861
6.1 24.683
6.2 24.6528
6.3 24.6187
6.4 24.5982
6.5 24.6017
6.6 24.6276
6.7 24.657
6.8 24.6699
6.9 24.6604
7 24.6352
7.1 24.6086
7.2 24.598
7.3 24.6087
7.4 24.6312
7.5 24.6518
7.6 24.6582
7.7 24.6466
7.8 24.6262
7.9 24.6109
8 24.6099
8.1 24.6234
8.2 24.6433
8.3 24.6565
8.4 24.6553
8.5 24.6416
8.6 24.6239
8.7 24.6132
8.8 24.6157
8.9 24.6286
9 24.6432
9.1 24.6503
9.2 24.6459
9.3 24.6331
9.4 24.6205
9.5 24.6158
9.6 24.6215
9.7 24.6337
9.8 24.6447
9.9 24.6478
10 24.6418
10.1 24.6311
10.2 24.6228
10.3 24.6221
10.4 24.6292
10.5 24.6394
10.6 24.6465
10.7 24.6465
10.8 24.6399
10.9 24.6313
11 24.6263
11.1 24.6279
11.2 24.6348
11.3 24.6426
11.4 24.6465
11.5 24.6444
11.6 24.638
11.7 24.6315
11.8 24.629
11.9 24.6319
12 24.6381
12.1 24.6436
12.2 24.6451
12.3 24.6419
12.4 24.6362
12.5 24.6318
12.6 24.6312
12.7 24.6346
12.8 24.6397
12.9 24.6432
13 24.6431
13.1 24.6395
13.2 24.635
13.3 24.6323
13.4 24.633
13.5 24.6364
13.6 24.6403
13.7 24.6422
13.8 24.6411
13.9 24.6377
14 24.6343
14.1 24.633
14.2 24.6344
14.3 24.6375
14.4 24.6403
14.5 24.641
14.6 24.6393
14.7 24.6364
14.8 24.6341
14.9 24.6337
15 24.6355
15.1 24.638
15.2 24.6398
15.3 24.6398
15.4 24.638
15.5 24.6356
15.6 24.6342
15.7 24.6345
15.8 24.6363
15.9 24.6383
16 24.6393
16.1 24.6387
16.2 24.6369
16.3 24.6352
16.4 24.6345
16.5 24.6352
16.6 24.6368
16.7 24.6382
16.8 24.6386
16.9 24.6378
17 24.6363
17.1 24.6351
17.2 24.6349
17.3 24.6358
17.4 24.6371
17.5 24.638
17.6 24.638
17.7 24.6371
17.8 24.6359
17.9 24.6351
18 24.6353
18.1 24.6362
18.2 24.6372
18.3 24.6377
18.4 24.6374
18.5 24.6365
18.6 24.6356
18.7 24.6353
18.8 24.6356
18.9 24.6365
19 24.6372
19.1 24.6374
19.2 24.637
19.3 24.6362
19.3755 24.6357
