0 0
0.1 0.00253464
0.2 0.0545649
0.3 0.209277
0.4 0.488398
0.5 0.9309
0.6 1.5386
0.7 2.25148
0.8 3.02845
0.9 3.85467
1 4.71572
1.1 5.63103
1.2 6.63791
1.3 7.7373
1.4 8.90738
1.5 10.1228
1.6 11.3426
1.7 12.5357
1.8 13.707
1.9 14.8723
2 16.043
2.1 17.2309
2.2 18.4278
2.3 19.6034
2.4 20.7319
2.5 21.7983
2.6 22.7937
2.7 23.725
2.8 24.6028
2.9 25.4227
3 26.1687
3.1 26.819
3.2 27.3473
3.3 27.7387
3.4 27.9974
3.5 28.1399
3.6 28.1904
3.7 28.1759
3.8 28.1189
3.9 28.0395
4 27.9647
4.1 27.9299
4.2 27.9323
4.3 27.9536
4.4 27.9915
4.5 28.0052
4.6 27.9685
4.7 27.9129
4.8 27.8634
4.9 27.833
5 27.844
5.1 27.8879
5.2 27.9275
5.3 27.9457
5.4 27.9385
5.5 27.9058
5.6 27.8704
5.7 27.858
5.8 27.8695
5.9 27.8958
6 27.9247
6.1 27.9363
6.2 27.9229
6.3 27.897
6.4 27.8727
6.5 27.861
6.6 27.87
6.7 27.8925
6.8 27.912
6.9 27.9193
7 27.9113
7.1 27.8914
7.2 27.8726
7.3 27.8656
7.4 27.8718
7.5 27.8866
7.6 27.9018
7.7 27.9078
7.8 27.9024
7.9 27.8906
8 27.8795
8.1 27.8756
8.2 27.8814
8.3 27.8929
8.4 27.9027
8.5 27.9058
8.6 27.901
8.7 27.8911
8.8 27.8824
8.9 27.8799
9 27.8841
9.1 27.8922
9.2 27.8994
9.3 27.9013
9.4 27.8972
9.5 27.8901
9.6 27.8841
9.7 27.8825
9.8 27.886
9.9 27.8921
10 27.8971
10.1 27.8982
10.2 27.8951
10.3 27.8898
10.4 27.8856
10.5 27.8847
10.6 27.8875
10.7 27.892
10.8 27.8956
10.9 27.8962
11 27.8937
11.1 27.8899
11.2 27.8869
11.3 27.8864
11.4 27.8886
11.5 27.8919
11.6 27.8944
11.7 27.8947
11.8 27.8928
11.9 27.89
12 27.8879
12.1 27.8877
12.2 27.8894
12.3 27.8918
12.4 27.8936
12.5 27.8937
12.6 27.8922
12.7 27.8902
12.8 27.8887
12.9 27.8887
13 27.89
13.1 27.8918
13.2 27.893
13.3 27.893
13.4 27.8918
13.5 27.8903
13.6 27.8893
13.7 27.8894
13.8 27.8904
13.9 27.8917
14 27.8925
14.1 27.8925
14.102 27.8924
