0 0
0.1 0.00460019
0.2 0.0771174
0.3 0.275649
0.4 0.59726
0.5 1.0642
0.6 1.67235
0.7 2.33089
0.8 2.9721
0.9 3.60286
1 4.22303
1.1 4.842
1.2 5.51783
1.3 6.26165
1.4 7.01765
1.5 7.74948
1.6 8.43268
1.7 9.0329
1.8 9.56421
1.9 10.0862
2 10.6266
2.1 11.1837
2.2 11.7601
2.3 12.3276
2.4 12.8418
2.5 13.3045
2.6 13.7422
2.7 14.1708
2.8 14.6101
2.9 15.0705
3 15.518
3.1 15.9019
3.2 16.1951
3.3 16.3821
3.4 16.4626
3.5 16.4713
3.6 16.4457
3.7 16.3997
3.8 16.3432
3.9 16.2887
4 16.2463
4.1 16.2415
4.2 16.2639
4.3 16.2866
4.4 16.3179
4.5 16.3252
4.6 16.2701
4.7 16.1903
4.8 16.1329
4.9 16.0977
5 16.0971
5.1 16.1399
5.2 16.1764
5.3 16.1704
5.4 16.1377
5.5 16.0878
5.6 16.0319
5.7 16.0084
5.8 16.0305
5.9 16.0652
6 16.0905
6.1 16.0988
6.2 16.0724
6.3 16.0211
6.4 15.9839
6.5 15.9755
6.6 15.9896
6.7 16.0222
6.8 16.0533
6.9 16.0544
7 16.0264
7.1 15.9909
7.2 15.9607
7.3 15.9502
7.4 15.9701
7.5 16.0034
7.6 16.0251
7.7 16.0272
7.8 16.0094
7.9 15.9775
8 15.9526
8.1 15.952
8.2 15.9704
8.3 15.9953
8.4 16.0154
8.5 16.0161
8.6 15.9949
8.7 15.9676
8.8 15.9499
8.9 15.9483
9 15.9644
9.1 15.9893
9.2 16.0052
9.3 16.0027
9.4 15.9862
9.5 15.9641
9.6 15.9483
9.7 15.9497
9.8 15.9666
9.9 15.9867
10 15.9992
10.1 15.9978
10.2 15.9823
10.3 15.9624
10.4 15.9513
10.5 15.9543
10.6 15.9683
10.7 15.9861
10.8 15.9968
10.9 15.9934
11 15.9792
11.1 15.9633
11.2 15.9542
11.3 15.9571
11.4 15.9706
11.5 15.9857
11.6 15.9932
11.7 15.9897
11.8 15.9774
11.9 15.9633
12 15.9562
12.1 15.9602
12.2 15.9719
12.3 15.9843
12.4 15.9905
12.5 15.9866
12.6 15.9751
12.7 15.9636
12.8 15.9584
12.9 15.9622
13 15.9726
13.1 15.9833
13.2 15.9877
13.3 15.9835
13.4 15.9737
13.5 15.9639
13.6 15.9598
13.7 15.9639
13.8 15.9732
13.9 15.9819
14 15.9851
14.1 15.9811
14.2 15.9722
14.3 15.964
14.4 15.9613
14.5 15.9652
14.6 15.9732
14.7 15.9806
14.8 15.9829
14.9 15.9788
15 15.9711
15.1 15.9644
15.2 15.9624
15.3 15.9662
15.4 15.9733
15.5 15.9794
15.6 15.9808
15.7 15.977
15.8 15.9703
15.9 15.9647
16 15.9634
16.1 15.9671
16.2 15.9732
16.3 15.9782
16.4 15.9791
16.5 15.9755
16.6 15.9696
16.7 15.9651
16.8 15.9644
16.9 15.9678
17 15.9731
17.1 15.9772
17.2 15.9776
17.3 15.9742
17.4 15.9692
17.5 15.9655
17.6 15.9652
17.7 15.9684
17.8 15.973
17.9 15.9762
18 15.9763
18.1 15.9732
18.2 15.9688
18.3 15.9658
18.4 15.9659
18.5 15.9688
18.6 15.9728
18.7 15.9754
18.8 15.9752
18.9 15.9723
19 15.9686
19.1 15.9662
19.2 15.9665
19.3 15.9692
19.4 15.9726
19.5 15.9746
19.6 15.9742
19.7 15.9717
19.8 15.9685
19.9 15.9666
20 15.967
20.1 15.9694
20.2 15.9723
20.298 15.974
